33.75,0.34,3.57,0.86,19.56,0.02,4.99,5.78,0.74,19.02,0.03,0.00,3.71,0.93,17.92,0.03,2.70,4.92,0.88,20.91,0.02,0.00,1.90,7.01,12.29,0.02,1.13,4.79,1.18,15.27,0.01,0.00,1.30,7.10,24.82,0.01,4.84,5.76,0.76,21.39,0.03,0.47,3.91,0.95,20.68,0.02,4.84,5.69,0.75,19.77,0.03,0.00,3.93,0.83,20.87,0.03,2.51,4.93,0.92,26.08,0.01,0.00,1.77,5.49,16.47,0.02,1.13,4.76,1.14,18.77,0.01,0.00,1.24,5.56,22.20,0.01,4.86,5.60,0.72,23.19,0.03,0.39,3.77,0.89,22.31,0.02,4.46,5.55,0.74,22.06,0.02,0.00,3.95,0.79,22.20,0.03,2.58,4.95,0.91,29.32,0.01,0.00,1.71,4.12,20.74,0.01,0.98,4.81,1.28,22.22,0.01,0.00,1.35,11.08,24.05,0.02,0.00,0.00,0.00,0.00,0.00
33.88,0.33,3.56,0.85,19.57,0.02,5.00,5.78,0.74,19.04,0.03,0.00,3.69,0.94,17.93,0.03,2.70,4.91,0.88,20.92,0.02,0.00,1.88,7.13,12.26,0.02,1.12,4.79,1.18,15.29,0.01,0.00,1.30,7.45,24.84,0.01,4.88,5.76,0.76,21.40,0.03,0.47,3.90,0.95,20.69,0.02,4.87,5.68,0.75,19.79,0.03,0.00,3.92,0.86,20.89,0.03,2.52,4.91,0.92,26.10,0.01,0.00,1.75,5.67,16.46,0.02,1.12,4.75,1.14,18.77,0.01,0.00,1.24,5.82,22.22,0.01,4.85,5.60,0.72,23.22,0.03,0.38,3.76,0.89,22.31,0.02,4.47,5.55,0.74,22.07,0.02,0.00,3.94,0.82,22.19,0.03,2.59,4.96,0.91,29.34,0.01,0.00,1.69,4.20,20.71,0.01,0.97,4.81,1.30,22.23,0.01,0.00,1.35,11.44,24.06,0.02,0.00,0.00,0.00,0.00,0.00
34.02,0.32,3.55,0.85,19.56,0.02,5.00,5.79,0.74,19.05,0.03,0.00,3.68,0.97,17.93,0.03,2.70,4.91,0.88,20.93,0.02,0.00,1.87,7.22,12.25,0.02,1.10,4.80,1.19,15.30,0.01,0.00,1.30,7.60,24.86,0.01,4.89,5.75,0.76,21.42,0.03,0.45,3.90,0.94,20.68,0.02,4.88,5.67,0.75,19.81,0.03,0.00,3.90,0.88,20.88,0.03,2.53,4.91,0.91,26.11,0.01,0.00,1.74,5.66,16.44,0.02,1.11,4.75,1.15,18.79,0.01,0.00,1.24,5.78,22.24,0.01,4.87,5.58,0.72,23.23,0.03,0.36,3.76,0.88,22.32,0.02,4.49,5.56,0.74,22.08,0.02,0.00,3.92,0.83,22.20,0.03,2.59,4.96,0.91,29.35,0.01,0.00,1.68,4.19,20.70,0.01,0.96,4.82,1.31,22.24,0.01,0.00,1.35,11.26,24.08,0.02,0.00,0.00,0.00,0.00,0.00
34.15,0.30,3.55,0.84,19.56,0.02,4.98,5.80,0.75,19.06,0.03,0.00,3.67,0.98,17.94,0.03,2.67,4.93,0.88,20.94,0.02,0.00,1.85,7.42,12.22,0.02,1.09,4.79,1.20,15.31,0.01,0.00,1.30,7.47,24.89,0.01,4.90,5.74,0.76,21.44,0.03,0.44,3.90,0.94,20.69,0.02,4.89,5.68,0.75,19.81,0.03,0.00,3.89,0.89,20.90,0.03,2.54,4.90,0.91,26.13,0.01,0.00,1.72,5.81,16.41,0.02,1.09,4.75,1.16,18.82,0.01,0.00,1.23,5.88,22.26,0.01,4.87,5.58,0.72,23.26,0.03,0.35,3.75,0.87,22.32,0.02,4.49,5.57,0.74,22.10,0.02,0.00,3.91,0.85,22.21,0.03,2.58,4.95,0.91,29.36,0.01,0.00,1.67,4.27,20.68,0.01,0.94,4.82,1.32,22.26,0.01,0.00,1.35,11.57,24.11,0.02,0.00,0.00,0.00,0.00,0.00
34.29,0.29,3.54,0.84,19.57,0.02,4.99,5.80,0.74,19.08,0.03,0.00,3.66,1.01,17.95,0.03,2.67,4.92,0.88,20.95,0.02,0.00,1.84,7.53,12.21,0.02,1.08,4.79,1.20,15.33,0.01,0.00,1.30,7.39,24.90,0.01,4.89,5.74,0.76,21.45,0.03,0.43,3.89,0.94,20.69,0.02,4.90,5.69,0.75,19.83,0.03,0.00,3.87,0.91,20.91,0.03,2.56,4.90,0.90,26.13,0.01,0.00,1.71,5.76,16.38,0.02,1.08,4.75,1.16,18.83,0.01,0.00,1.23,5.81,22.29,0.01,4.86,5.57,0.72,23.27,0.03,0.33,3.74,0.86,22.32,0.02,4.50,5.57,0.74,22.10,0.02,0.00,3.89,0.86,22.22,0.03,2.59,4.95,0.92,29.37,0.01,0.00,1.66,4.13,20.65,0.01,0.92,4.80,1.33,22.27,0.01,0.00,1.34,11.44,24.14,0.02,0.00,0.00,0.00,0.00,0.00
34.42,0.27,3.53,0.83,19.58,0.02,4.99,5.80,0.74,19.11,0.03,0.00,3.64,1.02,17.97,0.03,2.65,4.93,0.88,20.97,0.02,0.00,1.82,7.65,12.20,0.02,1.06,4.79,1.21,15.36,0.01,0.00,1.30,7.49,24.94,0.01,4.88,5.74,0.76,21.49,0.03,0.42,3.89,0.93,20.71,0.02,4.90,5.69,0.75,19.86,0.03,0.00,3.86,0.93,20.93,0.03,2.56,4.90,0.91,26.17,0.01,0.00,1.70,5.69,16.38,0.02,1.05,4.75,1.17,18.85,0.01,0.00,1.23,5.65,22.33,0.01,4.85,5.57,0.72,23.30,0.03,0.32,3.74,0.85,22.34,0.02,4.49,5.56,0.74,22.13,0.02,0.00,3.88,0.89,22.25,0.03,2.57,4.95,0.92,29.39,0.01,0.00,1.65,4.09,20.64,0.01,0.91,4.79,1.33,22.30,0.01,0.00,1.34,11.40,24.16,0.02,0.00,0.00,0.00,0.00,0.00
34.56,0.25,3.52,0.82,19.57,0.02,5.00,5.78,0.74,19.11,0.03,0.00,3.63,1.04,17.97,0.03,2.64,4.94,0.88,20.98,0.02,0.00,1.81,7.67,12.16,0.02,1.04,4.79,1.21,15.36,0.01,0.00,1.30,7.52,24.95,0.01,4.89,5.74,0.76,21.49,0.03,0.42,3.88,0.94,20.69,0.02,4.90,5.69,0.75,19.86,0.03,0.00,3.85,0.95,20.93,0.03,2.56,4.91,0.90,26.16,0.01,0.00,1.68,5.72,16.35,0.02,1.03,4.74,1.17,18.85,0.01,0.00,1.23,5.80,22.33,0.01,4.85,5.57,0.72,23.31,0.03,0.30,3.73,0.84,22.33,0.02,4.49,5.57,0.74,22.15,0.02,0.00,3.87,0.90,22.25,0.03,2.57,4.95,0.92,29.40,0.01,0.00,1.64,4.13,20.61,0.01,0.89,4.79,1.34,22.31,0.01,0.00,1.34,11.46,24.19,0.02,0.00,0.00,0.00,0.00,0.00
34.69,0.24,3.52,0.80,19.58,0.02,5.00,5.77,0.74,19.13,0.03,0.00,3.62,1.06,17.98,0.03,2.62,4.95,0.89,20.99,0.02,0.00,1.79,7.84,12.15,0.02,1.03,4.78,1.21,15.38,0.01,0.00,1.29,7.60,24.98,0.01,4.87,5.75,0.76,21.50,0.03,0.40,3.88,0.92,20.70,0.02,4.91,5.69,0.76,19.88,0.03,0.00,3.83,0.96,20.93,0.03,2.56,4.92,0.90,26.18,0.01,0.00,1.67,5.68,16.33,0.02,1.02,4.74,1.17,18.87,0.01,0.00,1.23,5.77,22.37,0.01,4.85,5.57,0.72,23.33,0.03,0.28,3.73,0.81,22.34,0.02,4.51,5.57,0.74,22.14,0.03,0.00,3.86,0.92,22.26,0.03,2.56,4.95,0.92,29.42,0.01,0.00,1.63,4.18,20.58,0.01,0.86,4.80,1.34,22.31,0.01,0.00,1.34,11.47,24.20,0.02,0.00,0.00,0.00,0.00,0.00
34.83,0.22,3.51,0.79,19.58,0.02,5.00,5.77,0.74,19.16,0.03,0.00,3.61,1.08,18.00,0.03,2.60,4.96,0.89,21.00,0.02,0.00,1.78,7.87,12.15,0.02,1.02,4.79,1.21,15.40,0.01,0.00,1.30,7.31,25.01,0.01,4.86,5.76,0.76,21.53,0.03,0.40,3.87,0.93,20.72,0.02,4.91,5.71,0.75,19.90,0.03,0.00,3.82,0.99,20.95,0.03,2.55,4.92,0.91,26.21,0.01,0.00,1.66,5.69,16.32,0.02,1.00,4.75,1.18,18.90,0.01,0.00,1.23,5.84,22.39,0.01,4.86,5.57,0.72,23.35,0.03,0.27,3.73,0.81,22.35,0.02,4.51,5.57,0.74,22.18,0.03,0.00,3.84,0.94,22.28,0.03,2.58,4.94,0.92,29.44,0.01,0.00,1.62,4.13,20.58,0.01,0.84,4.80,1.35,22.34,0.01,0.00,1.34,11.46,24.24,0.02,0.00,0.00,0.00,0.00,0.00
34.96,0.21,3.49,0.79,19.58,0.02,5.00,5.76,0.74,19.17,0.03,0.00,3.59,1.11,18.01,0.03,2.59,4.96,0.90,21.02,0.01,0.00,1.77,7.97,12.12,0.02,1.01,4.79,1.21,15.41,0.01,0.00,1.29,7.34,25.03,0.01,4.86,5.76,0.76,21.54,0.03,0.39,3.87,0.92,20.71,0.02,4.92,5.70,0.75,19.90,0.03,0.00,3.81,1.01,20.96,0.03,2.54,4.92,0.91,26.21,0.01,0.00,1.65,5.58,16.30,0.02,0.99,4.74,1.19,18.91,0.01,0.00,1.23,5.77,22.42,0.01,4.86,5.57,0.72,23.36,0.03,0.25,3.72,0.80,22.36,0.02,4.51,5.59,0.74,22.19,0.03,0.00,3.83,0.96,22.28,0.03,2.59,4.94,0.92,29.45,0.01,0.00,1.61,4.12,20.55,0.01,0.83,4.79,1.36,22.36,0.01,0.00,1.33,11.26,24.25,0.02,0.00,0.00,0.00,0.00,0.00
35.10,0.20,3.48,0.78,19.59,0.02,5.01,5.75,0.74,19.19,0.03,0.00,3.58,1.14,18.02,0.03,2.59,4.95,0.90,21.03,0.02,0.00,1.75,8.08,12.11,0.02,0.98,4.79,1.20,15.42,0.01,0.00,1.29,7.50,25.06,0.01,4.85,5.76,0.76,21.56,0.03,0.38,3.86,0.92,20.72,0.02,4.92,5.69,0.75,19.92,0.03,0.00,3.80,1.03,20.97,0.03,2.55,4.90,0.91,26.22,0.01,0.00,1.64,5.67,16.27,0.02,0.97,4.73,1.19,18.94,0.01,0.00,1.23,5.89,22.43,0.01,4.86,5.57,0.72,23.37,0.03,0.24,3.71,0.79,22.36,0.02,4.52,5.59,0.74,22.19,0.03,0.00,3.82,0.98,22.28,0.03,2.61,4.93,0.92,29.47,0.01,0.00,1.60,4.18,20.53,0.01,0.81,4.79,1.37,22.37,0.01,0.00,1.33,11.34,24.28,0.02,0.00,0.00,0.00,0.00,0.00
35.23,0.18,3.47,0.75,19.59,0.01,4.99,5.76,0.74,19.20,0.03,0.00,3.57,1.16,18.02,0.03,2.60,4.96,0.89,21.04,0.02,0.00,1.73,8.17,12.08,0.02,0.96,4.79,1.22,15.44,0.01,0.00,1.29,7.79,25.07,0.01,4.88,5.74,0.76,21.57,0.03,0.36,3.85,0.91,20.72,0.02,4.92,5.70,0.76,19.93,0.03,0.00,3.78,1.05,20.98,0.03,2.55,4.90,0.91,26.25,0.01,0.00,1.63,5.86,16.25,0.02,0.95,4.72,1.20,18.94,0.01,0.00,1.23,6.24,22.46,0.01,4.88,5.57,0.72,23.39,0.03,0.22,3.69,0.79,22.37,0.02,4.53,5.60,0.74,22.22,0.03,0.00,3.81,1.00,22.29,0.03,2.62,4.93,0.91,29.47,0.01,0.00,1.59,4.12,20.50,0.01,0.81,4.78,1.38,22.38,0.01,0.00,1.33,11.50,24.31,0.02,0.00,0.00,0.00,0.00,0.00
35.37,0.17,3.45,0.76,19.59,0.01,4.99,5.76,0.74,19.22,0.03,0.00,3.57,1.17,18.03,0.03,2.62,4.95,0.89,21.04,0.02,0.00,1.72,8.22,12.05,0.02,0.96,4.78,1.22,15.45,0.01,0.00,1.29,7.48,25.10,0.01,4.88,5.74,0.76,21.60,0.03,0.35,3.84,0.92,20.72,0.02,4.90,5.71,0.75,19.94,0.03,0.00,3.77,1.08,20.99,0.03,2.54,4.91,0.91,26.25,0.01,0.00,1.62,5.79,16.23,0.02,0.93,4.72,1.21,18.97,0.01,0.00,1.23,6.12,22.48,0.01,4.90,5.57,0.72,23.41,0.03,0.21,3.68,0.77,22.35,0.02,4.53,5.60,0.74,22.23,0.03,0.00,3.80,1.03,22.31,0.03,2.62,4.94,0.91,29.48,0.01,0.00,1.59,4.12,20.48,0.01,0.80,4.77,1.39,22.40,0.01,0.00,1.33,11.70,24.32,0.02,0.00,0.00,0.00,0.00,0.00
35.50,0.15,3.44,0.75,19.61,0.01,5.01,5.76,0.74,19.23,0.03,0.00,3.55,1.21,18.06,0.03,2.61,4.96,0.89,21.07,0.02,0.00,1.70,8.29,12.05,0.02,0.94,4.77,1.23,15.47,0.01,0.00,1.29,7.93,25.12,0.01,4.88,5.75,0.76,21.61,0.03,0.34,3.83,0.93,20.74,0.02,4.91,5.70,0.75,19.96,0.03,0.00,3.76,1.10,21.00,0.03,2.54,4.92,0.91,26.26,0.01,0.00,1.61,5.77,16.21,0.02,0.91,4.72,1.22,18.99,0.01,0.00,1.23,6.41,22.51,0.01,4.92,5.57,0.72,23.43,0.03,0.19,3.68,0.75,22.37,0.02,4.54,5.60,0.74,22.26,0.03,0.00,3.79,1.04,22.33,0.03,2.62,4.93,0.91,29.51,0.01,0.00,1.58,4.06,20.48,0.01,0.78,4.77,1.39,22.41,0.01,0.00,1.33,11.62,24.36,0.02,0.00,0.00,0.00,0.00,0.00
35.64,0.13,3.42,0.72,19.58,0.01,5.02,5.76,0.74,19.24,0.03,0.00,3.54,1.21,18.05,0.03,2.60,4.97,0.90,21.06,0.02,0.00,1.68,8.54,12.02,0.02,0.93,4.77,1.24,15.48,0.01,0.00,1.29,7.72,25.14,0.01,4.88,5.75,0.76,21.63,0.03,0.33,3.83,0.92,20.73,0.02,4.92,5.70,0.75,19.96,0.03,0.00,3.75,1.10,21.01,0.03,2.53,4.92,0.91,26.27,0.01,0.00,1.60,5.64,16.17,0.02,0.89,4.72,1.23,19.00,0.01,0.00,1.23,6.31,22.52,0.01,4.93,5.57,0.72,23.44,0.03,0.17,3.66,0.75,22.37,0.02,4.56,5.59,0.74,22.25,0.03,0.00,3.78,1.06,22.33,0.03,2.63,4.93,0.91,29.52,0.01,0.00,1.57,4.16,20.44,0.01,0.76,4.77,1.40,22.42,0.01,0.00,1.33,11.91,24.37,0.02,0.00,0.00,0.00,0.00,0.00
35.77,0.12,3.41,0.70,19.63,0.01,5.00,5.76,0.74,19.26,0.03,0.00,3.53,1.24,18.07,0.03,2.59,4.98,0.90,21.08,0.02,0.00,1.67,8.53,12.02,0.02,0.91,4.77,1.24,15.50,0.01,0.00,1.29,7.83,25.18,0.01,4.88,5.74,0.76,21.65,0.03,0.31,3.82,0.91,20.75,0.02,4.90,5.70,0.75,20.00,0.03,0.00,3.74,1.11,21.03,0.03,2.52,4.92,0.91,26.31,0.01,0.00,1.59,5.70,16.17,0.02,0.87,4.71,1.24,19.03,0.01,0.00,1.23,6.53,22.54,0.01,4.93,5.57,0.72,23.47,0.03,0.15,3.65,0.72,22.39,0.02,4.56,5.58,0.74,22.28,0.03,0.00,3.77,1.08,22.35,0.03,2.62,4.93,0.91,29.54,0.01,0.00,1.56,4.13,20.43,0.01,0.74,4.77,1.41,22.45,0.01,0.00,1.32,11.71,24.41,0.02,0.00,0.00,0.00,0.00,0.00
35.91,0.11,3.39,0.69,19.60,0.01,4.99,5.76,0.74,19.26,0.03,0.00,3.52,1.26,18.07,0.03,2.58,4.98,0.89,21.08,0.01,0.00,1.65,8.66,11.98,0.02,0.90,4.77,1.24,15.49,0.01,0.00,1.29,7.87,25.19,0.01,4.90,5.74,0.76,21.66,0.03,0.30,3.81,0.90,20.74,0.02,4.91,5.70,0.75,20.01,0.03,0.00,3.73,1.14,21.02,0.03,2.51,4.92,0.91,26.29,0.01,0.00,1.58,5.68,16.14,0.02,0.85,4.70,1.24,19.03,0.01,0.00,1.23,6.39,22.56,0.01,4.92,5.57,0.72,23.48,0.03,0.13,3.64,0.70,22.38,0.02,4.55,5.59,0.74,22.29,0.03,0.00,3.76,1.11,22.33,0.03,2.61,4.93,0.91,29.54,0.01,0.00,1.55,4.17,20.40,0.01,0.72,4.77,1.42,22.44,0.01,0.00,1.32,11.55,24.42,0.02,0.00,0.00,0.00,0.00,0.00
36.04,0.09,3.38,0.66,19.62,0.01,5.01,5.76,0.74,19.28,0.03,0.00,3.51,1.28,18.08,0.03,2.58,4.98,0.90,21.10,0.02,0.00,1.64,8.76,11.96,0.02,0.89,4.76,1.25,15.51,0.01,0.00,1.29,7.84,25.21,0.01,4.89,5.74,0.76,21.67,0.03,0.29,3.81,0.90,20.75,0.02,4.91,5.70,0.75,20.02,0.03,0.00,3.72,1.16,21.03,0.03,2.51,4.92,0.91,26.30,0.01,0.00,1.57,5.74,16.13,0.01,0.84,4.70,1.25,19.06,0.01,0.00,1.22,6.20,22.58,0.01,4.94,5.56,0.72,23.50,0.03,0.12,3.62,0.69,22.38,0.02,4.57,5.59,0.74,22.30,0.03,0.00,3.74,1.13,22.36,0.03,2.60,4.93,0.91,29.55,0.01,0.00,1.55,4.13,20.37,0.01,0.71,4.77,1.43,22.45,0.01,0.00,1.32,12.15,24.43,0.02,0.00,0.00,0.00,0.00,0.00
36.18,0.07,3.37,0.62,19.61,0.01,5.00,5.76,0.74,19.30,0.03,0.00,3.50,1.30,18.09,0.03,2.58,4.98,0.89,21.11,0.02,0.00,1.62,8.79,11.94,0.02,0.87,4.76,1.25,15.52,0.01,0.00,1.29,7.70,25.23,0.01,4.90,5.74,0.76,21.68,0.03,0.27,3.80,0.89,20.74,0.02,4.90,5.70,0.75,20.04,0.03,0.00,3.71,1.18,21.04,0.03,2.50,4.92,0.91,26.32,0.01,0.00,1.55,5.57,16.11,0.02,0.81,4.69,1.26,19.07,0.01,0.00,1.22,6.72,22.61,0.01,4.93,5.56,0.72,23.51,0.03,0.09,3.61,0.65,22.39,0.02,4.59,5.59,0.74,22.33,0.03,0.00,3.73,1.13,22.36,0.03,2.59,4.94,0.91,29.57,0.01,0.00,1.54,4.12,20.35,0.01,0.70,4.77,1.44,22.47,0.01,0.00,1.31,12.13,24.46,0.02,0.00,0.00,0.00,0.00,0.00
36.31,0.06,3.35,0.61,19.64,0.01,4.99,5.77,0.74,19.31,0.03,0.00,3.49,1.32,18.12,0.03,2.58,4.99,0.89,21.13,0.02,0.00,1.60,8.75,11.94,0.02,0.85,4.77,1.25,15.55,0.01,0.00,1.29,7.72,25.27,0.01,4.90,5.74,0.76,21.71,0.03,0.26,3.79,0.89,20.77,0.02,4.92,5.70,0.75,20.06,0.03,0.00,3.70,1.20,21.05,0.03,2.48,4.93,0.90,26.35,0.01,0.00,1.54,5.55,16.09,0.01,0.79,4.69,1.26,19.11,0.01,0.00,1.22,6.40,22.65,0.01,4.93,5.56,0.72,23.54,0.03,0.08,3.60,0.64,22.40,0.02,4.59,5.60,0.74,22.34,0.03,0.00,3.72,1.15,22.38,0.03,2.56,4.94,0.91,29.60,0.01,0.00,1.53,4.15,20.35,0.01,0.69,4.77,1.44,22.49,0.01,0.00,1.32,11.91,24.50,0.02,0.00,0.00,0.00,0.00,0.00
36.44,0.05,3.33,0.60,19.64,0.01,4.98,5.77,0.74,19.34,0.03,0.00,3.48,1.34,18.12,0.03,2.57,4.98,0.89,21.14,0.02,0.00,1.59,8.85,11.91,0.02,0.84,4.76,1.27,15.56,0.01,0.00,1.29,7.78,25.28,0.01,4.91,5.74,0.76,21.72,0.03,0.25,3.78,0.87,20.77,0.02,4.93,5.70,0.75,20.07,0.03,0.00,3.69,1.22,21.06,0.03,2.47,4.92,0.91,26.37,0.01,0.00,1.53,5.49,16.07,0.01,0.77,4.67,1.28,19.14,0.01,0.00,1.22,6.17,22.66,0.01,4.94,5.56,0.72,23.56,0.03,0.06,3.58,0.59,22.41,0.02,4.60,5.60,0.74,22.36,0.03,0.00,3.71,1.16,22.39,0.03,2.54,4.95,0.91,29.62,0.01,0.00,1.53,4.03,20.32,0.01,0.67,4.77,1.45,22.50,0.01,0.00,1.31,12.21,24.51,0.02,0.00,0.00,0.00,0.00,0.00
36.58,0.03,3.31,0.56,19.63,0.01,5.00,5.77,0.74,19.34,0.03,0.00,3.47,1.35,18.13,0.03,2.57,4.99,0.89,21.14,0.02,0.00,1.57,8.81,11.88,0.01,0.85,4.74,1.28,15.57,0.01,0.00,1.29,7.56,25.30,0.01,4.92,5.74,0.76,21.73,0.03,0.24,3.77,0.88,20.77,0.02,4.94,5.71,0.75,20.08,0.03,0.00,3.68,1.23,21.06,0.03,2.46,4.93,0.91,26.38,0.01,0.00,1.53,5.53,16.05,0.01,0.76,4.65,1.30,19.14,0.01,0.00,1.22,6.27,22.68,0.01,4.94,5.57,0.72,23.56,0.03,0.05,3.56,0.59,22.40,0.02,4.62,5.59,0.74,22.37,0.03,0.00,3.70,1.19,22.39,0.03,2.54,4.95,0.92,29.62,0.01,0.00,1.52,4.01,20.31,0.01,0.67,4.77,1.46,22.52,0.01,0.00,1.31,12.05,24.53,0.02,0.00,0.00,0.00,0.00,0.00
36.71,0.02,3.29,0.55,19.63,0.01,5.01,5.76,0.74,19.35,0.03,0.00,3.46,1.37,18.14,0.03,2.58,4.98,0.90,21.15,0.02,0.00,1.56,8.92,11.86,0.01,0.84,4.74,1.28,15.58,0.01,0.00,1.29,7.83,25.33,0.01,4.95,5.72,0.76,21.76,0.03,0.22,3.76,0.87,20.77,0.02,4.96,5.71,0.76,20.09,0.03,0.00,3.67,1.27,21.08,0.03,2.45,4.92,0.91,26.39,0.01,0.00,1.51,5.39,16.02,0.01,0.75,4.64,1.31,19.16,0.01,0.00,1.22,6.79,22.70,0.01,4.96,5.57,0.72,23.57,0.03,0.03,3.54,0.58,22.40,0.02,4.63,5.59,0.74,22.37,0.03,0.00,3.69,1.21,22.41,0.03,2.54,4.96,0.92,29.63,0.01,0.00,1.51,4.07,20.28,0.01,0.65,4.76,1.47,22.52,0.01,0.00,1.31,12.47,24.56,0.02,0.00,0.00,0.00,0.00,0.00
36.85,0.01,3.27,0.54,19.64,0.01,5.00,5.77,0.74,19.38,0.03,0.00,3.45,1.41,18.15,0.03,2.56,4.98,0.90,21.17,0.02,0.00,1.54,8.94,11.85,0.01,0.83,4.74,1.29,15.61,0.01,0.00,1.29,7.68,25.35,0.01,4.94,5.73,0.76,21.77,0.03,0.21,3.75,0.87,20.77,0.02,4.98,5.71,0.76,20.11,0.03,0.00,3.66,1.28,21.09,0.03,2.47,4.91,0.91,26.40,0.01,0.00,1.50,5.41,16.01,0.01,0.74,4.63,1.33,19.20,0.01,0.00,1.22,6.69,22.73,0.01,4.96,5.58,0.72,23.59,0.03,0.01,3.53,0.53,22.41,0.02,4.64,5.59,0.74,22.40,0.03,0.00,3.68,1.23,22.41,0.03,2.53,4.96,0.92,29.63,0.01,0.00,1.51,4.12,20.26,0.01,0.64,4.76,1.47,22.55,0.01,0.00,1.31,12.37,24.58,0.02,0.00,0.00,0.00,0.00,0.00
36.98,0.00,3.24,0.55,19.64,0.01,5.02,5.77,0.74,19.40,0.03,0.00,3.45,1.41,18.16,0.03,2.56,4.98,0.90,21.18,0.02,0.00,1.52,9.08,11.83,0.01,0.82,4.74,1.29,15.62,0.01,0.00,1.29,7.96,25.38,0.01,4.94,5.74,0.76,21.79,0.03,0.19,3.74,0.83,20.78,0.02,5.00,5.71,0.76,20.13,0.03,0.00,3.65,1.29,21.11,0.03,2.49,4.91,0.91,26.42,0.01,0.00,1.49,5.27,15.99,0.01,0.71,4.63,1.33,19.21,0.01,0.00,1.21,6.58,22.74,0.01,4.96,5.59,0.72,23.61,0.03,0.00,3.50,0.54,22.41,0.02,4.65,5.59,0.74,22.42,0.03,0.00,3.67,1.25,22.43,0.03,2.51,4.96,0.92,29.65,0.01,0.00,1.50,3.88,20.24,0.01,0.62,4.77,1.48,22.55,0.01,0.00,1.31,12.45,24.61,0.02,0.00,0.00,0.00,0.00,0.00
37.12,0.00,3.20,0.60,19.65,0.01,5.03,5.76,0.74,19.42,0.03,0.00,3.44,1.44,18.18,0.03,2.56,4.99,0.90,21.20,0.02,0.00,1.51,8.99,11.82,0.01,0.82,4.74,1.30,15.64,0.01,0.00,1.29,8.01,25.40,0.01,4.94,5.74,0.76,21.82,0.03,0.18,3.73,0.83,20.80,0.02,5.02,5.71,0.76,20.15,0.03,0.00,3.64,1.32,21.13,0.03,2.49,4.91,0.91,26.43,0.01,0.00,1.48,5.25,15.98,0.01,0.70,4.62,1.34,19.24,0.01,0.00,1.21,6.32,22.78,0.01,4.97,5.58,0.72,23.65,0.03,0.00,3.45,0.60,22.44,0.02,4.67,5.59,0.74,22.45,0.03,0.00,3.66,1.26,22.45,0.03,2.52,4.95,0.91,29.67,0.01,0.00,1.49,4.08,20.24,0.01,0.62,4.77,1.48,22.59,0.01,0.00,1.30,12.55,24.65,0.02,0.00,0.00,0.00,0.00,0.00
37.25,0.00,3.16,0.64,19.65,0.01,5.03,5.75,0.74,19.43,0.03,0.00,3.43,1.45,18.17,0.03,2.54,5.00,0.90,21.20,0.02,0.00,1.49,8.99,11.78,0.01,0.80,4.75,1.30,15.65,0.01,0.00,1.29,7.69,25.42,0.01,4.95,5.74,0.76,21.81,0.03,0.16,3.73,0.79,20.78,0.02,5.02,5.70,0.76,20.15,0.03,0.00,3.62,1.32,21.12,0.03,2.46,4.94,0.92,26.44,0.01,0.00,1.47,4.97,15.95,0.01,0.69,4.61,1.34,19.24,0.01,0.00,1.21,6.24,22.79,0.01,4.96,5.58,0.72,23.65,0.03,0.00,3.40,0.65,22.43,0.02,4.68,5.59,0.74,22.45,0.03,0.00,3.65,1.28,22.45,0.03,2.52,4.94,0.91,29.67,0.01,0.00,1.48,3.94,20.19,0.01,0.60,4.77,1.48,22.59,0.01,0.00,1.30,12.75,24.66,0.02,0.00,0.00,0.00,0.00,0.00
37.39,0.00,3.13,0.70,19.65,0.01,5.02,5.75,0.74,19.45,0.03,0.00,3.42,1.48,18.18,0.03,2.52,5.01,0.91,21.22,0.02,0.00,1.47,8.97,11.75,0.01,0.79,4.74,1.31,15.65,0.01,0.00,1.28,7.91,25.45,0.01,4.96,5.74,0.76,21.83,0.03,0.14,3.72,0.78,20.79,0.02,5.00,5.69,0.76,20.17,0.03,0.00,3.62,1.35,21.13,0.03,2.47,4.93,0.91,26.46,0.01,0.00,1.46,4.91,15.92,0.01,0.68,4.60,1.35,19.26,0.01,0.00,1.21,6.28,22.82,0.01,4.97,5.58,0.72,23.67,0.03,0.00,3.35,0.71,22.44,0.02,4.68,5.59,0.74,22.46,0.03,0.00,3.64,1.31,22.46,0.03,2.52,4.94,0.91,29.68,0.01,0.00,1.48,3.83,20.18,0.01,0.59,4.76,1.50,22.60,0.01,0.00,1.30,12.89,24.68,0.02,0.00,0.00,0.00,0.00,0.00
