124.39,0.00,2.14,7.20,34.31,0.02,0.00,2.09,2.88,34.38,0.02,0.00,2.11,1.95,33.56,0.02,0.00,2.48,1.57,32.91,0.02,0.00,2.35,1.70,34.93,0.02,0.00,2.34,1.25,33.50,0.01,0.00,1.69,15.40,27.76,0.02,0.00,2.14,16.19,25.37,0.02,0.00,2.28,3.09,34.13,0.02,0.00,2.35,1.43,34.43,0.01,0.00,2.36,1.34,33.80,0.02,0.00,2.53,1.25,33.24,0.02,0.00,2.52,1.27,34.92,0.02,0.00,2.57,0.97,33.95,0.01,0.00,1.49,3.69,28.46,0.02,0.00,2.31,9.36,25.89,0.03,0.00,2.24,3.50,35.17,0.02,0.00,2.22,1.22,35.27,0.02,0.00,2.17,0.40,33.91,0.01,0.00,2.23,0.55,33.71,0.01,0.00,2.34,0.54,35.75,0.01,0.00,2.60,0.31,34.61,0.01,0.00,1.47,2.28,28.77,0.02,0.00,2.29,11.38,26.45,0.03,0.00,1.96,13.77,32.73,0.03,0.00,1.57,1.98,32.82,0.02,0.00,1.64,1.45,32.37,0.02,0.00,1.54,3.63,29.18,0.02,0.00,1.68,8.76,30.92,0.03,0.00,1.71,5.58,28.97,0.03,0.00,3.36,0.02,31.73,0.01,0.00,1.65,4.30,26.11,0.02,0.00,2.36,14.04,32.28,0.03,0.00,1.81,6.39,32.61,0.03,0.00,1.79,4.23,32.35,0.02,0.00,2.18,8.96,29.61,0.03,0.00,1.72,12.52,30.47,0.03,0.00,1.79,11.22,29.42,0.03,0.00,3.25,0.13,32.00,0.01,0.00,2.61,8.77,25.50,0.04,0.00,3.11,7.86,31.52,0.02,0.00,3.21,6.16,31.71,0.04,0.00,3.00,6.34,30.85,0.04,0.00,2.67,12.41,28.88,0.03,0.00,2.08,22.50,30.96,0.03,0.00,2.19,13.66,29.56,0.03,0.00,2.91,0.64,32.15,0.01,0.00,0.00,0.00,0.00,0.00
124.57,0.00,2.14,7.20,34.32,0.02,0.00,2.08,2.89,34.41,0.02,0.00,2.11,1.96,33.57,0.02,0.00,2.47,1.60,32.94,0.02,0.00,2.34,1.69,34.94,0.02,0.00,2.34,1.22,33.51,0.01,0.00,1.68,15.18,27.77,0.02,0.00,2.12,16.51,25.37,0.02,0.00,2.27,3.16,34.14,0.02,0.00,2.34,1.45,34.42,0.01,0.00,2.36,1.34,33.82,0.02,0.00,2.52,1.25,33.25,0.02,0.00,2.52,1.25,34.93,0.02,0.00,2.56,0.93,33.95,0.01,0.00,1.49,3.66,28.47,0.02,0.00,2.30,9.43,25.89,0.03,0.00,2.23,3.45,35.18,0.02,0.00,2.22,1.22,35.28,0.02,0.00,2.16,0.33,33.92,0.01,0.00,2.23,0.52,33.72,0.01,0.00,2.34,0.55,35.77,0.01,0.00,2.60,0.30,34.62,0.01,0.00,1.47,2.16,28.78,0.02,0.00,2.28,11.51,26.46,0.03,0.00,1.96,13.69,32.74,0.03,0.00,1.57,1.88,32.81,0.02,0.00,1.65,1.45,32.37,0.02,0.00,1.54,3.68,29.19,0.02,0.00,1.68,8.68,30.93,0.03,0.00,1.71,5.73,28.98,0.03,0.01,3.34,0.07,31.76,0.01,0.00,1.65,4.30,26.12,0.02,0.00,2.36,14.04,32.27,0.03,0.00,1.80,6.36,32.60,0.03,0.00,1.79,4.17,32.35,0.02,0.00,2.18,8.86,29.61,0.03,0.00,1.71,12.23,30.49,0.03,0.00,1.78,10.90,29.42,0.03,0.00,3.24,0.11,32.02,0.01,0.00,2.60,8.76,25.51,0.04,0.00,3.11,7.92,31.53,0.02,0.00,3.21,6.14,31.70,0.04,0.00,2.99,6.33,30.86,0.04,0.00,2.67,12.50,28.89,0.03,0.00,2.07,22.33,30.95,0.03,0.00,2.18,13.66,29.55,0.03,0.00,2.90,0.65,32.16,0.01,0.00,0.00,0.00,0.00,0.00
124.76,0.00,2.14,7.16,34.35,0.02,0.00,2.08,2.82,34.42,0.02,0.00,2.10,1.88,33.58,0.02,0.00,2.46,1.56,32.95,0.02,0.00,2.34,1.64,34.95,0.02,0.00,2.33,1.19,33.52,0.01,0.00,1.68,15.15,27.76,0.02,0.00,2.11,16.65,25.36,0.02,0.00,2.25,3.12,34.15,0.02,0.00,2.34,1.42,34.45,0.01,0.00,2.35,1.31,33.83,0.02,0.00,2.51,1.22,33.26,0.02,0.00,2.51,1.22,34.94,0.02,0.00,2.55,0.91,33.97,0.01,0.00,1.49,3.52,28.46,0.02,0.00,2.29,9.42,25.88,0.03,0.00,2.22,3.42,35.19,0.02,0.00,2.21,1.14,35.29,0.02,0.00,2.16,0.29,33.95,0.01,0.00,2.23,0.52,33.73,0.01,0.00,2.33,0.48,35.78,0.01,0.00,2.59,0.28,34.63,0.01,0.00,1.46,2.14,28.78,0.02,0.00,2.27,11.46,26.45,0.03,0.00,1.96,13.77,32.74,0.03,0.00,1.57,1.84,32.83,0.02,0.00,1.65,1.46,32.37,0.02,0.00,1.54,3.50,29.19,0.02,0.00,1.67,8.69,30.93,0.03,0.00,1.70,5.45,28.97,0.03,0.00,3.34,0.04,31.78,0.01,0.00,1.65,4.11,26.12,0.02,0.00,2.35,14.12,32.28,0.03,0.00,1.80,6.24,32.62,0.03,0.00,1.80,4.17,32.36,0.02,0.00,2.17,8.77,29.62,0.03,0.00,1.71,12.18,30.48,0.03,0.00,1.77,10.59,29.43,0.03,0.00,3.23,0.09,32.03,0.01,0.00,2.59,8.84,25.50,0.04,0.00,3.10,8.03,31.54,0.02,0.00,3.20,6.12,31.72,0.04,0.00,2.98,6.29,30.88,0.04,0.00,2.66,12.56,28.89,0.03,0.00,2.06,22.49,30.96,0.03,0.00,2.18,13.84,29.56,0.03,0.00,2.89,0.64,32.19,0.01,0.00,0.00,0.00,0.00,0.00
124.94,0.00,2.13,7.30,34.37,0.02,0.00,2.07,2.83,34.44,0.02,0.00,2.09,1.87,33.62,0.02,0.00,2.45,1.61,32.99,0.02,0.00,2.33,1.69,34.98,0.02,0.00,2.32,1.18,33.54,0.01,0.00,1.67,14.99,27.77,0.02,0.00,2.10,16.84,25.38,0.02,0.00,2.25,3.16,34.17,0.02,0.00,2.34,1.41,34.47,0.01,0.00,2.35,1.31,33.87,0.02,0.00,2.51,1.21,33.28,0.02,0.00,2.50,1.24,34.97,0.02,0.00,2.54,0.90,34.01,0.01,0.00,1.48,3.43,28.49,0.02,0.00,2.28,9.56,25.90,0.03,0.00,2.21,3.45,35.22,0.02,0.00,2.20,1.13,35.33,0.02,0.00,2.15,0.27,33.99,0.01,0.00,2.22,0.46,33.77,0.01,0.00,2.33,0.49,35.80,0.01,0.00,2.57,0.26,34.65,0.01,0.00,1.46,2.07,28.80,0.02,0.00,2.26,11.48,26.47,0.03,0.00,1.96,13.78,32.76,0.03,0.00,1.58,1.81,32.85,0.02,0.00,1.65,1.37,32.39,0.02,0.00,1.54,3.43,29.21,0.02,0.00,1.67,8.59,30.96,0.03,0.00,1.70,5.31,29.00,0.03,0.00,3.33,0.01,31.80,0.01,0.00,1.64,4.17,26.13,0.02,0.00,2.36,14.12,32.31,0.03,0.00,1.81,6.19,32.62,0.03,0.00,1.80,4.12,32.37,0.02,0.00,2.17,8.88,29.63,0.03,0.00,1.70,12.23,30.51,0.03,0.00,1.77,10.53,29.44,0.03,0.00,3.22,0.09,32.07,0.01,0.00,2.59,8.88,25.51,0.04,0.00,3.09,8.13,31.57,0.02,0.00,3.20,6.14,31.74,0.04,0.00,2.97,6.32,30.91,0.04,0.00,2.65,12.62,28.91,0.03,0.00,2.06,22.70,30.97,0.03,0.00,2.17,13.96,29.59,0.03,0.00,2.88,0.62,32.21,0.01,0.00,0.00,0.00,0.00,0.00
125.12,0.00,2.13,7.39,34.39,0.02,0.00,2.07,2.90,34.46,0.02,0.00,2.09,1.95,33.63,0.02,0.00,2.44,1.61,33.00,0.02,0.00,2.32,1.69,35.01,0.02,0.00,2.32,1.22,33.55,0.01,0.00,1.67,15.29,27.77,0.02,0.00,2.09,17.21,25.38,0.02,0.00,2.24,3.22,34.18,0.02,0.00,2.34,1.43,34.49,0.01,0.00,2.35,1.33,33.88,0.02,0.00,2.50,1.23,33.29,0.02,0.00,2.49,1.27,34.99,0.02,0.00,2.54,0.94,34.03,0.01,0.00,1.48,3.65,28.48,0.02,0.00,2.28,9.68,25.90,0.03,0.00,2.21,3.55,35.23,0.02,0.00,2.19,1.13,35.34,0.02,0.00,2.14,0.27,34.00,0.01,0.00,2.22,0.51,33.78,0.01,0.00,2.32,0.47,35.81,0.01,0.00,2.57,0.27,34.68,0.01,0.00,1.47,2.09,28.81,0.02,0.00,2.25,11.56,26.46,0.03,0.00,1.96,13.96,32.77,0.03,0.00,1.58,1.94,32.85,0.02,0.00,1.65,1.56,32.40,0.02,0.00,1.54,3.47,29.21,0.02,0.00,1.67,8.76,30.96,0.03,0.00,1.70,5.43,28.99,0.03,0.01,3.32,0.04,31.81,0.01,0.00,1.64,4.28,26.14,0.02,0.00,2.36,14.09,32.30,0.03,0.00,1.81,6.41,32.64,0.03,0.00,1.80,4.24,32.38,0.02,0.00,2.18,9.00,29.64,0.03,0.00,1.71,12.27,30.50,0.03,0.00,1.77,10.66,29.43,0.03,0.00,3.22,0.10,32.08,0.01,0.00,2.58,8.93,25.50,0.04,0.00,3.07,8.27,31.58,0.02,0.00,3.20,6.13,31.75,0.04,0.00,2.96,6.43,30.92,0.04,0.00,2.65,12.73,28.92,0.03,0.00,2.05,22.92,30.98,0.03,0.00,2.16,13.99,29.60,0.03,0.00,2.87,0.63,32.24,0.01,0.00,0.00,0.00,0.00,0.00
125.30,0.00,2.13,7.41,34.40,0.02,0.00,2.06,2.86,34.48,0.02,0.00,2.08,1.87,33.67,0.02,0.00,2.43,1.62,33.01,0.02,0.00,2.32,1.64,35.03,0.02,0.00,2.31,1.20,33.58,0.01,0.00,1.66,14.93,27.78,0.02,0.00,2.07,17.36,25.39,0.02,0.00,2.23,3.19,34.21,0.02,0.00,2.33,1.38,34.51,0.01,0.00,2.35,1.29,33.89,0.02,0.00,2.50,1.22,33.30,0.02,0.00,2.49,1.21,35.00,0.02,0.00,2.53,0.90,34.04,0.01,0.00,1.48,3.24,28.48,0.02,0.00,2.27,9.60,25.91,0.03,0.00,2.20,3.49,35.24,0.02,0.00,2.19,1.08,35.35,0.02,0.00,2.14,0.21,34.01,0.01,0.00,2.21,0.43,33.79,0.01,0.00,2.32,0.42,35.84,0.01,0.00,2.56,0.25,34.69,0.01,0.00,1.46,2.02,28.81,0.02,0.00,2.25,11.62,26.47,0.03,0.00,1.96,13.86,32.78,0.03,0.00,1.58,1.92,32.84,0.02,0.00,1.65,1.45,32.40,0.02,0.00,1.54,3.34,29.22,0.02,0.00,1.67,8.53,30.97,0.03,0.00,1.69,5.26,29.00,0.03,0.00,3.31,0.02,31.84,0.01,0.00,1.64,4.14,26.14,0.02,0.00,2.35,14.10,32.31,0.03,0.00,1.81,6.43,32.65,0.03,0.00,1.80,4.14,32.39,0.02,0.00,2.17,8.88,29.65,0.03,0.00,1.70,12.06,30.51,0.03,0.00,1.76,10.40,29.45,0.03,0.00,3.21,0.07,32.09,0.01,0.00,2.57,8.97,25.51,0.04,0.00,3.06,8.34,31.59,0.02,0.00,3.19,6.14,31.76,0.04,0.00,2.95,6.48,30.91,0.04,0.00,2.64,12.74,28.92,0.03,0.00,2.04,22.88,30.99,0.03,0.00,2.15,14.01,29.59,0.03,0.00,2.87,0.64,32.25,0.01,0.00,0.00,0.00,0.00,0.00
125.48,0.00,2.13,7.54,34.42,0.02,0.00,2.05,2.86,34.51,0.02,0.00,2.08,1.87,33.70,0.02,0.00,2.43,1.64,33.05,0.02,0.00,2.32,1.64,35.04,0.02,0.00,2.31,1.18,33.60,0.01,0.00,1.65,15.25,27.79,0.02,0.00,2.06,17.75,25.40,0.02,0.00,2.22,3.20,34.23,0.02,0.00,2.33,1.40,34.54,0.01,0.00,2.35,1.31,33.92,0.02,0.00,2.49,1.20,33.34,0.02,0.00,2.48,1.22,35.03,0.02,0.00,2.52,0.90,34.07,0.01,0.00,1.48,3.45,28.50,0.02,0.00,2.26,9.81,25.92,0.03,0.00,2.20,3.53,35.28,0.02,0.00,2.18,1.07,35.39,0.02,0.00,2.13,0.21,34.04,0.01,0.00,2.20,0.43,33.81,0.01,0.00,2.31,0.44,35.86,0.01,0.00,2.55,0.25,34.72,0.01,0.00,1.46,2.09,28.83,0.02,0.00,2.24,11.64,26.48,0.03,0.00,1.96,13.93,32.79,0.03,0.00,1.58,1.95,32.87,0.02,0.00,1.65,1.43,32.42,0.02,0.00,1.54,3.41,29.24,0.02,0.00,1.66,8.30,31.00,0.03,0.00,1.69,5.36,29.03,0.03,0.00,3.31,0.01,31.86,0.01,0.00,1.64,4.03,26.14,0.02,0.00,2.35,14.23,32.34,0.03,0.00,1.81,6.44,32.64,0.03,0.00,1.80,4.10,32.40,0.02,0.00,2.17,8.96,29.66,0.03,0.00,1.69,11.90,30.54,0.03,0.00,1.76,10.51,29.45,0.03,0.00,3.20,0.06,32.13,0.01,0.00,2.56,9.07,25.52,0.04,0.00,3.05,8.54,31.61,0.02,0.00,3.19,6.13,31.78,0.04,0.00,2.94,6.51,30.93,0.04,0.00,2.64,12.83,28.94,0.03,0.00,2.03,22.99,31.01,0.03,0.00,2.15,14.25,29.60,0.03,0.00,2.85,0.65,32.30,0.02,0.00,0.00,0.00,0.00,0.00
125.67,0.00,2.12,7.53,34.44,0.02,0.00,2.05,2.85,34.52,0.02,0.00,2.07,1.87,33.70,0.02,0.00,2.42,1.61,33.05,0.02,0.00,2.31,1.59,35.06,0.02,0.00,2.30,1.18,33.60,0.01,0.00,1.64,14.71,27.79,0.02,0.00,2.04,17.82,25.39,0.02,0.00,2.22,3.25,34.23,0.02,0.00,2.33,1.35,34.54,0.01,0.00,2.34,1.28,33.92,0.02,0.00,2.49,1.20,33.34,0.02,0.00,2.48,1.20,35.04,0.02,0.00,2.51,0.89,34.06,0.01,0.00,1.48,3.31,28.49,0.02,0.00,2.25,9.72,25.90,0.03,0.00,2.19,3.50,35.28,0.02,0.00,2.18,1.03,35.39,0.02,0.00,2.13,0.16,34.05,0.01,0.00,2.20,0.38,33.81,0.01,0.00,2.31,0.38,35.86,0.01,0.00,2.54,0.23,34.71,0.01,0.00,1.46,1.94,28.82,0.02,0.00,2.23,11.55,26.48,0.03,0.00,1.96,13.91,32.79,0.03,0.00,1.59,1.80,32.87,0.02,0.00,1.66,1.45,32.41,0.02,0.00,1.53,3.24,29.24,0.02,0.00,1.66,7.93,30.98,0.03,0.00,1.69,5.15,29.03,0.03,0.00,3.30,0.00,31.87,0.01,0.00,1.63,4.08,26.13,0.02,0.00,2.35,14.06,32.34,0.03,0.00,1.81,6.29,32.64,0.03,0.00,1.81,4.14,32.40,0.02,0.00,2.17,8.86,29.66,0.03,0.00,1.69,11.62,30.52,0.03,0.00,1.75,10.08,29.47,0.03,0.00,3.19,0.06,32.14,0.01,0.00,2.55,9.04,25.52,0.04,0.00,3.03,8.64,31.62,0.02,0.00,3.18,6.11,31.78,0.04,0.00,2.95,6.50,30.93,0.04,0.00,2.63,12.87,28.94,0.03,0.00,2.02,23.04,31.00,0.03,0.00,2.13,14.17,29.60,0.03,0.00,2.85,0.61,32.30,0.02,0.00,0.00,0.00,0.00,0.00
125.85,0.00,2.12,7.64,34.46,0.02,0.00,2.04,2.88,34.54,0.02,0.00,2.06,1.83,33.73,0.02,0.00,2.41,1.62,33.07,0.02,0.00,2.31,1.62,35.08,0.02,0.00,2.29,1.13,33.63,0.01,0.00,1.64,14.74,27.79,0.02,0.00,2.03,18.23,25.40,0.02,0.00,2.21,3.21,34.26,0.02,0.00,2.32,1.33,34.56,0.01,0.00,2.34,1.25,33.96,0.02,0.00,2.48,1.20,33.36,0.02,0.00,2.47,1.18,35.06,0.02,0.00,2.51,0.88,34.10,0.01,0.00,1.47,3.35,28.51,0.02,0.00,2.24,9.87,25.92,0.03,0.00,2.18,3.58,35.32,0.02,0.00,2.17,1.02,35.43,0.02,0.00,2.12,0.17,34.07,0.01,0.00,2.19,0.36,33.85,0.01,0.00,2.30,0.36,35.90,0.01,0.00,2.53,0.22,34.75,0.01,0.00,1.46,1.80,28.84,0.02,0.00,2.22,11.74,26.50,0.03,0.00,1.96,14.14,32.82,0.03,0.00,1.59,1.78,32.88,0.02,0.00,1.66,1.44,32.42,0.02,0.00,1.53,3.34,29.25,0.02,0.00,1.65,8.04,31.00,0.03,0.00,1.68,5.08,29.03,0.03,0.00,3.29,0.00,31.91,0.01,0.00,1.63,3.92,26.15,0.02,0.00,2.35,14.06,32.36,0.03,0.00,1.81,6.39,32.67,0.03,0.00,1.81,4.15,32.41,0.02,0.00,2.17,8.90,29.67,0.03,0.00,1.68,11.65,30.54,0.03,0.00,1.75,10.18,29.47,0.03,0.00,3.18,0.05,32.18,0.01,0.00,2.54,9.15,25.54,0.03,0.00,3.02,8.80,31.64,0.02,0.00,3.17,6.13,31.80,0.04,0.00,2.95,6.54,30.95,0.04,0.00,2.63,12.96,28.94,0.03,0.00,2.01,23.14,31.02,0.03,0.00,2.13,14.25,29.60,0.03,0.00,2.84,0.61,32.32,0.02,0.00,0.00,0.00,0.00,0.00
126.03,0.00,2.12,7.76,34.48,0.02,0.00,2.03,2.84,34.56,0.02,0.00,2.06,1.80,33.75,0.02,0.00,2.40,1.62,33.08,0.02,0.00,2.30,1.60,35.09,0.02,0.00,2.29,1.11,33.64,0.01,0.00,1.63,14.73,27.80,0.02,0.00,2.02,18.38,25.41,0.02,0.00,2.20,3.24,34.27,0.02,0.00,2.32,1.30,34.57,0.01,0.00,2.34,1.25,33.97,0.02,0.00,2.48,1.21,33.37,0.02,0.00,2.47,1.18,35.07,0.02,0.00,2.50,0.89,34.11,0.01,0.00,1.47,3.06,28.51,0.02,0.00,2.23,9.88,25.92,0.03,0.00,2.18,3.56,35.33,0.02,0.00,2.16,1.01,35.44,0.01,0.00,2.12,0.12,34.09,0.01,0.00,2.19,0.33,33.86,0.01,0.00,2.30,0.35,35.91,0.01,0.00,2.52,0.23,34.76,0.01,0.00,1.46,1.89,28.85,0.02,0.00,2.22,11.71,26.49,0.03,0.00,1.97,14.11,32.83,0.03,0.00,1.59,1.92,32.87,0.02,0.00,1.66,1.47,32.43,0.02,0.00,1.53,3.23,29.25,0.02,0.00,1.65,8.00,31.00,0.03,0.00,1.68,5.01,29.03,0.03,0.01,3.28,0.01,31.92,0.01,0.00,1.63,4.01,26.15,0.02,0.00,2.34,14.08,32.37,0.03,0.00,1.81,6.28,32.66,0.03,0.00,1.81,4.14,32.42,0.02,0.00,2.17,8.89,29.68,0.03,0.00,1.68,11.46,30.56,0.03,0.00,1.74,9.81,29.49,0.03,0.00,3.17,0.05,32.20,0.01,0.00,2.53,9.16,25.53,0.03,0.00,3.01,8.94,31.65,0.02,0.00,3.17,6.14,31.81,0.04,0.00,2.95,6.57,30.96,0.04,0.00,2.62,13.04,28.95,0.03,0.00,2.01,23.39,31.03,0.03,0.00,2.12,14.21,29.61,0.03,0.00,2.83,0.63,32.33,0.02,0.00,0.00,0.00,0.00,0.00
126.21,0.00,2.11,7.76,34.50,0.02,0.00,2.03,2.80,34.58,0.02,0.00,2.05,1.77,33.79,0.02,0.00,2.40,1.60,33.12,0.02,0.00,2.30,1.60,35.12,0.02,0.00,2.28,1.13,33.66,0.01,0.00,1.63,14.75,27.81,0.02,0.00,2.01,18.70,25.42,0.02,0.00,2.20,3.28,34.29,0.02,0.00,2.31,1.30,34.60,0.01,0.00,2.34,1.26,33.99,0.02,0.00,2.47,1.16,33.41,0.02,0.00,2.46,1.17,35.12,0.02,0.00,2.49,0.87,34.13,0.01,0.00,1.47,3.18,28.53,0.02,0.00,2.22,10.08,25.94,0.03,0.00,2.17,3.54,35.35,0.02,0.00,2.16,0.96,35.46,0.01,0.00,2.11,0.12,34.13,0.01,0.00,2.18,0.29,33.88,0.01,0.00,2.29,0.33,35.94,0.01,0.00,2.52,0.20,34.80,0.01,0.00,1.46,1.77,28.86,0.02,0.00,2.21,11.74,26.50,0.03,0.00,1.96,14.08,32.84,0.03,0.00,1.59,1.94,32.90,0.02,0.00,1.66,1.42,32.44,0.02,0.00,1.53,3.18,29.27,0.02,0.00,1.65,7.82,31.02,0.03,0.00,1.68,4.89,29.05,0.03,0.01,3.27,0.00,31.96,0.01,0.00,1.63,4.11,26.17,0.02,0.00,2.35,14.12,32.38,0.03,0.00,1.81,6.31,32.69,0.03,0.00,1.81,4.07,32.43,0.02,0.00,2.16,8.90,29.69,0.03,0.00,1.68,11.47,30.56,0.03,0.00,1.74,10.02,29.50,0.03,0.00,3.16,0.04,32.22,0.01,0.00,2.52,9.22,25.55,0.03,0.00,2.99,9.06,31.68,0.02,0.00,3.16,6.18,31.83,0.04,0.00,2.94,6.58,30.99,0.04,0.00,2.61,13.12,28.98,0.03,0.00,2.00,23.51,31.05,0.03,0.00,2.11,14.40,29.64,0.03,0.00,2.82,0.63,32.37,0.02,0.00,0.00,0.00,0.00,0.00
126.39,0.00,2.11,7.85,34.53,0.02,0.00,2.02,2.82,34.59,0.02,0.00,2.05,1.75,33.80,0.02,0.00,2.39,1.62,33.15,0.02,0.00,2.29,1.57,35.13,0.02,0.00,2.28,1.10,33.70,0.01,0.00,1.62,14.51,27.82,0.02,0.00,2.00,18.95,25.41,0.02,0.00,2.19,3.29,34.32,0.02,0.00,2.31,1.30,34.62,0.01,0.00,2.34,1.23,34.00,0.02,0.00,2.47,1.18,33.42,0.02,0.00,2.46,1.17,35.13,0.02,0.00,2.49,0.84,34.15,0.01,0.00,1.47,2.99,28.54,0.02,0.00,2.21,10.04,25.93,0.03,0.00,2.17,3.54,35.38,0.02,0.00,2.15,0.91,35.47,0.01,0.00,2.11,0.07,34.14,0.01,0.00,2.18,0.27,33.91,0.01,0.00,2.28,0.30,35.95,0.01,0.00,2.51,0.20,34.81,0.01,0.00,1.46,1.68,28.87,0.02,0.00,2.20,11.70,26.51,0.03,0.00,1.97,14.33,32.85,0.03,0.00,1.59,1.92,32.91,0.02,0.00,1.66,1.45,32.45,0.02,0.00,1.53,3.17,29.28,0.02,0.00,1.65,7.79,31.03,0.03,0.00,1.68,4.94,29.06,0.03,0.01,3.26,0.00,31.98,0.01,0.00,1.63,4.05,26.17,0.02,0.00,2.34,14.10,32.39,0.03,0.00,1.81,6.27,32.70,0.03,0.00,1.81,4.15,32.44,0.02,0.00,2.17,8.99,29.68,0.03,0.00,1.67,11.17,30.57,0.03,0.00,1.74,10.04,29.51,0.03,0.00,3.16,0.03,32.23,0.01,0.00,2.51,9.25,25.55,0.03,0.00,2.96,9.22,31.72,0.02,0.00,3.17,6.19,31.84,0.04,0.00,2.94,6.58,30.98,0.04,0.00,2.60,13.12,28.99,0.03,0.00,2.00,23.65,31.05,0.03,0.00,2.10,14.40,29.63,0.03,0.00,2.81,0.61,32.38,0.01,0.00,0.00,0.00,0.00,0.00
126.58,0.00,2.10,7.88,34.55,0.02,0.00,2.02,2.80,34.63,0.02,0.00,2.04,1.77,33.84,0.02,0.00,2.38,1.62,33.17,0.02,0.00,2.29,1.61,35.17,0.02,0.00,2.27,1.11,33.73,0.01,0.00,1.62,14.66,27.84,0.02,0.00,1.99,19.11,25.45,0.02,0.00,2.19,3.31,34.34,0.02,0.00,2.31,1.29,34.65,0.01,0.00,2.33,1.28,34.03,0.02,0.00,2.46,1.17,33.46,0.02,0.00,2.46,1.16,35.15,0.02,0.00,2.48,0.87,34.17,0.01,0.00,1.47,3.23,28.55,0.02,0.00,2.21,10.16,25.95,0.03,0.00,2.16,3.57,35.41,0.02,0.00,2.14,0.90,35.50,0.01,0.00,2.10,0.04,34.18,0.01,0.00,2.17,0.27,33.94,0.01,0.00,2.28,0.31,35.99,0.01,0.00,2.50,0.22,34.84,0.01,0.00,1.46,1.72,28.88,0.02,0.00,2.20,11.79,26.52,0.03,0.00,1.97,14.43,32.87,0.03,0.00,1.59,1.88,32.93,0.02,0.00,1.67,1.49,32.46,0.02,0.00,1.53,3.14,29.29,0.02,0.00,1.64,7.62,31.04,0.03,0.00,1.67,4.86,29.07,0.03,0.01,3.25,0.00,32.01,0.01,0.00,1.62,3.89,26.18,0.02,0.00,2.34,14.16,32.41,0.03,0.00,1.82,6.24,32.71,0.03,0.00,1.82,4.17,32.45,0.02,0.00,2.16,8.94,29.71,0.03,0.00,1.67,11.14,30.60,0.03,0.00,1.74,9.95,29.51,0.03,0.00,3.14,0.02,32.27,0.01,0.00,2.51,9.41,25.57,0.03,0.00,2.94,9.40,31.73,0.02,0.00,3.17,6.19,31.85,0.04,0.00,2.94,6.63,31.00,0.04,0.00,2.60,13.27,28.99,0.03,0.00,1.99,23.81,31.05,0.02,0.00,2.09,14.51,29.65,0.03,0.00,2.80,0.61,32.40,0.01,0.00,0.00,0.00,0.00,0.00
126.76,0.00,2.10,7.86,34.56,0.02,0.00,2.01,2.77,34.64,0.02,0.00,2.04,1.72,33.83,0.02,0.00,2.38,1.58,33.18,0.02,0.00,2.28,1.56,35.18,0.02,0.00,2.27,1.07,33.74,0.01,0.00,1.61,14.44,27.84,0.02,0.00,1.97,19.55,25.43,0.02,0.00,2.18,3.28,34.35,0.02,0.00,2.30,1.26,34.66,0.01,0.00,2.33,1.20,34.06,0.02,0.00,2.46,1.16,33.47,0.02,0.00,2.45,1.11,35.16,0.02,0.00,2.48,0.83,34.20,0.01,0.00,1.47,2.80,28.56,0.02,0.00,2.20,10.20,25.97,0.03,0.00,2.16,3.53,35.42,0.02,0.00,2.14,0.85,35.53,0.01,0.00,2.10,0.00,34.19,0.01,0.00,2.16,0.22,33.95,0.01,0.00,2.27,0.24,36.00,0.01,0.00,2.49,0.19,34.85,0.01,0.00,1.46,1.56,28.89,0.02,0.00,2.19,11.81,26.53,0.03,0.00,1.97,14.34,32.87,0.03,0.00,1.59,1.80,32.93,0.02,0.00,1.67,1.47,32.47,0.02,0.00,1.53,2.99,29.30,0.02,0.00,1.64,7.62,31.05,0.03,0.00,1.67,4.68,29.08,0.03,0.01,3.24,0.00,32.01,0.01,0.00,1.62,3.82,26.19,0.02,0.00,2.34,14.26,32.44,0.03,0.00,1.82,6.22,32.72,0.03,0.00,1.82,4.06,32.45,0.02,0.00,2.16,8.96,29.72,0.03,0.00,1.67,10.90,30.59,0.03,0.00,1.73,9.66,29.53,0.03,0.00,3.14,0.01,32.29,0.01,0.00,2.50,9.44,25.57,0.04,0.00,2.93,9.55,31.74,0.02,0.00,3.16,6.18,31.87,0.04,0.00,2.93,6.64,31.01,0.04,0.00,2.59,13.33,28.99,0.03,0.00,1.98,24.02,31.07,0.03,0.00,2.09,14.62,29.65,0.03,0.00,2.79,0.59,32.43,0.02,0.00,0.00,0.00,0.00,0.00
