42.51,4.63,5.51,0.75,24.53,0.03,0.00,2.20,3.06,19.71,0.02,5.13,5.74,0.74,19.92,0.03,0.00,3.17,2.18,18.53,0.03,2.49,5.00,0.89,21.64,0.01,0.00,1.19,5.98,10.57,0.01,0.34,4.63,1.55,16.21,0.01,0.00,1.25,9.02,26.34,0.01,5.03,5.71,0.77,22.39,0.03,0.00,2.82,2.07,20.93,0.02,5.17,5.62,0.79,20.65,0.03,0.00,3.34,2.04,21.45,0.04,2.50,4.95,0.92,26.96,0.01,0.00,1.27,2.92,14.81,0.01,0.13,4.03,1.56,20.00,0.01,0.00,1.19,7.64,23.64,0.01,4.96,5.53,0.73,24.23,0.03,0.00,2.29,2.98,22.55,0.02,4.97,5.67,0.74,22.92,0.03,0.00,3.38,1.96,22.76,0.04,2.45,4.99,0.93,30.14,0.01,0.00,1.30,2.90,19.13,0.01,0.10,4.65,1.64,23.18,0.01,0.00,1.27,16.51,25.59,0.02,0.00,0.00,0.00,0.00,0.00
42.65,4.63,5.51,0.75,24.55,0.03,0.00,2.19,3.12,19.73,0.02,5.12,5.74,0.75,19.94,0.03,0.00,3.16,2.21,18.55,0.03,2.48,5.00,0.89,21.66,0.01,0.00,1.19,6.36,10.56,0.01,0.33,4.62,1.55,16.23,0.01,0.00,1.25,8.84,26.36,0.01,5.03,5.71,0.77,22.43,0.03,0.00,2.79,2.10,20.95,0.02,5.13,5.60,0.79,20.68,0.03,0.00,3.34,2.08,21.47,0.04,2.50,4.94,0.92,26.98,0.01,0.00,1.27,2.99,14.79,0.01,0.11,4.02,1.54,20.03,0.01,0.00,1.19,7.80,23.68,0.01,4.96,5.52,0.73,24.27,0.03,0.00,2.27,3.04,22.56,0.02,4.98,5.68,0.74,22.94,0.03,0.00,3.37,1.98,22.78,0.04,2.44,5.01,0.93,30.16,0.01,0.00,1.30,3.06,19.12,0.01,0.07,4.66,1.61,23.21,0.01,0.00,1.27,16.21,25.63,0.02,0.00,0.00,0.00,0.00,0.00
42.78,4.64,5.51,0.75,24.57,0.03,0.00,2.18,3.14,19.71,0.02,5.12,5.75,0.74,19.95,0.03,0.00,3.15,2.23,18.55,0.03,2.48,4.99,0.89,21.67,0.01,0.00,1.19,6.11,10.52,0.01,0.33,4.61,1.56,16.24,0.01,0.00,1.25,9.13,26.39,0.01,5.02,5.72,0.77,22.44,0.03,0.00,2.77,2.15,20.94,0.02,5.11,5.58,0.80,20.69,0.03,0.00,3.33,2.10,21.48,0.04,2.50,4.93,0.92,26.99,0.01,0.00,1.27,3.02,14.76,0.01,0.10,4.01,1.54,20.05,0.01,0.00,1.19,7.52,23.69,0.01,4.96,5.52,0.73,24.27,0.03,0.00,2.26,3.08,22.56,0.02,5.00,5.68,0.75,22.95,0.03,0.00,3.37,2.01,22.79,0.04,2.45,5.00,0.93,30.17,0.01,0.00,1.30,2.98,19.09,0.01,0.06,4.66,1.63,23.22,0.01,0.00,1.28,16.81,25.66,0.02,0.00,0.00,0.00,0.00,0.00
42.91,4.66,5.50,0.75,24.57,0.03,0.00,2.16,3.23,19.70,0.02,5.12,5.76,0.74,19.94,0.03,0.00,3.15,2.25,18.55,0.03,2.47,4.99,0.90,21.66,0.01,0.00,1.19,6.17,10.48,0.01,0.31,4.62,1.55,16.25,0.01,0.00,1.25,9.29,26.41,0.01,5.04,5.73,0.77,22.44,0.03,0.00,2.75,2.24,20.95,0.02,5.08,5.55,0.80,20.71,0.03,0.00,3.32,2.10,21.47,0.04,2.50,4.93,0.92,27.00,0.01,0.00,1.26,3.01,14.71,0.01,0.08,4.00,1.54,20.05,0.01,0.00,1.19,7.90,23.71,0.01,4.96,5.53,0.73,24.29,0.03,0.00,2.25,3.16,22.56,0.02,5.01,5.68,0.75,22.97,0.03,0.00,3.36,2.01,22.77,0.04,2.46,4.99,0.93,30.17,0.01,0.00,1.29,3.02,19.05,0.01,0.05,4.66,1.62,23.22,0.01,0.00,1.27,16.61,25.67,0.02,0.00,0.00,0.00,0.00,0.00
43.05,4.66,5.50,0.75,24.58,0.03,0.00,2.15,3.31,19.71,0.02,5.12,5.76,0.74,19.95,0.03,0.00,3.15,2.25,18.57,0.03,2.46,5.00,0.90,21.67,0.01,0.00,1.19,5.85,10.44,0.01,0.30,4.61,1.55,16.26,0.01,0.00,1.25,8.83,26.43,0.01,5.03,5.73,0.77,22.44,0.03,0.00,2.73,2.26,20.94,0.02,5.03,5.54,0.80,20.71,0.03,0.00,3.32,2.12,21.47,0.04,2.49,4.93,0.92,27.07,0.01,0.00,1.26,2.85,14.67,0.01,0.06,4.00,1.51,20.07,0.01,0.00,1.19,7.48,23.74,0.02,4.96,5.53,0.73,24.30,0.03,0.00,2.23,3.16,22.55,0.02,5.01,5.69,0.75,22.97,0.03,0.00,3.36,2.02,22.78,0.04,2.45,5.00,0.93,30.18,0.01,0.00,1.30,2.93,19.00,0.01,0.03,4.67,1.61,23.23,0.01,0.00,1.27,16.46,25.70,0.02,0.00,0.00,0.00,0.00,0.00
43.18,4.66,5.50,0.75,24.60,0.03,0.00,2.14,3.32,19.70,0.02,5.13,5.75,0.74,19.97,0.03,0.00,3.14,2.26,18.58,0.03,2.47,5.00,0.90,21.68,0.01,0.00,1.18,5.93,10.42,0.01,0.30,4.61,1.57,16.28,0.01,0.00,1.25,9.34,26.45,0.01,5.05,5.73,0.77,22.45,0.03,0.00,2.71,2.31,20.95,0.02,4.99,5.52,0.81,20.74,0.03,0.00,3.31,2.13,21.48,0.04,2.50,4.92,0.92,27.08,0.01,0.00,1.26,3.01,14.64,0.01,0.05,3.98,1.51,20.09,0.01,0.00,1.19,7.98,23.75,0.02,4.97,5.52,0.73,24.31,0.03,0.00,2.22,3.23,22.55,0.02,5.03,5.68,0.75,22.98,0.03,0.00,3.35,2.04,22.80,0.04,2.44,5.00,0.93,30.19,0.01,0.00,1.29,2.80,18.98,0.01,0.02,4.66,1.62,23.25,0.01,0.00,1.27,16.27,25.73,0.02,0.00,0.00,0.00,0.00,0.00
43.32,4.65,5.51,0.75,24.63,0.03,0.00,2.13,3.37,19.71,0.02,5.14,5.73,0.74,19.99,0.03,0.00,3.14,2.28,18.59,0.03,2.47,4.99,0.90,21.71,0.01,0.00,1.18,5.90,10.38,0.01,0.28,4.61,1.56,16.29,0.01,0.00,1.25,9.65,26.49,0.01,5.05,5.73,0.77,22.47,0.03,0.00,2.69,2.40,20.97,0.02,4.94,5.49,0.81,20.77,0.03,0.00,3.31,2.15,21.50,0.04,2.50,4.92,0.92,27.06,0.01,0.00,1.26,2.95,14.62,0.01,0.04,3.97,1.52,20.12,0.01,0.00,1.19,7.75,23.79,0.02,4.97,5.52,0.73,24.34,0.03,0.00,2.21,3.24,22.55,0.02,5.04,5.67,0.75,23.00,0.03,0.00,3.35,2.07,22.82,0.04,2.46,5.00,0.92,30.22,0.01,0.00,1.30,3.06,18.94,0.01,0.01,4.66,1.61,23.27,0.01,0.00,1.27,16.70,25.75,0.02,0.00,0.00,0.00,0.00,0.00
43.45,4.65,5.50,0.75,24.64,0.03,0.00,2.11,3.40,19.71,0.02,5.11,5.74,0.74,20.00,0.03,0.00,3.14,2.30,18.60,0.03,2.45,4.99,0.90,21.72,0.01,0.00,1.18,5.76,10.36,0.01,0.27,4.61,1.57,16.31,0.01,0.00,1.25,9.37,26.50,0.02,5.04,5.73,0.77,22.48,0.03,0.00,2.67,2.44,20.96,0.02,4.89,5.46,0.81,20.78,0.03,0.00,3.30,2.16,21.50,0.04,2.49,4.93,0.92,27.06,0.01,0.00,1.26,2.72,14.58,0.01,0.02,3.96,1.48,20.12,0.01,0.00,1.18,7.87,23.80,0.02,4.98,5.52,0.73,24.35,0.03,0.00,2.20,3.30,22.56,0.02,5.04,5.66,0.75,23.02,0.03,0.00,3.34,2.07,22.83,0.04,2.48,4.99,0.92,30.21,0.01,0.00,1.29,2.85,18.92,0.01,0.00,4.65,1.61,23.28,0.01,0.00,1.27,16.21,25.78,0.02,0.00,0.00,0.00,0.00,0.00
43.59,4.64,5.51,0.75,24.65,0.03,0.00,2.10,3.50,19.72,0.02,5.12,5.74,0.74,20.00,0.03,0.00,3.13,2.31,18.60,0.03,2.40,5.03,0.92,21.72,0.01,0.00,1.18,5.83,10.32,0.01,0.26,4.61,1.58,16.32,0.01,0.00,1.25,9.52,26.52,0.02,5.01,5.73,0.77,22.51,0.03,0.00,2.65,2.53,20.97,0.02,4.82,5.45,0.81,20.79,0.03,0.00,3.30,2.17,21.51,0.04,2.49,4.93,0.92,27.07,0.01,0.00,1.26,2.85,14.55,0.01,0.00,3.95,1.50,20.14,0.01,0.00,1.18,7.86,23.82,0.02,4.99,5.51,0.73,24.36,0.03,0.00,2.18,3.37,22.57,0.02,5.04,5.65,0.75,23.05,0.03,0.00,3.34,2.10,22.88,0.04,2.47,5.00,0.92,30.22,0.01,0.00,1.29,2.98,18.89,0.01,0.00,4.64,1.64,23.30,0.01,0.00,1.27,16.66,25.79,0.02,0.00,0.00,0.00,0.00,0.00
43.72,4.64,5.52,0.75,24.68,0.03,0.00,2.09,3.46,19.72,0.02,5.12,5.74,0.74,20.03,0.03,0.00,3.13,2.34,18.61,0.03,2.40,5.03,0.92,21.73,0.01,0.00,1.18,5.82,10.28,0.01,0.25,4.61,1.59,16.33,0.01,0.00,1.25,9.33,26.54,0.02,5.03,5.72,0.77,22.51,0.03,0.00,2.64,2.58,20.98,0.02,4.76,5.42,0.82,20.82,0.03,0.00,3.29,2.18,21.52,0.04,2.50,4.93,0.92,27.08,0.01,0.00,1.26,2.87,14.51,0.01,0.00,3.93,1.54,20.17,0.01,0.00,1.19,7.83,23.84,0.02,5.00,5.51,0.73,24.38,0.03,0.00,2.17,3.35,22.57,0.02,5.04,5.65,0.75,23.05,0.03,0.00,3.33,2.09,22.89,0.04,2.47,5.00,0.92,30.23,0.01,0.00,1.29,2.79,18.84,0.01,0.00,4.63,1.68,23.31,0.01,0.00,1.26,16.11,25.82,0.02,0.00,0.00,0.00,0.00,0.00
43.86,4.65,5.52,0.75,24.70,0.03,0.00,2.08,3.55,19.72,0.02,5.11,5.75,0.74,20.03,0.03,0.00,3.13,2.35,18.64,0.03,2.39,5.04,0.92,21.74,0.01,0.00,1.18,5.90,10.25,0.01,0.24,4.61,1.58,16.35,0.01,0.00,1.25,9.60,26.57,0.02,5.04,5.73,0.77,22.53,0.03,0.00,2.62,2.65,20.97,0.02,4.71,5.39,0.82,20.84,0.03,0.00,3.29,2.20,21.53,0.04,2.49,4.92,0.92,27.12,0.01,0.00,1.25,2.65,14.48,0.01,0.00,3.90,1.59,20.17,0.01,0.00,1.18,7.49,23.86,0.02,4.99,5.52,0.73,24.40,0.03,0.00,2.16,3.38,22.56,0.02,5.03,5.64,0.75,23.08,0.03,0.00,3.33,2.10,22.91,0.04,2.46,5.01,0.92,30.23,0.01,0.00,1.29,2.60,18.80,0.01,0.00,4.61,1.72,23.33,0.01,0.00,1.26,16.00,25.84,0.02,0.00,0.00,0.00,0.00,0.00
43.99,4.66,5.50,0.75,24.71,0.03,0.00,2.07,3.58,19.72,0.02,5.09,5.75,0.74,20.04,0.03,0.00,3.12,2.37,18.63,0.03,2.37,5.04,0.93,21.75,0.01,0.00,1.17,6.32,10.22,0.01,0.24,4.59,1.60,16.37,0.01,0.00,1.25,9.83,26.59,0.02,5.04,5.73,0.77,22.55,0.03,0.00,2.60,2.72,20.98,0.02,4.65,5.35,0.82,20.85,0.03,0.00,3.29,2.25,21.53,0.04,2.49,4.92,0.92,27.14,0.01,0.00,1.25,2.90,14.45,0.01,0.00,3.87,1.67,20.19,0.01,0.00,1.18,7.82,23.88,0.02,5.00,5.50,0.73,24.41,0.03,0.00,2.15,3.49,22.57,0.02,5.03,5.63,0.76,23.09,0.03,0.00,3.32,2.13,22.92,0.04,2.50,4.99,0.92,30.25,0.01,0.00,1.29,2.73,18.77,0.01,0.00,4.59,1.77,23.33,0.01,0.00,1.26,17.00,25.87,0.02,0.00,0.00,0.00,0.00,0.00
44.13,4.68,5.51,0.75,24.72,0.03,0.00,2.06,3.62,19.70,0.02,5.10,5.75,0.74,20.06,0.03,0.00,3.12,2.38,18.64,0.03,2.38,5.04,0.93,21.75,0.01,0.00,1.17,6.14,10.19,0.01,0.23,4.58,1.62,16.38,0.01,0.00,1.25,9.83,26.60,0.02,5.06,5.72,0.77,22.56,0.03,0.00,2.58,2.75,20.97,0.02,4.58,5.33,0.83,20.87,0.03,0.00,3.28,2.25,21.54,0.04,2.48,4.92,0.92,27.13,0.01,0.00,1.25,2.83,14.42,0.01,0.00,3.84,1.72,20.21,0.01,0.00,1.18,8.13,23.89,0.02,4.98,5.52,0.73,24.41,0.03,0.00,2.14,3.49,22.57,0.02,5.01,5.62,0.76,23.10,0.03,0.00,3.31,2.14,22.94,0.04,2.49,4.99,0.92,30.25,0.01,0.00,1.29,2.78,18.74,0.01,0.00,4.56,1.80,23.35,0.01,0.00,1.26,16.47,25.88,0.02,0.00,0.00,0.00,0.00,0.00
44.26,4.68,5.50,0.75,24.73,0.03,0.00,2.05,3.61,19.70,0.02,5.10,5.74,0.74,20.06,0.03,0.00,3.11,2.39,18.65,0.03,2.39,5.02,0.92,21.77,0.01,0.00,1.17,6.25,10.16,0.01,0.21,4.58,1.59,16.40,0.01,0.00,1.25,9.94,26.63,0.02,5.06,5.72,0.77,22.56,0.03,0.00,2.56,2.83,20.98,0.02,4.50,5.31,0.83,20.88,0.03,0.00,3.28,2.27,21.55,0.04,2.46,4.93,0.92,27.15,0.01,0.00,1.25,2.84,14.38,0.01,0.00,3.81,1.78,20.22,0.01,0.00,1.18,7.81,23.91,0.02,4.98,5.52,0.73,24.43,0.03,0.00,2.13,3.52,22.57,0.02,5.00,5.60,0.76,23.13,0.03,0.00,3.30,2.16,22.94,0.04,2.50,4.98,0.92,30.27,0.01,0.00,1.29,2.71,18.71,0.01,0.00,4.54,1.83,23.37,0.01,0.00,1.26,16.87,25.91,0.02,0.00,0.00,0.00,0.00,0.00
44.40,4.68,5.50,0.75,24.75,0.03,0.00,2.04,3.68,19.71,0.02,5.11,5.74,0.75,20.08,0.03,0.00,3.11,2.42,18.65,0.03,2.39,5.02,0.92,21.78,0.01,0.00,1.17,6.06,10.14,0.01,0.20,4.58,1.61,16.41,0.01,0.00,1.25,10.01,26.66,0.02,5.05,5.73,0.77,22.58,0.03,0.00,2.54,2.91,20.98,0.02,4.43,5.29,0.83,20.90,0.03,0.00,3.28,2.29,21.55,0.04,2.46,4.94,0.92,27.13,0.01,0.00,1.25,2.78,14.35,0.01,0.00,3.79,1.82,20.24,0.01,0.00,1.18,7.68,23.92,0.02,4.96,5.52,0.73,24.44,0.03,0.00,2.12,3.58,22.58,0.02,4.98,5.59,0.76,23.13,0.03,0.00,3.29,2.18,22.95,0.04,2.49,4.99,0.92,30.28,0.01,0.00,1.28,2.76,18.67,0.01,0.00,4.53,1.88,23.38,0.01,0.00,1.26,17.28,25.94,0.02,0.00,0.00,0.00,0.00,0.00
44.53,4.68,5.50,0.75,24.76,0.03,0.00,2.03,3.73,19.71,0.02,5.12,5.74,0.75,20.08,0.03,0.00,3.10,2.41,18.66,0.03,2.41,5.00,0.92,21.78,0.01,0.00,1.17,5.99,10.12,0.01,0.20,4.57,1.60,16.44,0.01,0.00,1.24,9.96,26.67,0.02,5.06,5.73,0.77,22.59,0.03,0.00,2.53,2.94,20.97,0.02,4.35,5.27,0.83,20.91,0.03,0.00,3.28,2.31,21.55,0.04,2.46,4.95,0.92,27.15,0.01,0.00,1.25,2.84,14.32,0.01,0.00,3.76,1.88,20.24,0.01,0.00,1.18,7.87,23.95,0.02,4.97,5.53,0.73,24.46,0.03,0.00,2.11,3.61,22.57,0.02,4.96,5.57,0.76,23.15,0.03,0.00,3.29,2.19,22.96,0.04,2.49,4.99,0.92,30.28,0.01,0.00,1.28,3.03,18.64,0.01,0.00,4.52,1.92,23.40,0.01,0.00,1.26,17.27,25.95,0.02,0.00,0.00,0.00,0.00,0.00
44.67,4.67,5.49,0.75,24.77,0.03,0.00,2.02,3.72,19.72,0.02,5.13,5.74,0.75,20.09,0.03,0.00,3.10,2.41,18.67,0.03,2.42,5.00,0.92,21.79,0.01,0.00,1.17,5.83,10.07,0.01,0.18,4.57,1.61,16.45,0.01,0.00,1.24,9.77,26.70,0.02,5.06,5.73,0.77,22.59,0.03,0.00,2.51,3.00,20.98,0.02,4.27,5.25,0.84,20.93,0.02,0.00,3.27,2.31,21.56,0.04,2.46,4.95,0.92,27.15,0.01,0.00,1.25,2.76,14.28,0.01,0.00,3.74,1.94,20.26,0.01,0.00,1.18,8.02,23.98,0.02,4.96,5.53,0.73,24.47,0.03,0.00,2.10,3.65,22.57,0.02,4.94,5.57,0.77,23.17,0.03,0.00,3.28,2.19,22.98,0.04,2.50,5.00,0.92,30.30,0.01,0.00,1.28,2.64,18.60,0.01,0.00,4.49,1.96,23.40,0.01,0.00,1.26,17.07,25.98,0.02,0.00,0.00,0.00,0.00,0.00
44.80,4.66,5.50,0.75,24.78,0.03,0.00,2.01,3.77,19.72,0.02,5.14,5.74,0.75,20.10,0.03,0.00,3.09,2.43,18.67,0.03,2.42,5.00,0.92,21.80,0.01,0.00,1.16,5.54,10.03,0.01,0.17,4.57,1.60,16.45,0.01,0.00,1.24,9.41,26.73,0.02,5.06,5.73,0.77,22.61,0.03,0.00,2.49,3.04,20.97,0.02,4.19,5.24,0.84,20.93,0.02,0.00,3.27,2.33,21.56,0.04,2.46,4.96,0.92,27.17,0.01,0.00,1.25,2.54,14.25,0.01,0.00,3.71,1.98,20.27,0.01,0.00,1.18,7.75,23.99,0.02,4.95,5.54,0.73,24.48,0.03,0.00,2.10,3.63,22.57,0.02,4.92,5.55,0.77,23.18,0.03,0.00,3.28,2.20,22.97,0.04,2.50,5.01,0.92,30.30,0.01,0.00,1.28,2.87,18.59,0.01,0.00,4.48,2.00,23.43,0.01,0.00,1.26,16.87,25.99,0.02,0.00,0.00,0.00,0.00,0.00
44.94,4.66,5.49,0.75,24.79,0.03,0.00,2.00,3.81,19.70,0.02,5.14,5.75,0.75,20.13,0.03,0.00,3.09,2.44,18.68,0.03,2.43,5.00,0.92,21.81,0.01,0.00,1.17,5.93,10.01,0.01,0.16,4.56,1.62,16.47,0.01,0.00,1.24,9.85,26.74,0.02,5.08,5.73,0.77,22.62,0.03,0.00,2.48,3.11,20.98,0.02,4.11,5.21,0.84,20.94,0.02,0.00,3.27,2.35,21.57,0.04,2.47,4.95,0.92,27.16,0.01,0.00,1.24,2.80,14.23,0.01,0.00,3.68,2.04,20.30,0.01,0.00,1.18,7.77,24.00,0.02,4.95,5.52,0.73,24.48,0.03,0.00,2.09,3.69,22.58,0.02,4.89,5.53,0.77,23.22,0.03,0.00,3.28,2.22,22.98,0.04,2.50,5.01,0.93,30.32,0.01,0.00,1.28,2.69,18.55,0.01,0.00,4.46,2.05,23.44,0.01,0.00,1.26,16.90,26.03,0.02,0.00,0.00,0.00,0.00,0.00
45.07,4.66,5.49,0.75,24.81,0.03,0.00,1.99,3.81,19.71,0.02,5.15,5.74,0.75,20.13,0.03,0.00,3.09,2.47,18.69,0.03,2.44,4.99,0.91,21.84,0.01,0.00,1.17,5.86,9.99,0.01,0.16,4.57,1.62,16.48,0.01,0.00,1.24,10.10,26.77,0.02,5.05,5.73,0.77,22.63,0.03,0.00,2.46,3.19,20.99,0.02,4.04,5.19,0.84,20.95,0.02,0.00,3.26,2.37,21.58,0.04,2.46,4.96,0.92,27.18,0.01,0.00,1.25,2.74,14.19,0.01,0.00,3.66,2.09,20.30,0.01,0.00,1.18,7.82,24.03,0.02,4.95,5.53,0.73,24.51,0.03,0.00,2.08,3.73,22.57,0.02,4.87,5.52,0.78,23.23,0.03,0.00,3.27,2.23,22.98,0.04,2.49,5.02,0.93,30.33,0.01,0.00,1.28,2.85,18.50,0.01,0.00,4.44,2.08,23.45,0.01,0.00,1.26,17.39,26.04,0.02,0.00,0.00,0.00,0.00,0.00
45.21,4.65,5.48,0.75,24.81,0.03,0.00,1.99,3.90,19.71,0.02,5.15,5.75,0.75,20.13,0.03,0.00,3.08,2.49,18.70,0.03,2.45,4.98,0.91,21.83,0.01,0.00,1.16,6.08,9.96,0.01,0.15,4.56,1.64,16.50,0.01,0.00,1.24,10.40,26.79,0.02,5.06,5.72,0.77,22.65,0.03,0.00,2.44,3.27,20.99,0.02,3.97,5.17,0.84,20.97,0.02,0.00,3.26,2.38,21.57,0.04,2.45,4.97,0.93,27.20,0.01,0.00,1.24,3.09,14.16,0.01,0.00,3.63,2.17,20.32,0.01,0.00,1.18,7.98,24.04,0.02,4.96,5.53,0.73,24.51,0.03,0.00,2.07,3.78,22.57,0.02,4.83,5.50,0.78,23.23,0.03,0.00,3.27,2.25,22.99,0.04,2.49,5.02,0.93,30.35,0.01,0.00,1.27,3.11,18.49,0.01,0.00,4.42,2.13,23.47,0.01,0.00,1.27,18.31,26.07,0.02,0.00,0.00,0.00,0.00,0.00
45.34,4.64,5.48,0.76,24.83,0.03,0.00,1.98,3.94,19.70,0.02,5.14,5.74,0.75,20.14,0.03,0.00,3.08,2.51,18.72,0.03,2.46,4.98,0.91,21.84,0.01,0.00,1.16,6.17,9.93,0.01,0.14,4.55,1.64,16.51,0.01,0.00,1.24,10.81,26.81,0.02,5.05,5.72,0.78,22.66,0.03,0.00,2.43,3.33,21.00,0.02,3.90,5.15,0.84,20.98,0.02,0.00,3.25,2.41,21.59,0.04,2.44,4.97,0.93,27.25,0.01,0.00,1.24,2.85,14.12,0.01,0.00,3.60,2.23,20.34,0.01,0.00,1.17,8.17,24.07,0.02,4.97,5.53,0.73,24.53,0.03,0.00,2.07,3.79,22.58,0.02,4.80,5.48,0.78,23.26,0.03,0.00,3.27,2.27,23.00,0.04,2.48,5.02,0.93,30.35,0.01,0.00,1.27,3.12,18.45,0.01,0.00,4.41,2.17,23.48,0.01,0.00,1.26,17.96,26.10,0.02,0.00,0.00,0.00,0.00,0.00
45.48,4.63,5.48,0.76,24.83,0.02,0.00,1.97,3.92,19.70,0.02,5.13,5.74,0.75,20.16,0.03,0.00,3.08,2.52,18.72,0.03,2.45,4.97,0.91,21.85,0.01,0.00,1.16,6.12,9.89,0.01,0.13,4.55,1.63,16.53,0.01,0.00,1.24,9.94,26.82,0.02,5.04,5.72,0.78,22.66,0.03,0.00,2.42,3.35,20.99,0.02,3.82,5.14,0.84,20.99,0.02,0.00,3.25,2.41,21.59,0.04,2.46,4.97,0.92,27.24,0.01,0.00,1.24,2.73,14.10,0.01,0.00,3.57,2.29,20.36,0.01,0.00,1.17,7.89,24.08,0.02,4.96,5.53,0.73,24.53,0.03,0.00,2.06,3.80,22.58,0.02,4.77,5.46,0.78,23.28,0.03,0.00,3.26,2.25,23.00,0.04,2.46,5.04,0.93,30.35,0.01,0.00,1.27,3.01,18.42,0.01,0.00,4.40,2.21,23.50,0.02,0.00,1.26,17.56,26.11,0.02,0.00,0.00,0.00,0.00,0.00
45.61,4.61,5.48,0.76,24.86,0.02,0.00,1.96,3.96,19.70,0.02,5.11,5.74,0.75,20.17,0.03,0.00,3.07,2.51,18.73,0.03,2.45,4.98,0.91,21.87,0.01,0.00,1.16,5.93,9.87,0.01,0.11,4.55,1.64,16.53,0.01,0.00,1.24,10.04,26.85,0.02,5.05,5.72,0.78,22.68,0.03,0.00,2.40,3.43,20.99,0.02,3.74,5.13,0.85,21.00,0.02,0.00,3.24,2.42,21.60,0.04,2.48,4.96,0.92,27.25,0.01,0.00,1.24,2.79,14.07,0.01,0.00,3.54,2.35,20.38,0.01,0.00,1.17,7.96,24.11,0.02,4.98,5.53,0.73,24.56,0.03,0.00,2.05,3.85,22.56,0.02,4.73,5.44,0.79,23.31,0.03,0.00,3.26,2.27,23.02,0.04,2.45,5.05,0.93,30.37,0.01,0.00,1.27,2.83,18.39,0.01,0.00,4.37,2.25,23.52,0.02,0.00,1.26,17.71,26.14,0.02,0.00,0.00,0.00,0.00,0.00
45.75,4.59,5.48,0.76,24.88,0.02,0.00,1.96,3.94,19.70,0.02,5.11,5.74,0.75,20.19,0.03,0.00,3.07,2.56,18.74,0.03,2.45,4.97,0.91,21.89,0.01,0.00,1.16,6.08,9.84,0.01,0.10,4.56,1.63,16.54,0.01,0.00,1.23,9.69,26.87,0.02,5.06,5.71,0.77,22.70,0.03,0.00,2.39,3.47,20.99,0.02,3.67,5.12,0.85,21.01,0.02,0.00,3.24,2.43,21.60,0.04,2.49,4.95,0.92,27.27,0.01,0.00,1.24,2.92,14.04,0.01,0.00,3.51,2.41,20.38,0.01,0.00,1.17,7.80,24.12,0.02,4.98,5.53,0.73,24.57,0.03,0.00,2.04,3.90,22.57,0.02,4.67,5.42,0.79,23.33,0.03,0.00,3.25,2.27,23.02,0.04,2.45,5.05,0.93,30.38,0.01,0.00,1.27,2.63,18.36,0.01,0.00,4.36,2.29,23.54,0.02,0.00,1.26,18.09,26.16,0.02,0.00,0.00,0.00,0.00,0.00
45.88,4.60,5.47,0.76,24.88,0.02,0.00,1.96,4.02,19.69,0.02,5.09,5.75,0.75,20.20,0.03,0.00,3.07,2.58,18.74,0.03,2.45,4.99,0.91,21.89,0.01,0.00,1.16,6.23,9.82,0.01,0.09,4.56,1.63,16.56,0.01,0.00,1.23,10.65,26.90,0.02,5.10,5.70,0.77,22.71,0.03,0.00,2.37,3.57,20.99,0.02,3.59,5.09,0.85,21.02,0.02,0.00,3.24,2.44,21.61,0.04,2.48,4.95,0.92,27.28,0.01,0.00,1.24,2.78,14.00,0.01,0.00,3.48,2.49,20.40,0.01,0.00,1.17,8.42,24.13,0.02,4.97,5.54,0.73,24.58,0.03,0.00,2.04,3.86,22.57,0.02,4.61,5.40,0.79,23.34,0.03,0.00,3.24,2.30,23.03,0.04,2.44,5.05,0.93,30.39,0.01,0.00,1.27,3.01,18.33,0.01,0.00,4.34,2.36,23.56,0.02,0.00,1.26,17.77,26.18,0.02,0.00,0.00,0.00,0.00,0.00
46.02,4.58,5.47,0.76,24.90,0.02,0.00,1.95,4.01,19.70,0.02,5.11,5.75,0.75,20.21,0.03,0.00,3.06,2.58,18.75,0.03,2.43,4.99,0.91,21.90,0.01,0.00,1.15,6.18,9.80,0.01,0.08,4.56,1.63,16.57,0.01,0.00,1.24,10.56,26.91,0.02,5.09,5.70,0.77,22.70,0.03,0.00,2.36,3.58,20.99,0.02,3.51,5.08,0.85,21.05,0.02,0.00,3.23,2.46,21.62,0.04,2.46,4.95,0.92,27.27,0.01,0.00,1.24,2.73,13.99,0.01,0.00,3.46,2.57,20.42,0.01,0.00,1.17,7.87,24.14,0.02,4.96,5.54,0.73,24.60,0.03,0.00,2.03,3.89,22.58,0.02,4.55,5.38,0.80,23.36,0.03,0.00,3.24,2.32,23.04,0.04,2.44,5.05,0.94,30.42,0.01,0.00,1.27,2.85,18.30,0.01,0.00,4.31,2.41,23.58,0.02,0.00,1.26,17.46,26.20,0.02,0.00,0.00,0.00,0.00,0.00
