124.70,1.97,3.80,0.95,18.77,0.04,2.53,4.31,0.80,21.48,0.04,2.73,4.03,0.80,22.73,0.04,3.51,4.32,0.75,21.69,0.05,3.42,4.25,0.78,24.54,0.04,3.44,4.33,0.78,22.69,0.04,3.31,4.34,0.80,32.30,0.02,1.86,4.04,0.87,31.62,0.01,2.04,3.94,0.86,21.60,0.04,2.63,4.24,0.79,25.91,0.04,3.08,4.08,0.73,25.93,0.05,3.96,4.43,0.70,25.95,0.05,3.76,4.34,0.74,29.22,0.05,3.66,4.39,0.75,27.08,0.05,3.86,4.33,0.69,25.86,0.04,2.16,4.19,0.79,34.19,0.01,2.06,3.96,0.86,24.33,0.04,2.72,4.20,0.74,26.69,0.04,3.15,4.07,0.71,27.09,0.05,3.84,4.34,0.71,27.11,0.05,3.65,4.26,0.74,29.91,0.05,3.75,4.38,0.72,28.25,0.05,3.71,4.35,0.72,27.34,0.05,2.17,3.97,0.82,23.93,0.04,2.67,4.25,0.75,26.76,0.04,3.27,4.14,0.71,27.39,0.05,3.83,4.36,0.69,27.48,0.05,3.72,4.31,0.72,29.81,0.05,3.54,4.26,0.74,28.69,0.05,3.95,4.36,0.68,27.24,0.05,2.05,4.23,0.79,33.19,0.02,0.08,0.33,2.03,17.87,0.04,0.00,1.93,7.27,29.78,0.05,0.00,3.29,3.76,22.79,0.04,1.36,4.03,1.03,32.22,0.04,0.13,0.09,0.00,21.52,0.04,0.00,1.69,5.88,28.22,0.05,0.00,3.14,2.44,21.07,0.04,0.06,0.08,3.12,16.61,0.04,0.00,2.00,20.32,30.09,0.05,0.00,4.30,2.11,23.56,0.04,1.48,4.15,1.08,32.94,0.04,0.07,0.27,0.00,18.71,0.04,0.00,1.53,10.49,27.93,0.05,0.00,3.55,3.76,21.36,0.04,0.00,0.00,0.00,0.00,0.00
124.87,1.98,3.79,0.95,18.76,0.04,2.53,4.30,0.80,21.48,0.04,2.73,4.03,0.80,22.73,0.04,3.50,4.30,0.75,21.70,0.05,3.42,4.25,0.78,24.53,0.04,3.43,4.33,0.78,22.68,0.04,3.31,4.33,0.80,32.31,0.02,1.86,4.04,0.87,31.61,0.01,2.04,3.93,0.86,21.58,0.04,2.62,4.24,0.78,25.90,0.04,3.07,4.07,0.73,25.94,0.05,3.95,4.43,0.70,25.94,0.05,3.75,4.34,0.74,29.22,0.05,3.66,4.38,0.75,27.06,0.05,3.85,4.32,0.69,25.86,0.04,2.15,4.18,0.79,34.18,0.01,2.06,3.95,0.86,24.32,0.04,2.72,4.20,0.74,26.69,0.04,3.15,4.07,0.72,27.08,0.05,3.84,4.33,0.71,27.10,0.05,3.66,4.26,0.73,29.91,0.05,3.74,4.37,0.72,28.24,0.05,3.70,4.34,0.73,27.33,0.05,2.17,3.96,0.82,23.91,0.04,2.66,4.25,0.75,26.75,0.04,3.28,4.13,0.71,27.39,0.05,3.82,4.36,0.69,27.46,0.05,3.71,4.31,0.72,29.82,0.05,3.53,4.26,0.75,28.70,0.05,3.93,4.35,0.68,27.25,0.05,2.05,4.22,0.79,33.18,0.02,0.09,0.31,1.58,17.84,0.04,0.00,1.92,7.26,29.73,0.05,0.00,3.27,3.76,22.76,0.04,1.36,4.03,1.03,32.20,0.04,0.13,0.00,0.00,21.50,0.04,0.00,1.68,5.69,28.15,0.05,0.00,3.13,2.48,21.05,0.04,0.05,0.28,0.06,16.57,0.04,0.00,1.97,20.39,30.03,0.05,0.00,4.29,2.12,23.52,0.04,1.47,4.14,1.09,32.93,0.04,0.08,0.18,0.02,18.68,0.04,0.00,1.52,10.31,27.86,0.05,0.00,3.54,3.77,21.34,0.04,0.00,0.00,0.00,0.00,0.00
125.05,1.96,3.79,0.95,18.75,0.04,2.52,4.30,0.80,21.47,0.04,2.71,4.03,0.80,22.73,0.04,3.48,4.28,0.75,21.69,0.05,3.42,4.25,0.78,24.53,0.04,3.43,4.33,0.78,22.68,0.04,3.30,4.33,0.80,32.30,0.02,1.85,4.04,0.87,31.64,0.01,2.04,3.93,0.86,21.56,0.04,2.61,4.23,0.78,25.89,0.04,3.06,4.07,0.73,25.93,0.05,3.94,4.42,0.70,25.94,0.05,3.75,4.33,0.74,29.21,0.05,3.66,4.38,0.75,27.07,0.05,3.84,4.31,0.69,25.86,0.04,2.16,4.18,0.79,34.19,0.01,2.05,3.95,0.86,24.30,0.04,2.72,4.18,0.74,26.68,0.04,3.14,4.07,0.71,27.09,0.05,3.82,4.34,0.71,27.10,0.05,3.65,4.26,0.73,29.90,0.05,3.73,4.37,0.72,28.23,0.05,3.69,4.33,0.73,27.33,0.05,2.15,3.96,0.82,23.90,0.04,2.64,4.25,0.75,26.74,0.04,3.27,4.13,0.71,27.36,0.05,3.82,4.35,0.69,27.47,0.05,3.70,4.30,0.72,29.81,0.05,3.53,4.26,0.75,28.68,0.05,3.92,4.34,0.68,27.24,0.05,2.03,4.23,0.79,33.18,0.02,0.09,0.20,0.02,17.82,0.04,0.00,1.90,7.16,29.66,0.05,0.00,3.26,3.83,22.75,0.04,1.37,4.03,1.03,32.19,0.04,0.13,0.00,0.00,21.48,0.04,0.00,1.67,5.73,28.10,0.05,0.00,3.13,2.50,21.03,0.04,0.06,0.05,1.69,16.54,0.04,0.00,1.96,20.49,29.96,0.05,0.00,4.29,2.12,23.50,0.04,1.47,4.14,1.08,32.91,0.04,0.08,0.03,0.00,18.64,0.04,0.00,1.50,10.21,27.81,0.05,0.00,3.52,3.84,21.32,0.04,0.00,0.00,0.00,0.00,0.00
125.23,1.95,3.78,0.95,18.73,0.04,2.52,4.30,0.80,21.47,0.04,2.71,4.02,0.80,22.73,0.04,3.48,4.28,0.75,21.70,0.05,3.43,4.24,0.78,24.54,0.04,3.42,4.32,0.78,22.67,0.04,3.28,4.33,0.80,32.32,0.02,1.85,4.03,0.87,31.63,0.01,2.04,3.92,0.86,21.56,0.04,2.60,4.22,0.79,25.88,0.04,3.05,4.06,0.73,25.92,0.05,3.94,4.42,0.70,25.94,0.05,3.75,4.33,0.74,29.21,0.05,3.65,4.37,0.75,27.06,0.05,3.83,4.30,0.69,25.86,0.04,2.16,4.17,0.79,34.18,0.01,2.05,3.94,0.86,24.29,0.04,2.72,4.18,0.74,26.66,0.04,3.14,4.05,0.72,27.08,0.05,3.82,4.32,0.71,27.11,0.05,3.65,4.26,0.73,29.91,0.05,3.72,4.36,0.72,28.23,0.05,3.69,4.32,0.73,27.34,0.05,2.15,3.95,0.82,23.89,0.04,2.64,4.24,0.75,26.73,0.04,3.27,4.12,0.71,27.38,0.05,3.82,4.35,0.69,27.47,0.05,3.70,4.30,0.72,29.81,0.05,3.53,4.26,0.75,28.66,0.05,3.92,4.33,0.68,27.24,0.05,2.03,4.22,0.79,33.17,0.02,0.09,0.21,0.02,17.79,0.04,0.00,1.88,7.17,29.62,0.05,0.00,3.25,3.84,22.73,0.04,1.36,4.02,1.04,32.16,0.04,0.13,0.01,0.00,21.48,0.04,0.00,1.65,5.55,28.05,0.05,0.00,3.12,2.52,21.01,0.04,0.05,0.26,0.01,16.50,0.04,0.00,1.94,20.62,29.91,0.05,0.00,4.29,2.12,23.49,0.04,1.46,4.15,1.08,32.90,0.04,0.08,0.05,0.00,18.63,0.04,0.00,1.49,9.93,27.74,0.05,0.00,3.51,3.89,21.30,0.04,0.00,0.00,0.00,0.00,0.00
125.40,1.94,3.78,0.95,18.72,0.04,2.50,4.29,0.80,21.45,0.04,2.70,4.02,0.80,22.73,0.04,3.47,4.29,0.75,21.70,0.05,3.42,4.23,0.79,24.53,0.04,3.41,4.32,0.78,22.68,0.04,3.27,4.33,0.80,32.32,0.02,1.85,4.03,0.87,31.63,0.01,2.03,3.91,0.86,21.54,0.04,2.60,4.22,0.79,25.87,0.04,3.06,4.06,0.73,25.91,0.05,3.94,4.41,0.70,25.93,0.05,3.74,4.32,0.74,29.21,0.05,3.64,4.37,0.75,27.05,0.05,3.83,4.30,0.69,25.85,0.04,2.15,4.17,0.79,34.17,0.01,2.04,3.95,0.86,24.27,0.04,2.71,4.17,0.74,26.64,0.04,3.14,4.05,0.72,27.07,0.05,3.81,4.32,0.71,27.09,0.05,3.65,4.25,0.73,29.90,0.05,3.73,4.36,0.72,28.21,0.05,3.69,4.32,0.73,27.32,0.05,2.14,3.96,0.83,23.87,0.04,2.64,4.23,0.75,26.71,0.04,3.26,4.12,0.71,27.37,0.05,3.82,4.35,0.69,27.46,0.05,3.71,4.30,0.72,29.81,0.05,3.53,4.25,0.75,28.65,0.05,3.91,4.34,0.68,27.23,0.05,2.02,4.21,0.79,33.15,0.02,0.09,0.24,0.22,17.77,0.04,0.00,1.87,7.11,29.57,0.05,0.00,3.25,3.89,22.71,0.05,1.37,4.01,1.03,32.15,0.04,0.12,0.25,0.02,21.46,0.04,0.00,1.64,5.34,28.00,0.05,0.00,3.11,2.54,20.98,0.04,0.06,0.02,0.01,16.47,0.04,0.00,1.91,20.49,29.85,0.05,0.00,4.28,2.12,23.46,0.04,1.45,4.14,1.09,32.88,0.04,0.08,0.16,0.01,18.58,0.04,0.00,1.48,9.76,27.66,0.05,0.00,3.51,3.92,21.27,0.04,0.00,0.00,0.00,0.00,0.00
125.58,1.94,3.78,0.95,18.70,0.04,2.49,4.29,0.80,21.44,0.04,2.69,4.01,0.80,22.72,0.04,3.46,4.29,0.75,21.70,0.05,3.41,4.23,0.78,24.53,0.05,3.39,4.32,0.78,22.67,0.04,3.26,4.33,0.80,32.31,0.02,1.85,4.02,0.86,31.64,0.01,2.03,3.91,0.86,21.52,0.04,2.59,4.22,0.78,25.86,0.04,3.06,4.05,0.73,25.91,0.05,3.93,4.41,0.70,25.94,0.05,3.73,4.32,0.74,29.20,0.05,3.64,4.37,0.75,27.05,0.05,3.83,4.29,0.69,25.85,0.04,2.14,4.16,0.80,34.16,0.01,2.03,3.95,0.86,24.27,0.04,2.70,4.17,0.74,26.64,0.04,3.12,4.05,0.71,27.07,0.05,3.80,4.31,0.71,27.08,0.05,3.64,4.26,0.73,29.89,0.05,3.73,4.35,0.72,28.22,0.05,3.67,4.32,0.73,27.33,0.05,2.14,3.96,0.82,23.85,0.04,2.64,4.23,0.75,26.70,0.04,3.26,4.11,0.71,27.36,0.05,3.81,4.35,0.69,27.45,0.05,3.71,4.29,0.72,29.81,0.05,3.52,4.25,0.75,28.64,0.05,3.90,4.33,0.68,27.24,0.05,2.02,4.22,0.79,33.15,0.02,0.09,0.28,0.01,17.76,0.04,0.00,1.85,6.95,29.51,0.05,0.00,3.23,3.93,22.69,0.05,1.36,4.02,1.03,32.13,0.04,0.12,0.16,0.00,21.46,0.04,0.00,1.63,5.20,27.93,0.05,0.00,3.10,2.56,20.96,0.04,0.05,0.04,0.00,16.45,0.04,0.00,1.89,20.61,29.78,0.05,0.00,4.28,2.12,23.44,0.04,1.44,4.13,1.09,32.88,0.04,0.00,0.81,0.01,18.55,0.04,0.00,1.46,9.19,27.61,0.05,0.00,3.50,3.95,21.25,0.05,0.00,0.00,0.00,0.00,0.00
125.76,1.94,3.77,0.95,18.69,0.04,2.47,4.29,0.80,21.44,0.04,2.69,4.01,0.80,22.73,0.04,3.45,4.28,0.75,21.70,0.05,3.41,4.22,0.78,24.52,0.05,3.40,4.32,0.78,22.67,0.04,3.25,4.33,0.80,32.33,0.02,1.84,4.02,0.86,31.64,0.01,2.02,3.90,0.86,21.52,0.04,2.58,4.21,0.78,25.85,0.04,3.05,4.05,0.73,25.90,0.05,3.92,4.41,0.70,25.94,0.05,3.71,4.32,0.74,29.20,0.05,3.62,4.36,0.75,27.04,0.05,3.83,4.28,0.69,25.85,0.04,2.14,4.16,0.79,34.17,0.01,2.03,3.94,0.86,24.25,0.04,2.69,4.16,0.74,26.64,0.04,3.12,4.04,0.72,27.07,0.05,3.80,4.31,0.71,27.09,0.05,3.63,4.25,0.73,29.88,0.05,3.72,4.36,0.72,28.21,0.05,3.67,4.32,0.73,27.33,0.05,2.14,3.95,0.83,23.84,0.04,2.63,4.23,0.74,26.70,0.04,3.26,4.10,0.71,27.35,0.05,3.80,4.34,0.69,27.45,0.05,3.71,4.28,0.72,29.80,0.05,3.51,4.24,0.75,28.64,0.05,3.89,4.33,0.68,27.23,0.05,2.01,4.21,0.79,33.16,0.02,0.09,0.12,0.00,17.73,0.04,0.00,1.83,6.85,29.47,0.05,0.00,3.22,3.97,22.67,0.05,1.35,4.01,1.03,32.11,0.04,0.12,0.18,0.00,21.45,0.04,0.00,1.62,5.13,27.88,0.05,0.00,3.09,2.57,20.94,0.04,0.05,0.19,0.10,16.40,0.04,0.00,1.88,20.84,29.73,0.05,0.00,4.26,2.15,23.44,0.04,1.43,4.13,1.09,32.85,0.04,0.08,0.09,0.01,18.52,0.04,0.00,1.45,9.04,27.54,0.05,0.00,3.50,3.96,21.23,0.05,0.00,0.00,0.00,0.00,0.00
125.93,1.95,3.76,0.96,18.67,0.04,2.47,4.27,0.80,21.45,0.04,2.69,4.00,0.80,22.72,0.04,3.46,4.27,0.76,21.70,0.05,3.40,4.21,0.79,24.53,0.05,3.40,4.31,0.78,22.66,0.04,3.26,4.33,0.80,32.32,0.02,1.84,4.00,0.87,31.65,0.01,2.01,3.89,0.86,21.50,0.04,2.59,4.19,0.78,25.84,0.04,3.04,4.06,0.73,25.90,0.05,3.93,4.40,0.70,25.93,0.05,3.71,4.31,0.74,29.21,0.05,3.61,4.36,0.75,27.03,0.05,3.83,4.28,0.69,25.85,0.04,2.14,4.16,0.80,34.17,0.01,2.02,3.94,0.86,24.24,0.04,2.68,4.15,0.74,26.63,0.04,3.12,4.03,0.72,27.07,0.05,3.79,4.30,0.71,27.08,0.05,3.63,4.24,0.73,29.89,0.05,3.70,4.35,0.72,28.19,0.05,3.67,4.30,0.73,27.32,0.05,2.12,3.95,0.82,23.83,0.04,2.62,4.22,0.75,26.67,0.04,3.25,4.10,0.71,27.36,0.05,3.79,4.34,0.69,27.46,0.05,3.71,4.28,0.72,29.79,0.05,3.51,4.25,0.74,28.62,0.05,3.89,4.32,0.68,27.22,0.05,2.00,4.21,0.79,33.15,0.02,0.00,0.88,0.00,17.71,0.04,0.00,1.82,6.85,29.42,0.05,0.00,3.21,3.97,22.64,0.05,1.36,4.01,1.03,32.09,0.04,0.12,0.11,0.01,21.44,0.04,0.00,1.60,4.83,27.84,0.05,0.00,3.08,2.59,20.92,0.04,0.05,0.20,0.00,16.38,0.04,0.00,1.86,20.74,29.66,0.05,0.00,4.25,2.18,23.40,0.04,1.42,4.13,1.09,32.85,0.04,0.07,0.29,0.25,18.48,0.04,0.00,1.44,8.69,27.48,0.05,0.00,3.49,3.97,21.23,0.05,0.00,0.00,0.00,0.00,0.00
126.11,1.94,3.76,0.95,18.67,0.04,2.47,4.27,0.80,21.44,0.04,2.69,3.99,0.80,22.71,0.04,3.46,4.26,0.75,21.69,0.05,3.40,4.21,0.78,24.52,0.05,3.38,4.31,0.78,22.66,0.04,3.24,4.33,0.80,32.33,0.02,1.83,4.01,0.86,31.65,0.01,1.99,3.90,0.86,21.50,0.04,2.57,4.20,0.78,25.83,0.04,3.04,4.05,0.73,25.90,0.05,3.92,4.39,0.70,25.94,0.05,3.72,4.31,0.74,29.20,0.05,3.61,4.35,0.75,27.04,0.05,3.83,4.28,0.69,25.86,0.04,2.13,4.16,0.80,34.17,0.01,2.01,3.94,0.86,24.23,0.04,2.66,4.16,0.74,26.61,0.04,3.11,4.03,0.72,27.06,0.05,3.78,4.30,0.71,27.10,0.05,3.62,4.24,0.73,29.89,0.05,3.69,4.35,0.72,28.19,0.05,3.65,4.31,0.73,27.33,0.05,2.11,3.94,0.82,23.82,0.04,2.62,4.22,0.74,26.68,0.04,3.24,4.09,0.71,27.35,0.05,3.80,4.34,0.69,27.46,0.05,3.71,4.27,0.72,29.80,0.05,3.50,4.25,0.75,28.62,0.05,3.89,4.31,0.68,27.23,0.05,2.00,4.21,0.79,33.14,0.02,0.09,0.28,0.00,17.70,0.04,0.00,1.80,6.68,29.37,0.05,0.00,3.21,4.00,22.64,0.05,1.36,4.01,1.03,32.07,0.04,0.12,0.19,0.00,21.43,0.04,0.00,1.59,4.74,27.79,0.05,0.00,3.07,2.61,20.89,0.04,0.05,0.00,0.00,16.35,0.04,0.00,1.84,20.89,29.60,0.05,0.00,4.24,2.20,23.38,0.04,1.41,4.12,1.09,32.83,0.04,0.08,0.23,0.02,18.45,0.04,0.00,1.42,8.56,27.42,0.05,0.00,3.48,4.01,21.21,0.05,0.00,0.00,0.00,0.00,0.00
126.28,1.93,3.76,0.96,18.64,0.04,2.46,4.26,0.80,21.42,0.04,2.69,3.99,0.80,22.71,0.04,3.45,4.25,0.75,21.68,0.05,3.40,4.21,0.79,24.52,0.05,3.37,4.30,0.78,22.65,0.04,3.24,4.32,0.80,32.32,0.02,1.82,4.00,0.87,31.64,0.01,1.99,3.88,0.86,21.46,0.04,2.57,4.19,0.78,25.81,0.04,3.04,4.03,0.74,25.90,0.05,3.92,4.38,0.70,25.93,0.05,3.71,4.29,0.74,29.19,0.05,3.60,4.35,0.75,27.02,0.05,3.82,4.28,0.69,25.84,0.04,2.13,4.15,0.79,34.16,0.01,2.00,3.94,0.86,24.20,0.04,2.66,4.15,0.74,26.59,0.04,3.10,4.02,0.72,27.04,0.05,3.78,4.30,0.71,27.08,0.05,3.62,4.23,0.73,29.89,0.05,3.69,4.34,0.72,28.17,0.05,3.65,4.30,0.73,27.31,0.05,2.12,3.93,0.83,23.79,0.04,2.61,4.21,0.74,26.65,0.04,3.24,4.09,0.71,27.35,0.05,3.79,4.34,0.69,27.44,0.05,3.70,4.27,0.72,29.80,0.05,3.50,4.24,0.75,28.60,0.05,3.88,4.31,0.68,27.23,0.05,2.00,4.20,0.80,33.12,0.02,0.07,0.41,0.00,17.66,0.04,0.00,1.78,6.63,29.30,0.05,0.00,3.19,4.03,22.60,0.05,1.36,4.01,1.03,32.06,0.04,0.12,0.14,0.03,21.41,0.04,0.00,1.58,4.65,27.73,0.05,0.00,3.06,2.66,20.86,0.04,0.05,0.15,2.35,16.30,0.04,0.00,1.82,20.91,29.54,0.05,0.00,4.24,2.23,23.37,0.04,1.40,4.12,1.09,32.81,0.04,0.08,0.07,0.03,18.41,0.04,0.00,1.41,8.51,27.35,0.05,0.00,3.47,4.04,21.16,0.05,0.00,0.00,0.00,0.00,0.00
126.46,1.93,3.76,0.96,18.64,0.04,2.46,4.25,0.80,21.41,0.04,2.68,3.99,0.80,22.71,0.04,3.45,4.26,0.75,21.70,0.05,3.39,4.21,0.78,24.52,0.05,3.35,4.29,0.78,22.65,0.04,3.24,4.31,0.79,32.34,0.02,1.81,4.00,0.86,31.64,0.01,1.98,3.88,0.86,21.46,0.04,2.57,4.18,0.78,25.81,0.04,3.04,4.03,0.73,25.89,0.05,3.91,4.39,0.70,25.94,0.05,3.71,4.29,0.74,29.20,0.05,3.59,4.34,0.75,27.02,0.05,3.81,4.27,0.69,25.85,0.04,2.12,4.14,0.79,34.17,0.01,1.99,3.94,0.86,24.19,0.04,2.65,4.14,0.74,26.60,0.04,3.11,4.02,0.72,27.04,0.05,3.77,4.29,0.71,27.09,0.05,3.60,4.23,0.73,29.89,0.05,3.68,4.34,0.72,28.16,0.05,3.63,4.30,0.73,27.33,0.05,2.11,3.93,0.83,23.77,0.04,2.60,4.21,0.75,26.64,0.04,3.24,4.08,0.71,27.34,0.05,3.79,4.34,0.69,27.43,0.05,3.70,4.26,0.72,29.79,0.05,3.49,4.23,0.74,28.58,0.05,3.87,4.30,0.68,27.22,0.05,1.98,4.20,0.80,33.12,0.02,0.07,0.42,0.00,17.64,0.04,0.00,1.76,6.38,29.26,0.05,0.00,3.18,4.05,22.59,0.05,1.35,4.01,1.03,32.05,0.04,0.12,0.10,0.00,21.40,0.04,0.00,1.57,4.47,27.66,0.05,0.00,3.05,2.68,20.84,0.04,0.05,0.12,0.02,16.27,0.04,0.00,1.80,21.02,29.48,0.05,0.00,4.22,2.24,23.33,0.04,1.38,4.13,1.09,32.79,0.04,0.08,0.19,0.12,18.37,0.04,0.00,1.40,8.24,27.28,0.05,0.00,3.46,4.08,21.15,0.05,0.00,0.00,0.00,0.00,0.00
126.64,1.93,3.75,0.96,18.62,0.04,2.45,4.24,0.80,21.42,0.04,2.68,3.99,0.80,22.70,0.04,3.44,4.26,0.75,21.68,0.05,3.40,4.20,0.78,24.53,0.05,3.35,4.29,0.78,22.62,0.04,3.23,4.31,0.80,32.35,0.02,1.81,3.99,0.87,31.63,0.01,1.98,3.87,0.86,21.45,0.04,2.56,4.18,0.78,25.80,0.04,3.03,4.03,0.73,25.88,0.05,3.91,4.37,0.70,25.92,0.05,3.69,4.28,0.74,29.19,0.05,3.58,4.33,0.75,27.01,0.05,3.81,4.27,0.69,25.84,0.04,2.12,4.13,0.79,34.16,0.01,1.99,3.94,0.86,24.17,0.04,2.65,4.14,0.74,26.58,0.04,3.11,4.02,0.72,27.03,0.05,3.76,4.28,0.71,27.08,0.05,3.60,4.22,0.73,29.88,0.05,3.68,4.34,0.72,28.15,0.05,3.62,4.29,0.73,27.31,0.05,2.11,3.93,0.83,23.76,0.04,2.60,4.21,0.75,26.63,0.04,3.22,4.08,0.71,27.34,0.05,3.80,4.32,0.69,27.44,0.05,3.71,4.25,0.72,29.78,0.05,3.48,4.22,0.75,28.57,0.05,3.86,4.30,0.68,27.21,0.05,1.98,4.20,0.80,33.11,0.02,0.07,0.41,0.02,17.61,0.04,0.00,1.74,6.40,29.21,0.05,0.00,3.17,4.06,22.57,0.05,1.35,4.00,1.03,32.01,0.04,0.12,0.16,0.01,21.38,0.04,0.00,1.56,4.45,27.61,0.05,0.00,3.04,2.72,20.82,0.04,0.04,0.30,0.32,16.23,0.04,0.00,1.79,20.99,29.43,0.05,0.00,4.21,2.28,23.32,0.04,1.39,4.12,1.09,32.78,0.04,0.08,0.05,0.01,18.34,0.04,0.00,1.38,7.91,27.23,0.05,0.00,3.45,4.13,21.14,0.05,0.00,0.00,0.00,0.00,0.00
126.81,1.92,3.75,0.96,18.61,0.04,2.44,4.24,0.80,21.41,0.04,2.68,3.99,0.81,22.70,0.04,3.43,4.25,0.75,21.69,0.05,3.39,4.21,0.78,24.52,0.05,3.33,4.29,0.78,22.63,0.04,3.23,4.30,0.80,32.35,0.02,1.82,3.98,0.87,31.63,0.01,1.97,3.86,0.86,21.44,0.04,2.56,4.16,0.78,25.79,0.04,3.03,4.03,0.74,25.89,0.05,3.91,4.37,0.70,25.93,0.05,3.69,4.28,0.74,29.20,0.05,3.57,4.33,0.75,27.00,0.05,3.81,4.27,0.69,25.84,0.04,2.12,4.13,0.79,34.16,0.01,1.97,3.93,0.86,24.16,0.04,2.64,4.14,0.74,26.57,0.04,3.11,4.01,0.72,27.04,0.05,3.76,4.28,0.71,27.07,0.05,3.60,4.22,0.73,29.88,0.05,3.67,4.33,0.72,28.16,0.05,3.62,4.29,0.73,27.31,0.05,2.10,3.93,0.83,23.75,0.04,2.58,4.21,0.75,26.62,0.04,3.21,4.07,0.71,27.33,0.05,3.80,4.32,0.69,27.43,0.05,3.70,4.25,0.72,29.78,0.05,3.46,4.22,0.75,28.56,0.05,3.86,4.30,0.68,27.22,0.05,1.98,4.19,0.80,33.12,0.02,0.08,0.31,0.11,17.60,0.04,0.00,1.73,6.28,29.16,0.05,0.00,3.17,4.13,22.55,0.05,1.35,4.00,1.03,32.01,0.04,0.12,0.10,0.01,21.36,0.04,0.00,1.55,4.22,27.57,0.05,0.00,3.03,2.75,20.81,0.04,0.05,0.06,0.00,16.19,0.04,0.00,1.77,20.93,29.36,0.05,0.00,4.19,2.31,23.30,0.04,1.38,4.13,1.09,32.78,0.04,0.08,0.13,3.55,18.30,0.04,0.00,1.38,7.66,27.16,0.05,0.00,3.44,4.15,21.12,0.05,0.00,0.00,0.00,0.00,0.00
126.99,1.91,3.74,0.96,18.61,0.04,2.43,4.24,0.80,21.40,0.04,2.68,3.98,0.81,22.70,0.05,3.42,4.26,0.75,21.68,0.05,3.37,4.21,0.78,24.53,0.05,3.32,4.29,0.78,22.62,0.04,3.22,4.29,0.80,32.35,0.02,1.81,3.98,0.87,31.66,0.01,1.96,3.86,0.86,21.42,0.04,2.55,4.17,0.78,25.77,0.04,3.03,4.02,0.73,25.87,0.05,3.91,4.37,0.70,25.92,0.05,3.68,4.29,0.74,29.19,0.05,3.57,4.32,0.75,27.01,0.05,3.80,4.26,0.69,25.84,0.04,2.11,4.13,0.79,34.16,0.01,1.97,3.92,0.86,24.14,0.04,2.63,4.13,0.74,26.57,0.04,3.11,4.00,0.72,27.04,0.05,3.75,4.28,0.71,27.08,0.05,3.59,4.22,0.73,29.87,0.05,3.66,4.33,0.72,28.15,0.05,3.62,4.28,0.73,27.32,0.05,2.11,3.92,0.83,23.74,0.04,2.58,4.20,0.75,26.61,0.04,3.20,4.07,0.71,27.31,0.05,3.79,4.31,0.69,27.43,0.05,3.70,4.25,0.72,29.79,0.05,3.44,4.22,0.74,28.57,0.05,3.85,4.30,0.68,27.21,0.05,1.97,4.18,0.80,33.09,0.02,0.09,0.12,0.02,17.57,0.04,0.00,1.71,6.10,29.12,0.05,0.00,3.16,4.15,22.54,0.05,1.35,3.99,1.02,32.00,0.04,0.12,0.23,0.00,21.36,0.04,0.00,1.54,4.12,27.52,0.05,0.00,3.02,2.78,20.77,0.05,0.05,0.07,0.00,16.16,0.04,0.00,1.75,20.96,29.31,0.05,0.00,4.19,2.33,23.30,0.04,1.37,4.13,1.09,32.75,0.04,0.08,0.18,0.00,18.27,0.04,0.00,1.37,7.60,27.10,0.05,0.00,3.43,4.21,21.10,0.05,0.00,0.00,0.00,0.00,0.00
127.17,1.90,3.74,0.96,18.58,0.04,2.43,4.23,0.80,21.39,0.04,2.68,3.98,0.81,22.69,0.05,3.42,4.24,0.75,21.69,0.05,3.37,4.20,0.79,24.52,0.05,3.32,4.28,0.78,22.61,0.04,3.20,4.30,0.80,32.36,0.02,1.80,3.98,0.87,31.65,0.01,1.96,3.85,0.87,21.40,0.04,2.55,4.16,0.78,25.76,0.04,3.03,4.01,0.74,25.87,0.05,3.91,4.36,0.70,25.91,0.05,3.68,4.28,0.74,29.18,0.05,3.56,4.32,0.75,26.99,0.05,3.80,4.25,0.69,25.84,0.05,2.11,4.12,0.79,34.16,0.01,1.96,3.92,0.86,24.13,0.04,2.63,4.12,0.74,26.56,0.04,3.10,4.00,0.72,27.03,0.05,3.74,4.27,0.71,27.07,0.05,3.59,4.22,0.73,29.88,0.05,3.65,4.32,0.72,28.13,0.05,3.63,4.27,0.73,27.31,0.05,2.11,3.91,0.83,23.72,0.04,2.57,4.19,0.75,26.61,0.04,3.20,4.05,0.71,27.32,0.05,3.79,4.29,0.69,27.44,0.05,3.69,4.25,0.72,29.78,0.05,3.43,4.21,0.75,28.56,0.05,3.86,4.30,0.68,27.21,0.05,1.96,4.18,0.80,33.10,0.02,0.00,0.86,0.00,17.54,0.04,0.00,1.70,5.95,29.07,0.05,0.00,3.15,4.19,22.53,0.05,1.36,3.99,1.02,31.98,0.04,0.12,0.07,0.00,21.34,0.04,0.00,1.53,4.03,27.47,0.05,0.00,3.02,2.82,20.76,0.05,0.05,0.05,0.00,16.13,0.04,0.00,1.73,20.80,29.24,0.05,0.00,4.18,2.37,23.26,0.04,1.36,4.12,1.10,32.75,0.04,0.08,0.01,0.00,18.23,0.04,0.00,1.36,7.65,27.05,0.05,0.00,3.42,4.24,21.10,0.05,0.00,0.00,0.00,0.00,0.00
