73.02,3.54,5.47,0.76,16.05,0.02,2.92,5.42,0.84,23.98,0.03,2.86,5.42,0.81,25.19,0.03,3.14,5.32,0.81,16.11,0.02,3.08,5.26,0.84,14.06,0.02,3.10,5.40,0.81,20.09,0.03,3.78,5.34,0.73,27.35,0.03,3.80,5.25,0.73,20.21,0.02,3.49,5.40,0.75,20.64,0.02,3.49,5.30,0.75,20.91,0.02,3.63,5.34,0.77,23.25,0.02,3.57,5.35,0.77,21.24,0.02,3.70,5.27,0.74,19.10,0.02,3.20,5.32,0.80,23.58,0.02,3.27,5.49,0.77,22.58,0.02,3.57,5.38,0.75,22.04,0.02,3.61,5.40,0.73,21.74,0.02,2.97,5.41,0.81,23.24,0.02,3.02,5.36,0.80,22.45,0.02,3.36,5.32,0.79,21.14,0.02
73.16,3.53,5.49,0.76,16.07,0.02,2.94,5.41,0.84,24.00,0.03,2.86,5.43,0.81,25.22,0.03,3.16,5.32,0.81,16.12,0.02,3.09,5.25,0.84,14.07,0.02,3.11,5.39,0.81,20.13,0.03,3.79,5.33,0.73,27.38,0.03,3.81,5.25,0.73,20.23,0.02,3.52,5.38,0.75,20.67,0.02,3.51,5.30,0.75,20.94,0.02,3.64,5.33,0.76,23.26,0.02,3.60,5.35,0.77,21.27,0.02,3.69,5.26,0.74,19.10,0.02,3.19,5.31,0.80,23.61,0.02,3.27,5.49,0.77,22.58,0.02,3.59,5.37,0.75,22.05,0.02,3.64,5.40,0.73,21.77,0.02,2.97,5.40,0.81,23.25,0.02,3.02,5.37,0.80,22.48,0.02,3.38,5.30,0.79,21.16,0.02
73.29,3.55,5.47,0.76,16.08,0.02,2.94,5.41,0.85,24.02,0.03,2.86,5.44,0.81,25.23,0.03,3.16,5.32,0.81,16.14,0.02,3.09,5.25,0.84,14.09,0.02,3.13,5.40,0.81,20.15,0.03,3.79,5.34,0.73,27.39,0.03,3.82,5.26,0.72,20.23,0.02,3.51,5.38,0.75,20.68,0.02,3.50,5.30,0.75,20.95,0.02,3.63,5.32,0.76,23.27,0.02,3.61,5.34,0.76,21.28,0.02,3.70,5.27,0.74,19.12,0.02,3.22,5.30,0.80,23.63,0.02,3.29,5.49,0.77,22.59,0.02,3.60,5.38,0.75,22.07,0.02,3.66,5.41,0.73,21.77,0.02,2.98,5.40,0.80,23.25,0.02,3.06,5.36,0.80,22.49,0.02,3.40,5.29,0.79,21.17,0.02
73.42,3.56,5.48,0.76,16.10,0.02,2.93,5.41,0.85,24.05,0.03,2.86,5.43,0.81,25.24,0.03,3.17,5.33,0.81,16.15,0.02,3.10,5.26,0.84,14.11,0.02,3.15,5.39,0.81,20.15,0.03,3.79,5.35,0.73,27.42,0.03,3.81,5.28,0.72,20.25,0.02,3.51,5.38,0.75,20.68,0.02,3.52,5.29,0.75,20.96,0.02,3.63,5.32,0.76,23.28,0.02,3.60,5.33,0.76,21.30,0.02,3.70,5.26,0.74,19.13,0.02,3.25,5.29,0.79,23.63,0.02,3.29,5.49,0.77,22.60,0.02,3.62,5.38,0.74,22.07,0.02,3.69,5.40,0.73,21.77,0.02,2.99,5.41,0.80,23.26,0.02,3.07,5.34,0.80,22.50,0.02,3.40,5.28,0.78,21.18,0.02
73.56,3.54,5.48,0.76,16.10,0.02,2.92,5.42,0.85,24.06,0.03,2.89,5.45,0.81,25.25,0.03,3.19,5.32,0.81,16.17,0.02,3.12,5.26,0.84,14.13,0.02,3.15,5.39,0.81,20.19,0.03,3.80,5.33,0.73,27.43,0.03,3.82,5.27,0.72,20.25,0.02,3.53,5.38,0.74,20.70,0.02,3.51,5.30,0.75,20.97,0.02,3.63,5.32,0.76,23.30,0.02,3.64,5.31,0.76,21.32,0.02,3.71,5.26,0.74,19.14,0.02,3.27,5.29,0.79,23.64,0.02,3.29,5.50,0.77,22.61,0.02,3.63,5.37,0.75,22.08,0.02,3.71,5.41,0.73,21.79,0.02,3.01,5.40,0.80,23.28,0.02,3.08,5.34,0.80,22.52,0.02,3.41,5.28,0.78,21.20,0.02
73.69,3.56,5.47,0.76,16.13,0.02,2.94,5.41,0.85,24.09,0.03,2.89,5.45,0.81,25.28,0.03,3.19,5.32,0.81,16.19,0.02,3.14,5.26,0.84,14.15,0.02,3.16,5.37,0.81,20.21,0.03,3.81,5.33,0.73,27.46,0.03,3.83,5.28,0.72,20.27,0.02,3.54,5.38,0.74,20.71,0.02,3.52,5.31,0.75,20.99,0.02,3.66,5.32,0.76,23.31,0.02,3.64,5.30,0.76,21.34,0.02,3.71,5.25,0.74,19.16,0.02,3.28,5.30,0.79,23.66,0.02,3.30,5.49,0.77,22.63,0.02,3.64,5.36,0.75,22.08,0.02,3.72,5.40,0.72,21.80,0.02,3.03,5.40,0.80,23.29,0.02,3.08,5.33,0.80,22.53,0.02,3.43,5.28,0.78,21.19,0.02
73.82,3.57,5.48,0.76,16.13,0.02,2.95,5.40,0.84,24.11,0.03,2.89,5.44,0.81,25.31,0.03,3.20,5.31,0.81,16.22,0.02,3.14,5.26,0.84,14.16,0.02,3.14,5.37,0.81,20.23,0.03,3.82,5.32,0.73,27.49,0.03,3.83,5.27,0.72,20.29,0.02,3.55,5.37,0.74,20.71,0.02,3.53,5.30,0.75,20.99,0.02,3.68,5.30,0.76,23.32,0.02,3.63,5.30,0.76,21.35,0.02,3.71,5.24,0.74,19.17,0.02,3.29,5.29,0.79,23.66,0.02,3.32,5.49,0.77,22.63,0.02,3.67,5.36,0.74,22.10,0.02,3.71,5.41,0.73,21.81,0.02,3.03,5.40,0.80,23.31,0.02,3.09,5.34,0.80,22.55,0.02,3.41,5.28,0.78,21.21,0.02
73.96,3.58,5.47,0.76,16.14,0.02,2.96,5.41,0.85,24.15,0.03,2.90,5.43,0.81,25.33,0.03,3.20,5.32,0.81,16.22,0.02,3.13,5.26,0.84,14.20,0.02,3.16,5.36,0.81,20.26,0.03,3.82,5.33,0.73,27.51,0.03,3.84,5.26,0.72,20.30,0.02,3.58,5.38,0.74,20.73,0.02,3.53,5.30,0.75,21.00,0.02,3.68,5.31,0.76,23.34,0.02,3.65,5.30,0.76,21.36,0.02,3.72,5.25,0.74,19.19,0.02,3.30,5.29,0.79,23.69,0.02,3.33,5.48,0.77,22.65,0.02,3.65,5.37,0.74,22.12,0.02,3.71,5.40,0.72,21.83,0.02,3.02,5.40,0.80,23.32,0.02,3.07,5.34,0.80,22.56,0.02,3.41,5.30,0.78,21.22,0.02
74.09,3.60,5.46,0.76,16.14,0.02,2.97,5.40,0.85,24.17,0.03,2.88,5.44,0.81,25.35,0.03,3.22,5.33,0.81,16.23,0.02,3.14,5.27,0.84,14.20,0.02,3.16,5.37,0.80,20.27,0.03,3.83,5.32,0.73,27.54,0.03,3.86,5.26,0.72,20.29,0.02,3.58,5.38,0.74,20.73,0.02,3.52,5.30,0.75,21.02,0.02,3.69,5.29,0.76,23.35,0.02,3.66,5.31,0.76,21.35,0.02,3.72,5.25,0.74,19.20,0.02,3.29,5.28,0.79,23.70,0.02,3.35,5.46,0.77,22.66,0.02,3.62,5.37,0.74,22.13,0.02,3.72,5.40,0.73,21.83,0.02,3.03,5.40,0.80,23.34,0.02,3.06,5.36,0.80,22.57,0.02,3.40,5.30,0.78,21.23,0.02
74.22,3.61,5.46,0.76,16.16,0.02,3.01,5.39,0.85,24.19,0.03,2.91,5.44,0.81,25.37,0.03,3.24,5.32,0.81,16.24,0.02,3.18,5.26,0.84,14.22,0.02,3.17,5.37,0.81,20.31,0.03,3.83,5.32,0.73,27.54,0.03,3.87,5.26,0.72,20.31,0.02,3.59,5.38,0.74,20.75,0.02,3.52,5.30,0.75,21.02,0.02,3.69,5.28,0.76,23.35,0.02,3.65,5.31,0.76,21.38,0.02,3.74,5.25,0.74,19.20,0.02,3.33,5.28,0.79,23.71,0.02,3.36,5.44,0.77,22.68,0.02,3.63,5.37,0.74,22.13,0.02,3.74,5.40,0.72,21.84,0.02,3.04,5.40,0.80,23.35,0.02,3.06,5.35,0.80,22.58,0.02,3.42,5.28,0.78,21.24,0.02
74.36,3.63,5.46,0.75,16.17,0.02,3.02,5.38,0.85,24.22,0.03,2.94,5.43,0.81,25.40,0.03,3.24,5.33,0.81,16.26,0.02,3.18,5.26,0.84,14.23,0.02,3.18,5.36,0.81,20.33,0.03,3.84,5.32,0.73,27.57,0.03,3.88,5.25,0.72,20.33,0.02,3.59,5.39,0.74,20.77,0.02,3.53,5.30,0.75,21.03,0.02,3.68,5.29,0.76,23.38,0.02,3.65,5.30,0.76,21.40,0.02,3.72,5.26,0.74,19.22,0.02,3.33,5.27,0.79,23.72,0.02,3.35,5.44,0.77,22.68,0.02,3.63,5.36,0.74,22.14,0.02,3.77,5.39,0.72,21.85,0.02,3.06,5.39,0.81,23.37,0.02,3.11,5.34,0.80,22.61,0.02,3.40,5.27,0.78,21.25,0.02
74.49,3.63,5.46,0.76,16.20,0.02,3.02,5.37,0.84,24.23,0.03,2.97,5.42,0.81,25.42,0.03,3.25,5.34,0.81,16.27,0.02,3.21,5.25,0.84,14.25,0.02,3.18,5.37,0.81,20.36,0.03,3.84,5.33,0.73,27.57,0.03,3.89,5.24,0.72,20.34,0.02,3.61,5.39,0.74,20.78,0.02,3.55,5.31,0.75,21.04,0.02,3.67,5.27,0.76,23.38,0.02,3.65,5.30,0.76,21.41,0.02,3.73,5.24,0.74,19.24,0.02,3.32,5.28,0.79,23.75,0.02,3.34,5.44,0.77,22.70,0.02,3.63,5.38,0.74,22.15,0.02,3.75,5.40,0.72,21.86,0.02,3.06,5.39,0.80,23.38,0.02,3.13,5.34,0.80,22.62,0.02,3.38,5.28,0.78,21.26,0.02
74.62,3.65,5.45,0.76,16.20,0.02,3.04,5.37,0.84,24.26,0.03,2.99,5.43,0.81,25.44,0.03,3.26,5.34,0.81,16.30,0.02,3.20,5.25,0.84,14.28,0.02,3.18,5.37,0.81,20.38,0.03,3.86,5.34,0.73,27.60,0.03,3.88,5.23,0.72,20.35,0.02,3.62,5.38,0.74,20.78,0.02,3.55,5.30,0.75,21.06,0.02,3.68,5.28,0.76,23.38,0.02,3.65,5.28,0.76,21.41,0.02,3.74,5.24,0.74,19.26,0.02,3.34,5.28,0.79,23.76,0.02,3.35,5.43,0.77,22.71,0.02,3.63,5.38,0.74,22.17,0.02,3.76,5.41,0.72,21.87,0.02,3.06,5.39,0.80,23.40,0.02,3.14,5.32,0.79,22.62,0.02,3.39,5.28,0.78,21.28,0.02
74.76,3.68,5.44,0.76,16.21,0.02,3.03,5.37,0.84,24.28,0.03,3.00,5.41,0.80,25.48,0.03,3.28,5.34,0.81,16.31,0.02,3.18,5.27,0.84,14.28,0.02,3.19,5.36,0.81,20.39,0.03,3.85,5.33,0.73,27.61,0.03,3.88,5.23,0.72,20.35,0.02,3.62,5.38,0.74,20.79,0.02,3.58,5.29,0.75,21.07,0.02,3.70,5.26,0.76,23.40,0.02,3.65,5.27,0.76,21.42,0.02,3.75,5.24,0.74,19.26,0.02,3.34,5.27,0.79,23.76,0.02,3.39,5.42,0.77,22.72,0.02,3.67,5.36,0.74,22.18,0.02,3.77,5.39,0.72,21.88,0.02,3.06,5.39,0.80,23.40,0.02,3.17,5.31,0.79,22.64,0.02,3.43,5.26,0.78,21.29,0.02
74.89,3.69,5.45,0.76,16.23,0.02,3.02,5.38,0.84,24.29,0.03,2.99,5.42,0.80,25.51,0.03,3.30,5.33,0.81,16.32,0.02,3.20,5.26,0.84,14.30,0.02,3.20,5.37,0.81,20.42,0.03,3.86,5.32,0.73,27.63,0.03,3.87,5.23,0.72,20.37,0.02,3.61,5.40,0.74,20.79,0.02,3.58,5.30,0.75,21.07,0.02,3.74,5.27,0.76,23.42,0.02,3.65,5.28,0.76,21.44,0.02,3.76,5.24,0.74,19.28,0.02,3.35,5.29,0.79,23.77,0.02,3.43,5.41,0.76,22.73,0.02,3.65,5.36,0.74,22.19,0.02,3.79,5.37,0.72,21.90,0.02,3.08,5.39,0.80,23.42,0.02,3.19,5.30,0.79,22.65,0.02,3.42,5.26,0.78,21.29,0.02
75.02,3.69,5.45,0.76,16.24,0.02,3.01,5.38,0.84,24.32,0.03,3.01,5.41,0.81,25.52,0.03,3.28,5.33,0.81,16.34,0.02,3.19,5.26,0.84,14.32,0.02,3.21,5.37,0.81,20.44,0.03,3.86,5.32,0.73,27.65,0.03,3.87,5.23,0.72,20.38,0.02,3.63,5.38,0.74,20.82,0.02,3.60,5.28,0.75,21.08,0.02,3.74,5.26,0.76,23.42,0.02,3.66,5.28,0.76,21.46,0.02,3.77,5.24,0.74,19.28,0.02,3.34,5.29,0.79,23.77,0.02,3.45,5.41,0.76,22.74,0.02,3.65,5.35,0.74,22.21,0.02,3.78,5.39,0.72,21.89,0.02,3.09,5.38,0.80,23.44,0.02,3.20,5.29,0.79,22.67,0.02,3.41,5.26,0.78,21.32,0.02
75.16,3.72,5.44,0.76,16.26,0.02,3.01,5.38,0.84,24.34,0.03,3.03,5.39,0.80,25.55,0.03,3.30,5.32,0.81,16.36,0.02,3.16,5.26,0.84,14.33,0.02,3.25,5.35,0.81,20.46,0.03,3.88,5.31,0.73,27.69,0.03,3.88,5.23,0.72,20.39,0.02,3.64,5.38,0.74,20.81,0.02,3.59,5.29,0.75,21.09,0.02,3.74,5.26,0.76,23.44,0.02,3.67,5.27,0.76,21.47,0.02,3.76,5.24,0.74,19.29,0.02,3.33,5.29,0.79,23.78,0.02,3.46,5.41,0.76,22.75,0.02,3.65,5.35,0.74,22.22,0.02,3.78,5.39,0.72,21.90,0.02,3.13,5.36,0.80,23.46,0.02,3.19,5.30,0.79,22.67,0.02,3.42,5.25,0.78,21.32,0.02
75.29,3.74,5.43,0.75,16.26,0.02,3.03,5.37,0.85,24.36,0.03,3.03,5.39,0.80,25.56,0.03,3.31,5.31,0.81,16.38,0.02,3.16,5.26,0.84,14.35,0.02,3.26,5.34,0.80,20.48,0.03,3.88,5.31,0.73,27.71,0.03,3.87,5.23,0.72,20.39,0.02,3.64,5.37,0.74,20.84,0.02,3.59,5.28,0.75,21.10,0.02,3.74,5.25,0.76,23.44,0.02,3.67,5.27,0.76,21.47,0.02,3.75,5.24,0.74,19.30,0.02,3.34,5.27,0.79,23.79,0.02,3.47,5.42,0.76,22.76,0.02,3.64,5.35,0.74,22.21,0.02,3.79,5.39,0.72,21.91,0.02,3.16,5.35,0.80,23.45,0.02,3.19,5.30,0.79,22.68,0.02,3.40,5.25,0.78,21.32,0.02
75.43,3.76,5.42,0.76,16.28,0.02,3.03,5.37,0.85,24.38,0.03,3.02,5.39,0.81,25.60,0.03,3.32,5.30,0.81,16.39,0.02,3.16,5.26,0.84,14.36,0.02,3.24,5.35,0.81,20.49,0.03,3.88,5.29,0.73,27.73,0.03,3.87,5.24,0.72,20.40,0.02,3.64,5.38,0.74,20.83,0.02,3.59,5.28,0.75,21.11,0.02,3.73,5.24,0.76,23.45,0.02,3.68,5.27,0.76,21.47,0.02,3.76,5.23,0.74,19.31,0.02,3.35,5.27,0.79,23.80,0.02,3.50,5.42,0.76,22.77,0.02,3.64,5.35,0.74,22.22,0.02,3.79,5.39,0.72,21.92,0.02,3.16,5.35,0.80,23.46,0.02,3.20,5.30,0.79,22.69,0.02,3.39,5.25,0.78,21.34,0.02
75.56,3.76,5.42,0.76,16.29,0.02,3.02,5.35,0.85,24.41,0.03,3.02,5.39,0.80,25.62,0.03,3.31,5.30,0.81,16.40,0.02,3.15,5.26,0.84,14.37,0.02,3.24,5.35,0.80,20.53,0.03,3.88,5.29,0.73,27.77,0.03,3.89,5.24,0.72,20.42,0.02,3.63,5.38,0.74,20.84,0.02,3.60,5.28,0.74,21.13,0.02,3.73,5.23,0.76,23.48,0.02,3.67,5.28,0.76,21.49,0.02,3.76,5.23,0.74,19.33,0.02,3.34,5.27,0.79,23.81,0.02,3.50,5.41,0.76,22.77,0.02,3.67,5.34,0.74,22.24,0.02,3.81,5.39,0.72,21.92,0.02,3.21,5.35,0.79,23.48,0.02,3.19,5.32,0.79,22.70,0.02,3.40,5.24,0.78,21.35,0.02
75.69,3.77,5.40,0.76,16.31,0.02,3.05,5.33,0.84,24.42,0.03,3.03,5.39,0.80,25.63,0.03,3.32,5.30,0.81,16.43,0.02,3.18,5.25,0.84,14.39,0.02,3.24,5.35,0.81,20.56,0.03,3.89,5.29,0.73,27.78,0.03,3.89,5.23,0.72,20.43,0.02,3.66,5.37,0.74,20.86,0.02,3.60,5.28,0.74,21.14,0.02,3.72,5.23,0.76,23.48,0.02,3.67,5.27,0.76,21.51,0.02,3.78,5.22,0.74,19.33,0.02,3.36,5.27,0.79,23.81,0.02,3.49,5.41,0.76,22.78,0.02,3.66,5.33,0.74,22.27,0.02,3.80,5.39,0.72,21.94,0.02,3.21,5.36,0.79,23.50,0.02,3.18,5.31,0.79,22.71,0.02,3.41,5.24,0.78,21.37,0.02
75.83,3.76,5.40,0.75,16.33,0.02,3.05,5.33,0.84,24.45,0.03,3.05,5.39,0.80,25.66,0.03,3.33,5.29,0.81,16.44,0.02,3.19,5.25,0.84,14.41,0.02,3.27,5.35,0.80,20.56,0.03,3.88,5.28,0.73,27.80,0.03,3.89,5.23,0.72,20.44,0.02,3.66,5.36,0.74,20.87,0.02,3.60,5.28,0.74,21.15,0.02,3.72,5.23,0.76,23.50,0.02,3.66,5.28,0.76,21.51,0.02,3.77,5.21,0.74,19.36,0.02,3.36,5.26,0.79,23.84,0.02,3.52,5.41,0.76,22.80,0.02,3.68,5.33,0.74,22.28,0.02,3.80,5.38,0.72,21.95,0.02,3.22,5.35,0.79,23.50,0.02,3.21,5.31,0.79,22.73,0.02,3.41,5.24,0.78,21.37,0.02
75.96,3.77,5.39,0.76,16.34,0.02,3.07,5.32,0.84,24.48,0.03,3.05,5.39,0.80,25.66,0.03,3.33,5.30,0.80,16.45,0.02,3.20,5.25,0.84,14.43,0.02,3.29,5.34,0.80,20.60,0.03,3.87,5.28,0.73,27.81,0.03,3.89,5.23,0.72,20.45,0.02,3.67,5.35,0.74,20.88,0.02,3.59,5.29,0.75,21.15,0.02,3.73,5.23,0.76,23.52,0.02,3.67,5.28,0.76,21.52,0.02,3.78,5.19,0.74,19.36,0.02,3.36,5.26,0.79,23.85,0.02,3.52,5.41,0.76,22.81,0.02,3.69,5.33,0.74,22.28,0.02,3.82,5.38,0.72,21.95,0.02,3.22,5.36,0.80,23.50,0.02,3.24,5.32,0.79,22.76,0.02,3.43,5.24,0.78,21.38,0.02
76.09,3.75,5.40,0.75,16.34,0.02,3.06,5.33,0.84,24.49,0.03,3.05,5.39,0.80,25.68,0.03,3.34,5.29,0.80,16.46,0.02,3.22,5.24,0.84,14.45,0.02,3.31,5.33,0.81,20.61,0.03,3.88,5.28,0.73,27.83,0.03,3.87,5.22,0.73,20.47,0.02,3.66,5.35,0.74,20.90,0.02,3.60,5.27,0.75,21.17,0.02,3.74,5.22,0.76,23.53,0.02,3.69,5.27,0.76,21.52,0.02,3.75,5.20,0.74,19.36,0.02,3.36,5.26,0.79,23.87,0.02,3.53,5.40,0.76,22.81,0.02,3.68,5.34,0.74,22.30,0.02,3.81,5.38,0.72,21.97,0.02,3.20,5.35,0.79,23.53,0.02,3.25,5.31,0.79,22.75,0.02,3.41,5.25,0.78,21.40,0.02
76.23,3.73,5.40,0.75,16.35,0.02,3.08,5.34,0.85,24.51,0.03,3.06,5.39,0.80,25.71,0.03,3.32,5.29,0.80,16.47,0.02,3.22,5.23,0.84,14.46,0.02,3.30,5.34,0.81,20.63,0.03,3.89,5.27,0.73,27.85,0.03,3.88,5.22,0.73,20.48,0.02,3.64,5.34,0.74,20.91,0.02,3.62,5.27,0.74,21.17,0.02,3.75,5.22,0.76,23.52,0.02,3.69,5.29,0.76,21.54,0.02,3.75,5.19,0.74,19.39,0.02,3.36,5.25,0.79,23.88,0.02,3.54,5.40,0.76,22.81,0.02,3.67,5.33,0.74,22.31,0.02,3.82,5.38,0.72,21.97,0.02,3.20,5.34,0.79,23.55,0.02,3.24,5.31,0.79,22.77,0.02,3.42,5.23,0.78,21.40,0.02
76.36,3.72,5.41,0.75,16.36,0.02,3.08,5.34,0.85,24.54,0.03,3.06,5.38,0.80,25.72,0.03,3.34,5.29,0.81,16.49,0.02,3.23,5.21,0.84,14.47,0.02,3.28,5.34,0.81,20.66,0.03,3.89,5.27,0.73,27.88,0.03,3.86,5.23,0.73,20.49,0.02,3.65,5.34,0.74,20.93,0.02,3.62,5.26,0.74,21.18,0.02,3.75,5.22,0.76,23.53,0.02,3.71,5.27,0.76,21.54,0.02,3.74,5.20,0.74,19.39,0.02,3.36,5.25,0.79,23.92,0.02,3.54,5.40,0.76,22.83,0.02,3.66,5.33,0.74,22.31,0.02,3.83,5.38,0.72,21.98,0.02,3.21,5.33,0.79,23.56,0.02,3.26,5.30,0.79,22.78,0.02,3.42,5.23,0.78,21.41,0.02
76.49,3.73,5.42,0.75,16.37,0.02,3.10,5.33,0.85,24.56,0.03,3.07,5.39,0.80,25.75,0.03,3.33,5.29,0.81,16.50,0.02,3.23,5.21,0.84,14.50,0.02,3.29,5.34,0.81,20.68,0.03,3.91,5.26,0.73,27.90,0.03,3.86,5.23,0.73,20.49,0.02,3.68,5.32,0.73,20.93,0.02,3.63,5.27,0.74,21.18,0.02,3.75,5.22,0.76,23.55,0.02,3.71,5.27,0.76,21.55,0.02,3.74,5.21,0.74,19.39,0.02,3.35,5.26,0.79,23.93,0.02,3.55,5.40,0.76,22.83,0.02,3.68,5.32,0.74,22.32,0.02,3.85,5.37,0.72,21.98,0.02,3.22,5.32,0.79,23.57,0.02,3.26,5.31,0.79,22.79,0.02,3.41,5.23,0.78,21.42,0.02
76.63,3.72,5.43,0.75,16.38,0.02,3.11,5.33,0.85,24.57,0.03,3.09,5.37,0.80,25.76,0.03,3.36,5.29,0.80,16.51,0.02,3.24,5.20,0.84,14.51,0.02,3.27,5.33,0.81,20.70,0.03,3.91,5.25,0.73,27.92,0.03,3.87,5.23,0.73,20.50,0.02,3.67,5.33,0.73,20.93,0.02,3.65,5.26,0.74,21.20,0.02,3.76,5.23,0.76,23.54,0.02,3.69,5.28,0.76,21.55,0.02,3.74,5.20,0.74,19.40,0.02,3.34,5.24,0.79,23.94,0.02,3.56,5.40,0.76,22.84,0.02,3.67,5.34,0.74,22.34,0.02,3.86,5.37,0.72,22.00,0.02,3.25,5.31,0.79,23.57,0.02,3.26,5.30,0.79,22.79,0.02,3.43,5.23,0.78,21.43,0.02
76.76,3.74,5.41,0.75,16.39,0.02,3.11,5.33,0.85,24.61,0.03,3.07,5.38,0.80,25.78,0.03,3.37,5.29,0.80,16.52,0.02,3.23,5.21,0.84,14.52,0.02,3.28,5.33,0.81,20.72,0.03,3.91,5.26,0.73,27.93,0.03,3.87,5.22,0.73,20.52,0.02,3.67,5.34,0.73,20.94,0.02,3.68,5.27,0.74,21.21,0.02,3.76,5.22,0.76,23.55,0.02,3.71,5.26,0.76,21.55,0.02,3.76,5.19,0.74,19.41,0.02,3.35,5.25,0.79,23.95,0.02,3.58,5.39,0.76,22.85,0.02,3.68,5.33,0.74,22.34,0.02,3.84,5.37,0.71,22.00,0.02,3.26,5.32,0.79,23.59,0.02,3.24,5.30,0.79,22.81,0.02,3.44,5.21,0.78,21.44,0.02
76.89,3.76,5.40,0.75,16.41,0.02,3.10,5.32,0.84,24.62,0.03,3.06,5.39,0.80,25.80,0.03,3.38,5.29,0.80,16.54,0.02,3.23,5.21,0.84,14.53,0.02,3.28,5.32,0.81,20.74,0.03,3.92,5.26,0.73,27.96,0.03,3.87,5.21,0.73,20.51,0.02,3.69,5.33,0.73,20.96,0.02,3.67,5.27,0.74,21.21,0.02,3.77,5.22,0.76,23.57,0.02,3.72,5.25,0.76,21.57,0.02,3.77,5.19,0.74,19.41,0.02,3.37,5.22,0.79,23.96,0.02,3.58,5.40,0.76,22.86,0.02,3.71,5.32,0.74,22.36,0.02,3.84,5.37,0.71,22.00,0.02,3.28,5.32,0.79,23.61,0.02,3.24,5.29,0.79,22.83,0.02,3.45,5.21,0.78,21.44,0.02
77.03,3.77,5.41,0.75,16.41,0.02,3.09,5.32,0.84,24.64,0.03,3.08,5.38,0.80,25.82,0.03,3.40,5.29,0.80,16.55,0.02,3.25,5.21,0.84,14.55,0.02,3.27,5.32,0.81,20.74,0.03,3.93,5.26,0.73,27.97,0.03,3.87,5.21,0.72,20.52,0.02,3.70,5.33,0.73,20.97,0.02,3.68,5.27,0.74,21.23,0.02,3.78,5.21,0.76,23.57,0.02,3.73,5.24,0.76,21.58,0.02,3.79,5.18,0.74,19.42,0.02,3.39,5.20,0.79,23.97,0.02,3.57,5.40,0.76,22.86,0.02,3.73,5.31,0.74,22.36,0.02,3.85,5.38,0.71,22.00,0.02,3.31,5.30,0.79,23.61,0.02,3.24,5.28,0.79,22.82,0.02,3.44,5.22,0.78,21.46,0.02
77.16,3.78,5.39,0.75,16.42,0.02,3.11,5.32,0.85,24.66,0.03,3.10,5.38,0.80,25.85,0.03,3.41,5.29,0.80,16.56,0.02,3.26,5.20,0.84,14.55,0.02,3.28,5.31,0.81,20.75,0.03,3.92,5.26,0.73,27.99,0.03,3.88,5.20,0.73,20.54,0.02,3.73,5.33,0.73,20.98,0.02,3.68,5.26,0.74,21.23,0.02,3.78,5.21,0.76,23.58,0.02,3.72,5.25,0.76,21.58,0.02,3.78,5.19,0.74,19.44,0.02,3.38,5.20,0.79,23.99,0.02,3.60,5.37,0.76,22.89,0.02,3.75,5.31,0.74,22.35,0.02,3.87,5.36,0.71,22.00,0.02,3.30,5.32,0.79,23.62,0.02,3.26,5.27,0.79,22.83,0.02,3.43,5.22,0.78,21.46,0.02
77.30,3.78,5.39,0.75,16.43,0.02,3.10,5.33,0.85,24.65,0.03,3.09,5.39,0.80,25.85,0.03,3.40,5.28,0.80,16.57,0.02,3.26,5.20,0.84,14.56,0.02,3.28,5.31,0.81,20.78,0.03,3.92,5.25,0.73,28.00,0.03,3.88,5.20,0.73,20.54,0.02,3.74,5.32,0.73,20.98,0.02,3.70,5.26,0.74,21.24,0.02,3.78,5.20,0.76,23.60,0.02,3.74,5.26,0.76,21.58,0.02,3.78,5.18,0.74,19.43,0.02,3.39,5.20,0.79,23.98,0.02,3.59,5.37,0.76,22.89,0.02,3.75,5.31,0.74,22.35,0.02,3.89,5.35,0.71,22.00,0.02,3.32,5.31,0.79,23.64,0.02,3.29,5.27,0.79,22.84,0.02,3.44,5.22,0.78,21.46,0.02
77.43,3.78,5.38,0.75,16.44,0.02,3.08,5.34,0.85,24.67,0.03,3.13,5.37,0.80,25.87,0.03,3.39,5.28,0.80,16.58,0.02,3.25,5.20,0.84,14.57,0.02,3.28,5.31,0.81,20.78,0.03,3.91,5.25,0.73,28.01,0.03,3.89,5.20,0.72,20.56,0.02,3.75,5.31,0.73,20.99,0.02,3.69,5.27,0.74,21.26,0.02,3.78,5.19,0.76,23.59,0.02,3.76,5.25,0.76,21.59,0.02,3.78,5.18,0.74,19.44,0.02,3.39,5.20,0.79,24.00,0.02,3.58,5.37,0.75,22.89,0.02,3.78,5.31,0.74,22.36,0.02,3.89,5.34,0.71,22.00,0.02,3.32,5.32,0.79,23.63,0.02,3.29,5.27,0.79,22.85,0.02,3.44,5.22,0.78,21.46,0.02
