53.82,2.98,4.82,1.02,35.82,0.01,2.84,5.12,1.00,36.48,0.01,2.93,5.05,1.01,38.76,0.01,2.63,5.40,0.96,43.01,0.01,3.14,5.12,0.93,32.53,0.02,2.75,5.01,1.02,38.92,0.01,2.80,5.32,0.96,41.54,0.01,2.61,5.50,0.99,42.11,0.01,3.16,5.00,0.93,34.06,0.02,2.89,5.08,0.99,38.73,0.01,2.70,5.37,1.00,39.31,0.01,2.53,5.40,1.01,41.56,0.01,3.17,5.07,0.92,30.98,0.02,2.46,5.40,1.11,36.66,0.01,3.07,5.67,0.93,39.66,0.02,2.96,5.23,1.00,41.47,0.01,3.20,5.15,0.93,26.98,0.02,2.80,5.21,0.99,35.49,0.01,2.93,5.08,0.97,38.12,0.01,2.85,5.20,0.96,40.87,0.01,3.02,5.10,0.95,27.03,0.02,2.92,5.01,1.01,33.60,0.01,2.87,5.01,1.01,37.35,0.01,2.90,4.98,1.02,41.74,0.01
53.91,2.97,4.82,1.02,35.96,0.01,2.84,5.12,1.00,36.61,0.01,2.93,5.06,1.01,38.89,0.01,2.63,5.42,0.96,43.14,0.01,3.15,5.12,0.93,32.64,0.02,2.74,5.01,1.02,39.05,0.01,2.81,5.31,0.96,41.67,0.01,2.61,5.49,0.99,42.24,0.01,3.15,4.99,0.93,34.19,0.02,2.88,5.08,0.99,38.86,0.01,2.70,5.36,1.00,39.44,0.01,2.53,5.40,1.00,41.69,0.01,3.18,5.07,0.93,31.09,0.02,2.45,5.39,1.10,36.81,0.01,3.06,5.67,0.93,39.77,0.02,2.94,5.24,1.00,41.60,0.01,3.20,5.15,0.93,27.09,0.02,2.83,5.18,0.99,35.61,0.01,2.91,5.09,0.97,38.24,0.01,2.85,5.19,0.96,41.00,0.01,3.04,5.09,0.95,27.15,0.02,2.91,5.00,1.01,33.73,0.01,2.90,5.01,1.01,37.48,0.01,2.91,4.98,1.02,41.86,0.01
54.00,2.97,4.82,1.02,36.07,0.01,2.83,5.12,1.01,36.72,0.01,2.93,5.05,1.01,39.02,0.01,2.65,5.41,0.97,43.27,0.01,3.14,5.12,0.93,32.77,0.02,2.75,5.01,1.01,39.18,0.01,2.83,5.30,0.96,41.81,0.01,2.61,5.48,0.99,42.39,0.01,3.14,5.00,0.92,34.32,0.02,2.90,5.07,0.98,38.99,0.01,2.68,5.35,1.00,39.57,0.01,2.54,5.39,1.00,41.83,0.01,3.20,5.06,0.92,31.20,0.02,2.46,5.38,1.10,36.94,0.01,3.06,5.67,0.93,39.88,0.02,2.93,5.24,1.00,41.72,0.01,3.18,5.16,0.92,27.20,0.02,2.84,5.17,0.98,35.73,0.01,2.91,5.09,0.97,38.37,0.01,2.86,5.17,0.97,41.12,0.01,3.04,5.09,0.94,27.27,0.02,2.90,5.00,1.01,33.85,0.01,2.89,5.00,1.01,37.60,0.01,2.91,4.98,1.02,41.98,0.01
54.09,2.97,4.82,1.02,36.21,0.01,2.82,5.11,1.00,36.84,0.01,2.92,5.04,1.01,39.13,0.01,2.67,5.41,0.96,43.40,0.01,3.13,5.11,0.93,32.90,0.02,2.74,5.00,1.02,39.30,0.01,2.82,5.31,0.95,41.94,0.01,2.61,5.47,0.99,42.51,0.01,3.14,5.00,0.92,34.44,0.02,2.91,5.06,0.98,39.12,0.01,2.70,5.34,0.99,39.70,0.01,2.54,5.39,0.99,41.98,0.01,3.21,5.06,0.92,31.32,0.02,2.47,5.37,1.09,37.07,0.01,3.07,5.68,0.94,39.98,0.02,2.94,5.23,1.00,41.85,0.01,3.16,5.17,0.93,27.32,0.02,2.84,5.17,0.98,35.86,0.01,2.90,5.08,0.97,38.49,0.01,2.87,5.17,0.97,41.25,0.01,3.04,5.08,0.94,27.39,0.02,2.91,4.99,1.01,33.97,0.01,2.87,5.00,1.01,37.72,0.01,2.91,4.98,1.02,42.10,0.01
54.18,2.97,4.81,1.02,36.32,0.01,2.81,5.11,1.00,36.98,0.01,2.91,5.05,1.00,39.24,0.01,2.68,5.39,0.95,43.54,0.01,3.11,5.12,0.93,33.03,0.02,2.75,5.00,1.02,39.43,0.01,2.83,5.29,0.95,42.08,0.01,2.61,5.47,0.99,42.65,0.01,3.16,4.99,0.92,34.57,0.02,2.89,5.06,0.98,39.25,0.01,2.68,5.34,0.99,39.84,0.01,2.55,5.37,0.99,42.11,0.01,3.22,5.05,0.92,31.45,0.02,2.47,5.37,1.09,37.20,0.01,3.07,5.67,0.93,40.10,0.02,2.94,5.22,0.99,41.97,0.01,3.13,5.17,0.93,27.44,0.02,2.86,5.17,0.98,35.98,0.01,2.90,5.08,0.97,38.60,0.01,2.88,5.17,0.96,41.38,0.01,3.04,5.08,0.94,27.52,0.02,2.91,4.99,1.01,34.10,0.01,2.88,5.00,1.01,37.84,0.01,2.93,4.97,1.02,42.22,0.01
54.27,2.96,4.82,1.02,36.44,0.01,2.81,5.11,1.00,37.10,0.01,2.89,5.05,1.01,39.37,0.01,2.68,5.38,0.95,43.67,0.01,3.10,5.12,0.93,33.16,0.02,2.75,5.00,1.02,39.55,0.01,2.83,5.31,0.95,42.23,0.01,2.60,5.48,0.99,42.77,0.01,3.14,5.00,0.92,34.69,0.02,2.90,5.05,0.98,39.38,0.01,2.70,5.33,0.99,39.99,0.01,2.57,5.36,0.99,42.25,0.01,3.21,5.05,0.92,31.57,0.02,2.49,5.36,1.09,37.35,0.01,3.08,5.66,0.93,40.22,0.02,2.94,5.23,0.99,42.10,0.01,3.11,5.18,0.93,27.56,0.02,2.85,5.18,0.98,36.10,0.01,2.89,5.08,0.97,38.74,0.01,2.90,5.16,0.96,41.50,0.01,3.03,5.07,0.94,27.62,0.02,2.90,4.99,1.01,34.22,0.01,2.86,5.00,1.01,37.96,0.01,2.93,4.96,1.01,42.33,0.01
54.35,2.96,4.82,1.02,36.58,0.01,2.79,5.12,1.00,37.21,0.01,2.87,5.06,1.01,39.51,0.01,2.64,5.41,0.95,43.80,0.01,3.10,5.13,0.93,33.29,0.02,2.72,4.99,1.02,39.69,0.01,2.79,5.32,0.96,42.36,0.01,2.61,5.47,0.99,42.91,0.01,3.13,5.00,0.92,34.81,0.02,2.92,5.04,0.98,39.52,0.01,2.73,5.32,0.99,40.12,0.01,2.54,5.36,0.99,42.40,0.01,3.20,5.05,0.92,31.70,0.02,2.48,5.36,1.09,37.47,0.01,3.04,5.66,0.93,40.34,0.02,2.94,5.23,0.99,42.25,0.01,3.10,5.19,0.92,27.68,0.02,2.81,5.19,0.98,36.23,0.01,2.86,5.09,0.97,38.85,0.01,2.90,5.15,0.96,41.64,0.01,3.02,5.07,0.94,27.74,0.02,2.90,4.99,1.00,34.35,0.01,2.84,5.01,1.01,38.08,0.01,2.92,4.96,1.01,42.45,0.01
54.44,2.95,4.82,1.02,36.69,0.01,2.81,5.10,1.00,37.33,0.01,2.84,5.07,1.01,39.63,0.01,2.63,5.42,0.95,43.93,0.01,3.11,5.13,0.92,33.40,0.02,2.72,4.99,1.01,39.81,0.01,2.78,5.32,0.96,42.48,0.01,2.61,5.48,0.99,43.04,0.01,3.12,5.00,0.92,34.94,0.02,2.93,5.04,0.98,39.65,0.01,2.72,5.32,0.98,40.25,0.01,2.55,5.35,0.99,42.54,0.01,3.18,5.05,0.92,31.82,0.02,2.49,5.34,1.08,37.62,0.01,3.07,5.65,0.93,40.44,0.02,2.94,5.22,0.99,42.37,0.01,3.09,5.19,0.93,27.81,0.02,2.77,5.20,0.98,36.36,0.01,2.87,5.08,0.97,38.97,0.01,2.91,5.14,0.95,41.76,0.01,3.00,5.07,0.94,27.85,0.01,2.90,4.99,1.00,34.49,0.01,2.85,5.01,1.01,38.20,0.01,2.92,4.96,1.01,42.58,0.01
54.53,2.94,4.82,1.02,36.81,0.01,2.82,5.11,1.00,37.45,0.01,2.82,5.08,1.02,39.74,0.01,2.61,5.41,0.96,44.07,0.01,3.11,5.13,0.93,33.54,0.02,2.75,4.98,1.01,39.95,0.01,2.77,5.32,0.96,42.63,0.01,2.61,5.49,0.99,43.18,0.01,3.11,5.00,0.92,35.08,0.02,2.89,5.03,0.98,39.78,0.01,2.72,5.33,0.98,40.38,0.01,2.54,5.35,0.98,42.66,0.01,3.17,5.05,0.92,31.94,0.02,2.50,5.33,1.07,37.76,0.01,3.08,5.64,0.93,40.56,0.02,2.93,5.22,0.99,42.50,0.01,3.09,5.19,0.93,27.93,0.02,2.75,5.20,0.99,36.49,0.01,2.87,5.08,0.97,39.10,0.01,2.91,5.14,0.95,41.90,0.01,2.97,5.08,0.94,27.97,0.01,2.90,4.99,1.00,34.61,0.01,2.83,5.00,1.01,38.32,0.01,2.91,4.96,1.01,42.71,0.01
54.62,2.95,4.81,1.02,36.95,0.01,2.83,5.10,1.00,37.58,0.01,2.80,5.08,1.02,39.88,0.01,2.64,5.41,0.95,44.21,0.01,3.13,5.13,0.92,33.67,0.02,2.77,4.97,1.02,40.07,0.01,2.76,5.32,0.96,42.75,0.01,2.61,5.47,0.98,43.32,0.01,3.10,4.99,0.92,35.20,0.02,2.88,5.03,0.98,39.90,0.01,2.71,5.33,0.99,40.53,0.01,2.56,5.32,0.98,42.81,0.01,3.16,5.06,0.92,32.05,0.02,2.50,5.33,1.07,37.89,0.01,3.07,5.64,0.93,40.68,0.02,2.93,5.21,0.98,42.62,0.01,3.07,5.20,0.93,28.04,0.02,2.75,5.19,0.98,36.60,0.01,2.87,5.07,0.98,39.23,0.01,2.90,5.13,0.95,42.03,0.01,2.96,5.08,0.94,28.09,0.01,2.92,4.97,1.00,34.74,0.01,2.83,5.00,1.01,38.43,0.01,2.91,4.95,1.01,42.81,0.01
54.71,2.96,4.81,1.01,37.08,0.01,2.83,5.10,1.00,37.70,0.01,2.80,5.08,1.02,40.00,0.01,2.66,5.38,0.95,44.33,0.01,3.12,5.13,0.92,33.79,0.02,2.77,4.97,1.01,40.19,0.01,2.76,5.32,0.96,42.89,0.01,2.63,5.47,0.98,43.45,0.01,3.10,4.99,0.92,35.33,0.02,2.87,5.03,0.98,40.03,0.01,2.71,5.32,0.99,40.65,0.01,2.57,5.32,0.98,42.95,0.01,3.16,5.07,0.92,32.17,0.02,2.50,5.33,1.07,38.04,0.01,3.09,5.63,0.93,40.79,0.02,2.96,5.19,0.98,42.75,0.01,3.07,5.20,0.92,28.16,0.02,2.75,5.19,0.99,36.73,0.01,2.85,5.07,0.97,39.35,0.01,2.90,5.15,0.95,42.15,0.01,2.94,5.09,0.94,28.20,0.02,2.92,4.97,1.00,34.86,0.01,2.85,4.98,1.01,38.57,0.01,2.90,4.96,1.01,42.94,0.01
54.80,2.98,4.80,1.01,37.20,0.01,2.84,5.10,1.00,37.83,0.01,2.83,5.07,1.02,40.13,0.01,2.67,5.39,0.95,44.47,0.01,3.12,5.12,0.92,33.93,0.02,2.78,4.98,1.01,40.33,0.01,2.77,5.32,0.96,43.03,0.01,2.64,5.46,0.98,43.60,0.01,3.10,4.98,0.92,35.46,0.02,2.88,5.04,0.98,40.17,0.01,2.69,5.32,0.99,40.79,0.01,2.57,5.31,0.98,43.09,0.01,3.16,5.06,0.92,32.30,0.02,2.51,5.32,1.07,38.17,0.01,3.08,5.64,0.93,40.91,0.02,2.96,5.18,0.98,42.87,0.01,3.07,5.20,0.92,28.27,0.02,2.74,5.19,0.99,36.87,0.01,2.84,5.06,0.98,39.48,0.01,2.91,5.15,0.95,42.28,0.01,2.94,5.09,0.94,28.31,0.01,2.90,4.97,1.00,34.99,0.01,2.86,4.97,1.01,38.69,0.01,2.90,4.95,1.01,43.06,0.01
54.89,2.97,4.80,1.01,37.32,0.01,2.83,5.09,1.00,37.96,0.01,2.84,5.06,1.02,40.25,0.01,2.70,5.38,0.95,44.60,0.01,3.11,5.12,0.92,34.06,0.02,2.79,4.96,1.01,40.46,0.01,2.80,5.30,0.96,43.16,0.01,2.67,5.44,0.98,43.72,0.01,3.10,4.97,0.92,35.58,0.02,2.87,5.03,0.98,40.30,0.01,2.65,5.33,0.99,40.93,0.01,2.58,5.30,0.98,43.21,0.01,3.17,5.05,0.92,32.43,0.02,2.51,5.33,1.07,38.31,0.01,3.11,5.63,0.93,41.03,0.02,2.97,5.18,0.98,43.01,0.01,3.07,5.19,0.92,28.39,0.02,2.75,5.18,0.99,37.00,0.01,2.84,5.07,0.98,39.60,0.01,2.90,5.15,0.95,42.40,0.01,2.96,5.09,0.95,28.43,0.01,2.90,4.96,1.00,35.11,0.01,2.85,4.97,1.01,38.80,0.01,2.89,4.95,1.00,43.18,0.01
54.98,2.98,4.80,1.01,37.47,0.01,2.82,5.10,1.00,38.08,0.01,2.86,5.04,1.01,40.38,0.01,2.67,5.38,0.95,44.72,0.01,3.11,5.13,0.92,34.20,0.02,2.78,4.95,1.00,40.59,0.01,2.82,5.29,0.95,43.30,0.01,2.68,5.43,0.98,43.87,0.01,3.10,4.97,0.92,35.72,0.01,2.84,5.04,0.98,40.43,0.01,2.62,5.33,1.00,41.07,0.01,2.59,5.31,0.97,43.35,0.01,3.17,5.05,0.91,32.54,0.02,2.49,5.32,1.07,38.46,0.01,3.11,5.63,0.93,41.13,0.02,2.98,5.17,0.98,43.15,0.01,3.07,5.19,0.92,28.53,0.02,2.76,5.17,0.98,37.13,0.01,2.84,5.06,0.97,39.73,0.01,2.87,5.16,0.95,42.53,0.01,2.98,5.08,0.95,28.55,0.01,2.90,4.97,1.01,35.24,0.01,2.85,4.97,1.01,38.93,0.01,2.88,4.94,1.01,43.30,0.01
55.07,2.98,4.79,1.01,37.58,0.01,2.81,5.10,1.00,38.21,0.01,2.87,5.02,1.01,40.51,0.01,2.66,5.38,0.95,44.86,0.01,3.10,5.12,0.92,34.33,0.02,2.78,4.95,1.00,40.72,0.01,2.83,5.29,0.95,43.45,0.01,2.66,5.42,0.98,44.00,0.01,3.08,4.98,0.92,35.85,0.01,2.83,5.05,0.99,40.56,0.01,2.60,5.34,1.00,41.20,0.01,2.60,5.31,0.97,43.50,0.01,3.16,5.06,0.91,32.67,0.02,2.49,5.32,1.07,38.59,0.01,3.13,5.63,0.93,41.26,0.02,2.96,5.18,0.98,43.28,0.01,3.07,5.18,0.92,28.65,0.02,2.76,5.17,0.98,37.25,0.01,2.85,5.06,0.97,39.86,0.01,2.84,5.18,0.95,42.67,0.01,2.98,5.08,0.94,28.66,0.01,2.89,4.98,1.01,35.36,0.01,2.86,4.96,1.01,39.05,0.01,2.89,4.94,1.01,43.42,0.01
55.16,2.96,4.80,1.01,37.71,0.01,2.78,5.11,1.00,38.33,0.01,2.87,5.02,1.00,40.63,0.01,2.67,5.37,0.95,44.99,0.01,3.09,5.11,0.92,34.46,0.02,2.79,4.95,1.00,40.86,0.01,2.81,5.30,0.95,43.58,0.01,2.65,5.42,0.98,44.13,0.01,3.09,4.97,0.92,35.99,0.01,2.82,5.05,0.99,40.70,0.01,2.59,5.33,1.00,41.34,0.01,2.61,5.30,0.97,43.64,0.01,3.15,5.05,0.91,32.78,0.02,2.48,5.32,1.07,38.72,0.01,3.15,5.63,0.93,41.36,0.02,2.98,5.16,0.98,43.41,0.01,3.06,5.17,0.92,28.78,0.02,2.76,5.17,0.98,37.39,0.01,2.83,5.07,0.97,39.99,0.01,2.85,5.18,0.95,42.80,0.01,2.99,5.07,0.94,28.78,0.01,2.88,4.97,1.01,35.49,0.01,2.85,4.95,1.01,39.16,0.01,2.88,4.95,1.01,43.54,0.01
55.25,2.96,4.80,1.01,37.84,0.01,2.78,5.12,1.00,38.45,0.01,2.87,5.00,1.00,40.76,0.01,2.67,5.37,0.95,45.13,0.01,3.06,5.11,0.92,34.59,0.02,2.78,4.95,1.00,40.98,0.01,2.79,5.31,0.95,43.72,0.01,2.64,5.43,0.97,44.27,0.01,3.09,4.96,0.92,36.10,0.02,2.84,5.05,0.98,40.83,0.01,2.58,5.33,1.00,41.47,0.01,2.59,5.30,0.98,43.77,0.01,3.15,5.06,0.91,32.90,0.02,2.45,5.32,1.07,38.86,0.01,3.16,5.62,0.93,41.47,0.02,2.98,5.16,0.98,43.55,0.01,3.04,5.18,0.92,28.89,0.02,2.77,5.15,0.98,37.52,0.01,2.83,5.07,0.97,40.11,0.01,2.84,5.17,0.95,42.93,0.01,3.00,5.06,0.94,28.91,0.01,2.88,4.97,1.01,35.62,0.01,2.83,4.96,1.01,39.29,0.01,2.86,4.94,1.01,43.67,0.01
55.34,2.93,4.81,1.02,37.96,0.01,2.78,5.12,1.00,38.58,0.01,2.86,5.01,1.00,40.88,0.01,2.66,5.38,0.95,45.26,0.01,3.06,5.10,0.92,34.72,0.02,2.78,4.95,1.00,41.12,0.01,2.80,5.30,0.95,43.85,0.01,2.64,5.42,0.97,44.40,0.01,3.08,4.96,0.92,36.23,0.01,2.84,5.03,0.98,40.96,0.01,2.57,5.33,1.00,41.62,0.01,2.59,5.30,0.98,43.90,0.01,3.17,5.04,0.92,33.03,0.02,2.45,5.32,1.07,39.00,0.01,3.14,5.62,0.93,41.60,0.02,2.99,5.15,0.98,43.67,0.01,3.05,5.16,0.92,29.02,0.02,2.77,5.14,0.97,37.65,0.01,2.83,5.07,0.97,40.24,0.01,2.82,5.17,0.95,43.04,0.01,3.01,5.06,0.94,29.01,0.01,2.90,4.96,1.01,35.72,0.01,2.86,4.95,1.01,39.41,0.01,2.86,4.93,1.01,43.78,0.01
55.43,2.94,4.80,1.01,38.09,0.01,2.77,5.11,0.99,38.71,0.01,2.85,5.02,1.00,41.00,0.01,2.66,5.38,0.94,45.38,0.01,3.05,5.11,0.92,34.84,0.02,2.76,4.97,1.01,41.24,0.01,2.83,5.29,0.96,43.99,0.01,2.63,5.41,0.97,44.53,0.01,3.08,4.97,0.92,36.35,0.01,2.84,5.02,0.98,41.09,0.01,2.57,5.33,1.00,41.74,0.01,2.59,5.30,0.97,44.05,0.01,3.17,5.04,0.91,33.16,0.02,2.44,5.32,1.08,39.14,0.01,3.15,5.61,0.93,41.72,0.02,2.98,5.15,0.98,43.81,0.01,3.06,5.15,0.92,29.14,0.02,2.75,5.15,0.97,37.79,0.01,2.83,5.07,0.97,40.37,0.01,2.79,5.17,0.96,43.19,0.01,3.01,5.06,0.94,29.12,0.02,2.89,4.95,1.00,35.86,0.01,2.87,4.95,1.01,39.53,0.01,2.87,4.93,1.01,43.88,0.01
55.52,2.95,4.79,1.01,38.22,0.01,2.78,5.11,0.99,38.84,0.01,2.86,5.02,1.00,41.14,0.01,2.68,5.37,0.94,45.52,0.01,3.07,5.10,0.92,34.98,0.02,2.74,4.98,1.01,41.36,0.01,2.81,5.29,0.96,44.11,0.01,2.63,5.41,0.96,44.67,0.01,3.08,4.97,0.92,36.48,0.01,2.83,5.02,0.98,41.23,0.01,2.56,5.33,1.00,41.88,0.01,2.58,5.30,0.98,44.17,0.01,3.17,5.03,0.91,33.28,0.02,2.43,5.33,1.08,39.26,0.01,3.17,5.61,0.93,41.83,0.02,2.98,5.13,0.97,43.93,0.01,3.07,5.14,0.92,29.27,0.02,2.74,5.16,0.97,37.90,0.01,2.81,5.06,0.98,40.49,0.01,2.80,5.18,0.96,43.31,0.01,3.01,5.06,0.94,29.24,0.02,2.91,4.95,1.00,35.99,0.01,2.85,4.96,1.00,39.65,0.01,2.86,4.93,1.01,44.01,0.01
55.61,2.96,4.78,1.01,38.35,0.01,2.77,5.10,1.00,38.97,0.01,2.88,5.01,1.00,41.27,0.01,2.67,5.36,0.94,45.64,0.01,3.04,5.11,0.92,35.11,0.02,2.75,4.97,1.01,41.49,0.01,2.78,5.29,0.96,44.26,0.01,2.62,5.39,0.96,44.80,0.01,3.08,4.96,0.92,36.62,0.01,2.83,5.03,0.98,41.35,0.01,2.58,5.34,1.00,42.03,0.01,2.58,5.29,0.98,44.31,0.01,3.17,5.03,0.91,33.40,0.02,2.39,5.33,1.09,39.40,0.01,3.17,5.61,0.93,41.94,0.02,2.99,5.13,0.97,44.07,0.01,3.07,5.14,0.92,29.38,0.02,2.75,5.15,0.97,38.03,0.01,2.80,5.07,0.98,40.62,0.01,2.78,5.19,0.96,43.44,0.01,2.97,5.07,0.94,29.36,0.02,2.91,4.94,1.00,36.12,0.01,2.87,4.95,1.00,39.76,0.01,2.88,4.92,1.01,44.12,0.01
55.70,2.97,4.77,1.01,38.48,0.01,2.79,5.10,1.00,39.09,0.01,2.89,5.00,0.99,41.38,0.01,2.68,5.36,0.94,45.79,0.01,3.03,5.11,0.92,35.24,0.02,2.75,4.97,1.01,41.62,0.01,2.77,5.30,0.96,44.37,0.01,2.61,5.40,0.96,44.93,0.01,3.07,4.96,0.92,36.74,0.01,2.80,5.04,0.98,41.50,0.01,2.59,5.34,1.00,42.16,0.01,2.58,5.29,0.97,44.44,0.01,3.16,5.04,0.91,33.52,0.02,2.39,5.33,1.08,39.54,0.01,3.17,5.61,0.93,42.06,0.02,3.00,5.13,0.97,44.18,0.01,3.07,5.15,0.92,29.52,0.02,2.75,5.15,0.97,38.15,0.01,2.80,5.06,0.98,40.73,0.01,2.78,5.18,0.96,43.57,0.01,2.98,5.07,0.94,29.46,0.02,2.92,4.94,1.00,36.24,0.01,2.87,4.95,1.00,39.88,0.01,2.88,4.92,1.00,44.25,0.01
55.79,2.99,4.76,1.01,38.61,0.01,2.81,5.10,1.00,39.22,0.01,2.90,4.99,0.99,41.50,0.01,2.69,5.34,0.93,45.90,0.01,3.01,5.12,0.92,35.37,0.02,2.75,4.97,1.01,41.75,0.01,2.78,5.30,0.95,44.52,0.01,2.59,5.40,0.96,45.06,0.01,3.08,4.97,0.92,36.86,0.02,2.82,5.02,0.98,41.62,0.01,2.62,5.33,1.00,42.29,0.01,2.58,5.29,0.98,44.57,0.01,3.14,5.05,0.91,33.64,0.02,2.39,5.31,1.08,39.67,0.01,3.19,5.60,0.93,42.17,0.02,3.00,5.11,0.97,44.32,0.01,3.07,5.14,0.92,29.63,0.02,2.74,5.16,0.97,38.29,0.01,2.81,5.03,0.98,40.87,0.01,2.78,5.18,0.96,43.69,0.01,2.96,5.07,0.94,29.58,0.01,2.91,4.94,1.00,36.36,0.01,2.87,4.95,1.00,40.00,0.01,2.88,4.93,1.00,44.36,0.01
55.88,3.02,4.74,1.01,38.73,0.01,2.79,5.10,1.00,39.34,0.01,2.89,4.99,0.99,41.63,0.01,2.69,5.34,0.93,46.04,0.01,3.03,5.12,0.92,35.49,0.02,2.74,4.96,1.01,41.88,0.01,2.78,5.29,0.95,44.64,0.01,2.57,5.40,0.97,45.18,0.01,3.08,4.96,0.92,36.98,0.02,2.83,5.02,0.98,41.75,0.01,2.64,5.32,1.00,42.43,0.01,2.58,5.29,0.98,44.72,0.01,3.16,5.04,0.91,33.75,0.02,2.41,5.32,1.07,39.80,0.01,3.19,5.60,0.93,42.28,0.02,3.00,5.11,0.97,44.45,0.01,3.09,5.13,0.92,29.76,0.02,2.72,5.15,0.97,38.41,0.01,2.82,5.03,0.97,40.99,0.01,2.79,5.17,0.96,43.82,0.01,2.96,5.06,0.94,29.69,0.02,2.93,4.93,1.00,36.50,0.01,2.86,4.95,1.00,40.12,0.01,2.89,4.92,1.00,44.48,0.01
55.97,3.02,4.74,1.00,38.86,0.01,2.79,5.10,1.00,39.48,0.01,2.89,4.99,1.00,41.77,0.01,2.72,5.33,0.93,46.17,0.01,3.03,5.12,0.92,35.63,0.02,2.74,4.96,1.02,42.01,0.01,2.79,5.28,0.95,44.78,0.01,2.58,5.38,0.97,45.32,0.01,3.08,4.96,0.92,37.12,0.02,2.85,5.00,0.98,41.89,0.01,2.63,5.33,0.99,42.56,0.01,2.58,5.29,0.98,44.85,0.01,3.16,5.04,0.91,33.88,0.02,2.44,5.29,1.07,39.94,0.01,3.18,5.60,0.93,42.40,0.02,3.00,5.11,0.97,44.58,0.01,3.08,5.13,0.92,29.89,0.02,2.71,5.16,0.97,38.54,0.01,2.80,5.03,0.97,41.11,0.01,2.79,5.16,0.95,43.95,0.01,2.97,5.07,0.94,29.81,0.02,2.91,4.93,1.00,36.61,0.01,2.85,4.95,1.00,40.25,0.01,2.87,4.92,1.01,44.59,0.01
56.06,3.00,4.75,1.01,38.99,0.01,2.78,5.09,1.00,39.60,0.01,2.89,4.99,1.00,41.89,0.01,2.72,5.32,0.93,46.30,0.01,3.06,5.11,0.92,35.76,0.02,2.76,4.95,1.02,42.14,0.01,2.78,5.29,0.95,44.91,0.01,2.58,5.38,0.97,45.46,0.01,3.07,4.96,0.92,37.24,0.02,2.86,5.00,0.98,42.02,0.01,2.63,5.32,0.99,42.70,0.01,2.57,5.29,0.98,44.99,0.01,3.14,5.04,0.91,34.00,0.02,2.46,5.27,1.06,40.09,0.01,3.18,5.61,0.93,42.51,0.02,2.99,5.12,0.97,44.71,0.01,3.06,5.13,0.92,30.01,0.02,2.70,5.15,0.98,38.66,0.01,2.80,5.03,0.98,41.24,0.01,2.80,5.15,0.95,44.08,0.01,2.97,5.06,0.94,29.92,0.02,2.91,4.93,1.00,36.75,0.01,2.83,4.95,1.00,40.36,0.01,2.87,4.91,1.01,44.71,0.01
56.15,2.99,4.73,1.01,39.11,0.01,2.80,5.08,0.99,39.74,0.01,2.89,5.00,1.00,42.03,0.01,2.74,5.32,0.94,46.43,0.01,3.05,5.12,0.92,35.89,0.02,2.74,4.95,1.01,42.26,0.01,2.78,5.28,0.95,45.05,0.01,2.57,5.38,0.98,45.59,0.01,3.05,4.97,0.92,37.37,0.01,2.88,4.98,0.98,42.15,0.01,2.63,5.33,0.99,42.83,0.01,2.55,5.29,0.99,45.12,0.01,3.14,5.04,0.91,34.13,0.02,2.48,5.27,1.06,40.23,0.01,3.17,5.61,0.93,42.61,0.02,2.99,5.11,0.97,44.83,0.01,3.04,5.13,0.92,30.15,0.02,2.70,5.15,0.98,38.79,0.01,2.80,5.03,0.98,41.35,0.01,2.82,5.15,0.95,44.23,0.01,2.97,5.06,0.93,30.04,0.02,2.91,4.94,1.00,36.88,0.01,2.84,4.94,1.00,40.48,0.01,2.86,4.91,1.01,44.85,0.01
56.24,2.98,4.73,1.01,39.25,0.01,2.78,5.07,0.99,39.86,0.01,2.88,5.00,1.00,42.15,0.01,2.72,5.34,0.94,46.57,0.01,3.05,5.11,0.92,36.02,0.02,2.75,4.94,1.01,42.41,0.01,2.80,5.26,0.95,45.19,0.01,2.59,5.36,0.98,45.72,0.01,3.06,4.97,0.92,37.50,0.01,2.86,4.98,0.97,42.29,0.01,2.62,5.33,0.99,42.96,0.01,2.53,5.30,0.99,45.27,0.01,3.14,5.03,0.91,34.26,0.02,2.50,5.26,1.05,40.36,0.01,3.17,5.61,0.93,42.72,0.02,2.97,5.12,0.97,44.97,0.01,3.04,5.13,0.92,30.26,0.02,2.72,5.14,0.98,38.92,0.01,2.80,5.04,0.98,41.49,0.01,2.82,5.15,0.95,44.34,0.01,2.98,5.05,0.93,30.17,0.02,2.91,4.93,1.01,36.99,0.01,2.85,4.94,1.00,40.60,0.01,2.85,4.91,1.01,44.94,0.01
