89.13,2.12,4.68,0.99,116.53,0.03,2.35,4.51,0.91,116.12,0.04,2.18,4.72,0.97,118.08,0.04,2.70,4.71,1.04,21.96,0.02,2.47,4.74,0.85,67.32,0.01,2.52,4.71,0.86,62.91,0.01,2.37,4.54,0.96,118.46,0.03,2.41,4.44,0.87,118.24,0.03,2.03,4.06,1.01,107.51,0.01,2.73,4.64,1.00,27.80,0.02,2.70,4.79,0.83,70.80,0.01,2.76,4.70,0.80,66.48,0.01,2.36,4.40,0.91,120.28,0.03,2.09,4.18,1.02,109.07,0.01,2.66,4.61,1.06,29.49,0.02,2.63,4.74,0.83,71.23,0.01,2.73,4.69,0.80,67.07,0.01,2.53,5.23,0.96,61.04,0.05,2.37,4.81,0.87,66.20,0.05,3.10,4.40,0.87,80.03,0.02,2.70,4.39,1.02,69.60,0.02,3.11,4.64,0.75,81.03,0.02,2.63,4.16,0.95,64.23,0.01,2.16,4.88,0.80,67.26,0.01,2.67,5.48,0.97,60.68,0.06,2.31,4.53,0.90,58.13,0.02,2.63,4.46,0.98,71.44,0.02,2.77,4.45,1.00,71.34,0.01,2.71,4.74,0.80,73.67,0.01,2.63,4.33,0.99,65.62,0.01,2.38,4.80,0.79,69.08,0.01
89.31,2.11,4.69,0.99,116.78,0.03,2.34,4.50,0.91,116.32,0.04,2.18,4.73,0.97,118.28,0.04,2.71,4.71,1.04,21.97,0.02,2.46,4.73,0.86,67.41,0.01,2.49,4.70,0.86,63.01,0.01,2.37,4.55,0.97,118.66,0.03,2.41,4.44,0.87,118.37,0.03,2.02,4.06,1.00,107.67,0.01,2.75,4.63,1.00,27.80,0.02,2.69,4.79,0.82,70.90,0.01,2.76,4.70,0.80,66.60,0.02,2.35,4.40,0.91,120.44,0.03,2.07,4.19,1.02,109.19,0.01,2.66,4.60,1.06,29.48,0.02,2.63,4.74,0.83,71.35,0.01,2.69,4.71,0.80,67.17,0.01,2.54,5.23,0.96,61.16,0.05,2.36,4.80,0.87,66.36,0.05,3.09,4.41,0.87,80.11,0.02,2.68,4.39,1.02,69.78,0.01,3.09,4.65,0.75,81.08,0.02,2.64,4.16,0.95,64.33,0.01,2.12,4.90,0.80,67.38,0.01,2.67,5.47,0.98,60.79,0.06,2.29,4.53,0.90,58.29,0.02,2.63,4.45,0.98,71.60,0.02,2.75,4.45,1.00,71.50,0.02,2.73,4.73,0.79,73.78,0.01,2.64,4.31,0.99,65.74,0.01,2.37,4.80,0.79,69.19,0.01
89.48,2.11,4.68,0.99,116.96,0.03,2.33,4.49,0.91,116.47,0.04,2.17,4.74,0.97,118.44,0.04,2.70,4.71,1.03,21.96,0.02,2.44,4.74,0.85,67.54,0.01,2.48,4.71,0.86,63.12,0.01,2.35,4.56,0.97,118.82,0.03,2.41,4.43,0.87,118.54,0.03,2.02,4.05,1.01,107.82,0.01,2.73,4.63,1.00,27.80,0.02,2.68,4.80,0.82,71.01,0.01,2.76,4.69,0.80,66.69,0.01,2.37,4.40,0.91,120.62,0.03,2.08,4.19,1.02,109.35,0.01,2.65,4.59,1.06,29.50,0.02,2.63,4.73,0.83,71.46,0.01,2.68,4.71,0.80,67.29,0.01,2.54,5.23,0.96,61.29,0.05,2.36,4.79,0.87,66.52,0.05,3.08,4.41,0.87,80.19,0.02,2.69,4.39,1.02,69.95,0.01,3.08,4.65,0.74,81.14,0.02,2.64,4.15,0.95,64.44,0.01,2.10,4.92,0.80,67.50,0.01,2.67,5.47,0.98,60.92,0.06,2.28,4.53,0.90,58.46,0.02,2.62,4.45,0.98,71.76,0.02,2.75,4.44,1.00,71.69,0.01,2.72,4.73,0.79,73.89,0.01,2.65,4.30,0.98,65.86,0.01,2.36,4.78,0.79,69.31,0.01
89.66,2.12,4.68,0.99,117.17,0.03,2.30,4.50,0.90,116.64,0.04,2.20,4.73,0.97,118.62,0.04,2.70,4.71,1.04,21.97,0.02,2.43,4.72,0.85,67.64,0.01,2.47,4.71,0.86,63.22,0.01,2.36,4.57,0.96,118.98,0.03,2.40,4.43,0.87,118.66,0.03,2.02,4.05,1.00,107.95,0.01,2.73,4.63,1.00,27.80,0.02,2.69,4.78,0.82,71.12,0.01,2.75,4.68,0.80,66.81,0.02,2.37,4.39,0.91,120.75,0.03,2.08,4.18,1.02,109.48,0.01,2.65,4.60,1.06,29.49,0.02,2.63,4.73,0.83,71.57,0.01,2.67,4.72,0.80,67.40,0.01,2.54,5.24,0.96,61.39,0.05,2.34,4.79,0.87,66.68,0.05,3.07,4.41,0.86,80.25,0.02,2.69,4.39,1.01,70.10,0.01,3.09,4.66,0.74,81.18,0.02,2.63,4.15,0.95,64.55,0.01,2.10,4.91,0.80,67.62,0.01,2.64,5.48,0.97,61.05,0.06,2.28,4.53,0.90,58.60,0.02,2.62,4.46,0.98,71.93,0.02,2.75,4.43,1.00,71.87,0.01,2.72,4.71,0.79,73.97,0.01,2.64,4.30,0.98,65.98,0.01,2.34,4.79,0.79,69.40,0.01
89.83,2.13,4.68,0.99,117.36,0.03,2.31,4.49,0.91,116.79,0.04,2.19,4.74,0.97,118.80,0.04,2.69,4.72,1.04,21.97,0.02,2.43,4.72,0.85,67.75,0.01,2.46,4.70,0.86,63.34,0.01,2.36,4.57,0.97,119.18,0.03,2.41,4.43,0.87,118.81,0.03,2.02,4.05,1.00,108.08,0.01,2.73,4.62,1.00,27.80,0.02,2.70,4.79,0.82,71.21,0.01,2.73,4.68,0.79,66.90,0.01,2.38,4.39,0.91,120.93,0.03,2.07,4.19,1.01,109.62,0.01,2.64,4.60,1.06,29.49,0.02,2.61,4.73,0.83,71.66,0.01,2.69,4.69,0.80,67.49,0.01,2.54,5.24,0.96,61.51,0.05,2.32,4.79,0.87,66.83,0.05,3.05,4.40,0.86,80.35,0.02,2.70,4.38,1.01,70.27,0.02,3.05,4.66,0.74,81.24,0.02,2.64,4.14,0.95,64.64,0.01,2.09,4.91,0.80,67.74,0.01,2.65,5.47,0.97,61.16,0.06,2.26,4.53,0.90,58.78,0.02,2.62,4.45,0.98,72.08,0.01,2.72,4.44,1.00,72.02,0.01,2.69,4.73,0.79,74.07,0.01,2.62,4.30,0.98,66.10,0.01,2.34,4.79,0.79,69.50,0.01
90.01,2.13,4.68,0.99,117.55,0.03,2.30,4.50,0.90,116.95,0.04,2.21,4.74,0.97,118.99,0.04,2.69,4.71,1.04,21.97,0.02,2.35,4.75,0.86,67.87,0.01,2.45,4.70,0.85,63.43,0.01,2.37,4.55,0.97,119.33,0.03,2.40,4.43,0.87,118.97,0.03,2.02,4.06,1.00,108.24,0.01,2.73,4.62,1.00,27.80,0.02,2.69,4.78,0.82,71.32,0.01,2.73,4.66,0.80,67.00,0.01,2.39,4.38,0.91,121.09,0.03,2.08,4.18,1.02,109.69,0.01,2.64,4.60,1.06,29.49,0.02,2.58,4.74,0.83,71.77,0.01,2.66,4.70,0.80,67.60,0.01,2.54,5.24,0.97,61.61,0.05,2.32,4.79,0.87,66.99,0.05,3.04,4.40,0.86,80.41,0.02,2.70,4.38,1.01,70.44,0.01,3.05,4.65,0.74,81.31,0.02,2.63,4.14,0.95,64.75,0.01,2.09,4.89,0.80,67.86,0.01,2.66,5.47,0.97,61.29,0.06,2.25,4.52,0.90,58.93,0.02,2.62,4.45,0.98,72.24,0.01,2.73,4.44,1.00,72.20,0.02,2.67,4.73,0.79,74.15,0.01,2.60,4.30,0.98,66.21,0.01,2.32,4.78,0.78,69.60,0.01
90.18,2.14,4.68,0.98,117.72,0.03,2.29,4.49,0.90,117.09,0.04,2.19,4.75,0.97,119.18,0.04,2.70,4.70,1.03,21.98,0.02,2.36,4.75,0.86,67.95,0.01,2.45,4.70,0.85,63.53,0.01,2.38,4.55,0.97,119.51,0.03,2.39,4.44,0.87,119.11,0.03,2.02,4.05,1.00,108.36,0.01,2.74,4.61,1.00,27.80,0.02,2.66,4.78,0.82,71.41,0.01,2.73,4.66,0.79,67.10,0.01,2.39,4.38,0.91,121.24,0.03,2.09,4.18,1.02,109.83,0.01,2.66,4.59,1.06,29.49,0.02,2.59,4.73,0.82,71.88,0.01,2.66,4.70,0.79,67.70,0.01,2.54,5.24,0.96,61.73,0.05,2.31,4.79,0.87,67.14,0.05,3.05,4.39,0.86,80.49,0.02,2.70,4.37,1.01,70.61,0.01,3.06,4.63,0.74,81.34,0.02,2.63,4.14,0.94,64.84,0.01,2.08,4.88,0.80,67.96,0.01,2.64,5.48,0.98,61.40,0.06,2.26,4.51,0.90,59.08,0.02,2.63,4.44,0.98,72.39,0.01,2.74,4.43,1.00,72.36,0.02,2.67,4.73,0.79,74.25,0.01,2.59,4.30,0.99,66.31,0.01,2.31,4.78,0.78,69.69,0.01
90.36,2.15,4.68,0.99,117.92,0.03,2.30,4.48,0.90,117.24,0.04,2.20,4.74,0.98,119.36,0.04,2.69,4.69,1.03,21.97,0.02,2.36,4.74,0.86,68.05,0.01,2.44,4.71,0.85,63.63,0.01,2.38,4.54,0.97,119.67,0.03,2.38,4.42,0.87,119.26,0.03,2.03,4.04,1.00,108.49,0.01,2.75,4.61,1.00,27.80,0.02,2.64,4.79,0.82,71.50,0.01,2.70,4.67,0.79,67.20,0.01,2.39,4.38,0.91,121.41,0.03,2.10,4.17,1.02,109.96,0.01,2.65,4.59,1.06,29.48,0.02,2.61,4.72,0.82,71.96,0.01,2.65,4.71,0.79,67.80,0.01,2.56,5.24,0.96,61.86,0.05,2.30,4.79,0.87,67.31,0.05,3.05,4.38,0.86,80.57,0.02,2.70,4.37,1.01,70.75,0.01,3.06,4.63,0.74,81.39,0.02,2.63,4.13,0.95,64.95,0.01,2.07,4.88,0.79,68.05,0.01,2.62,5.47,0.98,61.53,0.06,2.25,4.51,0.89,59.24,0.02,2.64,4.43,0.98,72.53,0.01,2.75,4.42,1.00,72.52,0.02,2.68,4.72,0.78,74.34,0.01,2.58,4.30,0.98,66.43,0.01,2.32,4.77,0.78,69.80,0.01
90.53,2.14,4.68,0.99,118.08,0.03,2.27,4.48,0.90,117.41,0.04,2.21,4.74,0.97,119.52,0.04,2.69,4.69,1.03,21.99,0.02,2.34,4.73,0.86,68.16,0.01,2.45,4.71,0.85,63.72,0.01,2.37,4.55,0.97,119.81,0.03,2.38,4.41,0.87,119.43,0.03,2.02,4.04,1.00,108.61,0.01,2.74,4.62,1.00,27.80,0.02,2.66,4.78,0.82,71.61,0.01,2.69,4.68,0.79,67.29,0.01,2.39,4.39,0.91,121.54,0.03,2.08,4.17,1.02,110.03,0.01,2.64,4.59,1.06,29.48,0.02,2.59,4.71,0.82,72.07,0.01,2.67,4.70,0.79,67.89,0.01,2.57,5.23,0.96,61.97,0.05,2.29,4.78,0.87,67.47,0.05,3.05,4.37,0.86,80.65,0.02,2.70,4.37,1.01,70.91,0.01,3.04,4.62,0.73,81.45,0.02,2.64,4.13,0.94,65.03,0.01,2.09,4.88,0.80,68.17,0.01,2.60,5.49,0.99,61.66,0.06,2.24,4.51,0.89,59.39,0.02,2.63,4.43,0.98,72.69,0.01,2.75,4.43,1.00,72.68,0.02,2.67,4.72,0.78,74.44,0.01,2.57,4.30,0.98,66.53,0.01,2.32,4.76,0.78,69.89,0.01
90.71,2.16,4.68,0.99,118.28,0.03,2.26,4.49,0.90,117.55,0.04,2.20,4.74,0.97,119.71,0.04,2.68,4.69,1.03,21.99,0.02,2.34,4.72,0.85,68.25,0.01,2.46,4.71,0.85,63.81,0.01,2.36,4.57,0.97,119.95,0.03,2.36,4.41,0.87,119.58,0.03,2.02,4.04,1.00,108.71,0.01,2.75,4.62,1.00,27.79,0.02,2.65,4.76,0.81,71.70,0.01,2.69,4.69,0.79,67.37,0.01,2.40,4.38,0.91,121.69,0.03,2.08,4.17,1.02,110.15,0.01,2.65,4.59,1.06,29.48,0.02,2.59,4.70,0.83,72.18,0.01,2.66,4.69,0.79,68.00,0.01,2.59,5.23,0.97,62.08,0.05,2.29,4.77,0.86,67.60,0.05,3.05,4.37,0.86,80.72,0.02,2.70,4.36,1.01,71.05,0.01,3.02,4.62,0.73,81.51,0.02,2.63,4.13,0.94,65.12,0.01,2.07,4.87,0.80,68.29,0.01,2.59,5.50,0.99,61.78,0.06,2.26,4.49,0.89,59.55,0.02,2.63,4.43,0.98,72.83,0.01,2.74,4.43,1.00,72.85,0.01,2.63,4.72,0.78,74.53,0.01,2.57,4.29,0.98,66.64,0.01,2.33,4.75,0.78,69.99,0.01
90.88,2.16,4.68,0.98,118.45,0.03,2.24,4.49,0.90,117.71,0.04,2.21,4.74,0.97,119.86,0.04,2.67,4.69,1.03,21.99,0.02,2.34,4.71,0.85,68.37,0.01,2.44,4.70,0.85,63.91,0.01,2.37,4.56,0.98,120.12,0.03,2.36,4.41,0.86,119.72,0.03,2.02,4.04,1.01,108.84,0.01,2.76,4.61,1.00,27.79,0.02,2.64,4.76,0.81,71.80,0.01,2.70,4.68,0.79,67.46,0.01,2.41,4.38,0.91,121.82,0.03,2.07,4.18,1.02,110.26,0.01,2.64,4.58,1.05,29.47,0.02,2.58,4.70,0.82,72.27,0.01,2.66,4.69,0.79,68.09,0.01,2.59,5.24,0.96,62.18,0.05,2.30,4.76,0.86,67.78,0.05,3.05,4.36,0.86,80.81,0.02,2.69,4.36,1.01,71.21,0.01,3.01,4.61,0.73,81.55,0.02,2.61,4.14,0.94,65.22,0.01,2.06,4.87,0.80,68.38,0.01,2.60,5.50,1.00,61.91,0.06,2.26,4.50,0.89,59.69,0.02,2.63,4.43,0.98,72.95,0.02,2.73,4.43,1.00,73.02,0.01,2.65,4.70,0.78,74.62,0.01,2.57,4.29,0.98,66.73,0.01,2.32,4.75,0.78,70.09,0.01
91.06,2.17,4.68,0.99,118.68,0.03,2.23,4.49,0.90,117.84,0.04,2.21,4.74,0.97,120.02,0.04,2.67,4.69,1.03,21.98,0.02,2.32,4.71,0.85,68.44,0.01,2.40,4.70,0.85,64.00,0.01,2.37,4.56,0.98,120.28,0.03,2.35,4.41,0.87,119.84,0.03,2.01,4.05,1.00,108.94,0.01,2.75,4.62,1.00,27.79,0.02,2.62,4.76,0.82,71.89,0.01,2.71,4.67,0.79,67.56,0.01,2.41,4.38,0.91,121.99,0.03,2.07,4.18,1.02,110.36,0.01,2.63,4.59,1.05,29.48,0.02,2.56,4.71,0.82,72.35,0.01,2.63,4.69,0.79,68.19,0.01,2.60,5.25,0.96,62.28,0.05,2.29,4.76,0.86,67.94,0.05,3.04,4.36,0.86,80.88,0.02,2.70,4.36,1.01,71.34,0.02,3.00,4.62,0.73,81.60,0.02,2.61,4.13,0.94,65.33,0.01,2.05,4.86,0.80,68.50,0.01,2.59,5.50,1.00,62.03,0.06,2.26,4.49,0.89,59.84,0.02,2.63,4.43,0.98,73.11,0.01,2.70,4.42,1.00,73.18,0.01,2.66,4.68,0.78,74.70,0.01,2.58,4.28,0.98,66.85,0.01,2.30,4.76,0.78,70.17,0.01
91.23,2.17,4.67,0.99,118.88,0.03,2.23,4.48,0.90,117.99,0.04,2.22,4.74,0.98,120.20,0.04,2.67,4.68,1.03,21.98,0.02,2.31,4.71,0.85,68.52,0.01,2.37,4.71,0.85,64.09,0.01,2.37,4.56,0.98,120.43,0.03,2.36,4.40,0.86,119.95,0.03,2.01,4.04,1.00,109.04,0.01,2.75,4.62,1.00,27.80,0.02,2.60,4.75,0.81,71.98,0.01,2.71,4.67,0.79,67.66,0.01,2.41,4.38,0.91,122.12,0.03,2.08,4.18,1.02,110.46,0.01,2.62,4.59,1.05,29.48,0.02,2.55,4.72,0.82,72.46,0.01,2.63,4.68,0.78,68.27,0.01,2.59,5.25,0.97,62.39,0.05,2.28,4.75,0.86,68.08,0.05,3.02,4.36,0.86,80.94,0.02,2.69,4.35,1.01,71.49,0.01,2.99,4.62,0.73,81.64,0.02,2.61,4.13,0.94,65.40,0.01,2.07,4.83,0.79,68.60,0.01,2.59,5.50,1.00,62.17,0.06,2.25,4.49,0.89,59.99,0.02,2.61,4.43,0.98,73.24,0.01,2.71,4.42,1.00,73.34,0.01,2.64,4.68,0.78,74.78,0.01,2.56,4.28,0.98,66.94,0.01,2.31,4.75,0.78,70.27,0.01
91.41,2.16,4.68,0.99,119.05,0.03,2.23,4.47,0.90,118.13,0.04,2.22,4.74,0.97,120.36,0.04,2.66,4.68,1.03,21.99,0.02,2.32,4.70,0.85,68.60,0.01,2.38,4.70,0.85,64.18,0.01,2.38,4.56,0.98,120.59,0.03,2.34,4.41,0.86,120.07,0.03,2.01,4.04,1.01,109.16,0.01,2.75,4.62,1.00,27.79,0.02,2.59,4.75,0.81,72.06,0.01,2.71,4.67,0.79,67.72,0.01,2.41,4.39,0.91,122.27,0.03,2.08,4.18,1.02,110.56,0.01,2.62,4.60,1.05,29.48,0.02,2.56,4.72,0.82,72.55,0.01,2.64,4.68,0.78,68.36,0.01,2.59,5.26,0.97,62.50,0.05,2.28,4.75,0.86,68.24,0.05,3.02,4.35,0.86,81.03,0.02,2.69,4.34,1.01,71.64,0.01,2.98,4.61,0.73,81.70,0.02,2.61,4.11,0.94,65.52,0.01,2.06,4.83,0.79,68.71,0.01,2.58,5.51,1.00,62.30,0.06,2.25,4.49,0.89,60.16,0.02,2.61,4.42,0.98,73.39,0.01,2.70,4.41,1.00,73.47,0.01,2.63,4.69,0.78,74.85,0.01,2.54,4.29,0.98,67.05,0.01,2.33,4.74,0.77,70.36,0.01
91.58,2.17,4.68,0.99,119.21,0.03,2.22,4.46,0.90,118.30,0.04,2.24,4.73,0.97,120.54,0.04,2.65,4.67,1.03,22.00,0.02,2.31,4.70,0.84,68.70,0.01,2.37,4.69,0.85,64.27,0.01,2.38,4.56,0.97,120.74,0.03,2.33,4.41,0.86,120.22,0.03,2.00,4.03,1.01,109.27,0.01,2.75,4.61,1.00,27.80,0.02,2.61,4.74,0.81,72.16,0.01,2.69,4.67,0.79,67.83,0.01,2.40,4.39,0.91,122.42,0.03,2.08,4.18,1.02,110.67,0.01,2.63,4.59,1.05,29.48,0.02,2.57,4.72,0.82,72.64,0.01,2.64,4.68,0.78,68.46,0.01,2.58,5.26,0.97,62.65,0.05,2.27,4.75,0.86,68.39,0.05,3.02,4.35,0.86,81.08,0.02,2.68,4.35,1.01,71.78,0.01,2.96,4.63,0.73,81.72,0.02,2.60,4.11,0.94,65.61,0.01,2.07,4.80,0.79,68.81,0.01,2.56,5.51,1.00,62.42,0.06,2.24,4.49,0.89,60.30,0.02,2.61,4.40,0.98,73.54,0.01,2.69,4.41,1.00,73.63,0.01,2.64,4.69,0.78,74.94,0.01,2.53,4.29,0.98,67.14,0.01,2.31,4.74,0.78,70.45,0.01
91.76,2.18,4.67,0.99,119.39,0.03,2.21,4.47,0.90,118.46,0.04,2.26,4.73,0.97,120.65,0.04,2.63,4.68,1.03,21.99,0.02,2.31,4.70,0.84,68.78,0.01,2.41,4.67,0.85,64.34,0.01,2.39,4.57,0.97,120.85,0.03,2.31,4.41,0.86,120.38,0.03,2.00,4.04,1.01,109.38,0.01,2.75,4.60,1.00,27.79,0.02,2.59,4.73,0.81,72.25,0.01,2.67,4.67,0.79,67.92,0.01,2.40,4.39,0.91,122.56,0.03,2.08,4.18,1.02,110.74,0.01,2.63,4.59,1.05,29.48,0.02,2.58,4.70,0.81,72.74,0.01,2.64,4.67,0.78,68.54,0.01,2.58,5.27,0.96,62.75,0.05,2.26,4.75,0.86,68.54,0.05,3.01,4.34,0.86,81.15,0.02,2.67,4.35,1.01,71.91,0.01,2.95,4.64,0.73,81.76,0.02,2.59,4.11,0.94,65.67,0.01,2.05,4.81,0.79,68.91,0.01,2.56,5.51,1.00,62.52,0.06,2.23,4.48,0.89,60.45,0.02,2.61,4.39,0.98,73.66,0.01,2.70,4.41,1.00,73.78,0.01,2.63,4.69,0.78,75.03,0.01,2.53,4.29,0.98,67.24,0.01,2.28,4.75,0.78,70.53,0.01
91.93,2.18,4.68,0.98,119.57,0.03,2.21,4.45,0.90,118.58,0.04,2.27,4.73,0.97,120.84,0.04,2.65,4.67,1.03,22.00,0.02,2.31,4.67,0.84,68.88,0.01,2.41,4.67,0.85,64.44,0.01,2.38,4.56,0.98,121.00,0.03,2.31,4.40,0.86,120.52,0.03,2.01,4.03,1.01,109.45,0.01,2.74,4.60,1.00,27.79,0.02,2.60,4.73,0.81,72.33,0.01,2.70,4.66,0.79,68.00,0.01,2.40,4.39,0.91,122.70,0.03,2.08,4.17,1.02,110.84,0.01,2.64,4.59,1.05,29.48,0.02,2.57,4.70,0.81,72.82,0.01,2.64,4.68,0.78,68.63,0.01,2.59,5.27,0.96,62.85,0.05,2.25,4.74,0.85,68.70,0.05,3.02,4.34,0.86,81.25,0.02,2.67,4.34,1.01,72.06,0.01,2.95,4.63,0.73,81.82,0.02,2.59,4.10,0.94,65.78,0.01,2.06,4.81,0.78,68.99,0.01,2.56,5.51,1.00,62.64,0.06,2.21,4.48,0.89,60.61,0.02,2.59,4.39,0.98,73.80,0.01,2.70,4.40,1.00,73.93,0.01,2.60,4.70,0.78,75.10,0.01,2.53,4.28,0.98,67.34,0.01,2.30,4.74,0.77,70.62,0.01
92.11,2.18,4.67,0.98,119.75,0.03,2.21,4.44,0.90,118.74,0.04,2.28,4.74,0.97,121.01,0.04,2.65,4.67,1.03,22.00,0.02,2.31,4.66,0.84,68.96,0.01,2.36,4.68,0.85,64.53,0.01,2.37,4.57,0.98,121.18,0.03,2.30,4.40,0.86,120.65,0.03,2.01,4.03,1.01,109.56,0.01,2.75,4.60,1.00,27.79,0.02,2.59,4.73,0.81,72.39,0.01,2.66,4.65,0.79,68.08,0.01,2.41,4.39,0.91,122.83,0.03,2.08,4.17,1.02,110.89,0.01,2.65,4.59,1.05,29.47,0.02,2.55,4.69,0.81,72.91,0.01,2.62,4.68,0.78,68.72,0.01,2.60,5.27,0.96,62.96,0.05,2.23,4.75,0.85,68.83,0.05,3.01,4.34,0.86,81.30,0.02,2.66,4.34,1.01,72.20,0.01,2.97,4.60,0.73,81.86,0.02,2.57,4.11,0.94,65.87,0.01,2.05,4.82,0.78,69.10,0.01,2.56,5.52,1.00,62.76,0.06,2.21,4.47,0.88,60.77,0.02,2.60,4.37,0.98,73.94,0.01,2.69,4.39,0.99,74.06,0.01,2.57,4.69,0.77,75.19,0.01,2.53,4.27,0.98,67.44,0.01,2.29,4.75,0.77,70.70,0.01
92.28,2.19,4.66,0.99,119.92,0.03,2.20,4.44,0.90,118.88,0.04,2.28,4.74,0.97,121.18,0.04,2.64,4.67,1.03,22.01,0.02,2.32,4.66,0.84,69.05,0.01,2.35,4.68,0.85,64.60,0.01,2.38,4.56,0.98,121.31,0.03,2.30,4.39,0.86,120.76,0.03,2.02,4.03,1.01,109.67,0.01,2.75,4.60,1.00,27.79,0.02,2.60,4.73,0.81,72.46,0.01,2.63,4.64,0.79,68.18,0.01,2.41,4.39,0.91,122.98,0.03,2.08,4.18,1.02,110.99,0.01,2.65,4.59,1.05,29.48,0.02,2.56,4.67,0.81,73.01,0.01,2.62,4.67,0.78,68.80,0.01,2.62,5.26,0.96,63.07,0.05,2.22,4.74,0.85,69.00,0.05,3.01,4.33,0.86,81.38,0.02,2.65,4.34,1.01,72.33,0.01,2.96,4.60,0.73,81.92,0.02,2.58,4.10,0.94,65.95,0.01,2.03,4.82,0.78,69.18,0.01,2.56,5.52,1.00,62.89,0.06,2.20,4.47,0.88,60.93,0.02,2.60,4.37,0.98,74.08,0.01,2.68,4.39,1.00,74.20,0.01,2.59,4.67,0.77,75.28,0.01,2.53,4.26,0.98,67.56,0.01,2.29,4.73,0.77,70.78,0.01
92.46,2.20,4.66,0.99,120.08,0.03,2.19,4.44,0.90,118.99,0.04,2.28,4.73,0.97,121.33,0.04,2.65,4.67,1.03,22.01,0.02,2.31,4.66,0.83,69.13,0.01,2.35,4.68,0.85,64.69,0.01,2.38,4.56,0.98,121.47,0.03,2.29,4.39,0.86,120.90,0.03,2.03,4.02,1.00,109.74,0.01,2.74,4.60,1.00,27.79,0.02,2.58,4.74,0.80,72.55,0.01,2.62,4.64,0.78,68.25,0.01,2.40,4.40,0.91,123.07,0.03,2.07,4.18,1.02,111.07,0.01,2.64,4.59,1.05,29.48,0.02,2.57,4.67,0.81,73.10,0.01,2.61,4.67,0.78,68.89,0.01,2.62,5.26,0.96,63.16,0.05,2.21,4.75,0.85,69.15,0.05,3.00,4.32,0.86,81.46,0.02,2.65,4.34,1.01,72.45,0.01,2.95,4.60,0.73,81.96,0.02,2.58,4.10,0.94,66.05,0.01,2.03,4.82,0.78,69.27,0.01,2.56,5.53,1.00,62.98,0.06,2.19,4.46,0.88,61.07,0.02,2.59,4.36,0.98,74.21,0.01,2.67,4.39,1.00,74.35,0.01,2.58,4.67,0.77,75.35,0.01,2.53,4.25,0.98,67.63,0.01,2.26,4.75,0.77,70.88,0.01
92.63,2.21,4.66,0.99,120.21,0.03,2.20,4.43,0.90,119.14,0.04,2.28,4.73,0.97,121.48,0.04,2.65,4.66,1.03,22.01,0.02,2.31,4.64,0.83,69.23,0.01,2.35,4.66,0.84,64.76,0.01,2.38,4.56,0.97,121.59,0.03,2.28,4.39,0.86,121.01,0.03,2.04,4.02,1.00,109.85,0.01,2.73,4.60,1.00,27.80,0.02,2.57,4.73,0.80,72.63,0.01,2.62,4.64,0.78,68.33,0.01,2.40,4.40,0.91,123.22,0.03,2.09,4.17,1.02,111.21,0.01,2.65,4.58,1.05,29.47,0.02,2.55,4.67,0.81,73.16,0.01,2.60,4.67,0.78,68.97,0.01,2.64,5.26,0.96,63.27,0.05,2.20,4.74,0.85,69.30,0.05,2.99,4.32,0.86,81.51,0.02,2.64,4.33,1.01,72.58,0.01,2.94,4.60,0.72,82.00,0.02,2.58,4.10,0.94,66.13,0.01,2.02,4.81,0.78,69.36,0.01,2.57,5.51,1.00,63.09,0.06,2.18,4.46,0.88,61.22,0.02,2.59,4.37,0.98,74.32,0.01,2.67,4.39,1.00,74.48,0.01,2.58,4.67,0.77,75.42,0.01,2.53,4.25,0.98,67.72,0.01,2.22,4.75,0.77,70.95,0.01
92.81,2.21,4.66,0.99,120.36,0.03,2.21,4.42,0.89,119.28,0.04,2.29,4.73,0.97,121.60,0.04,2.66,4.65,1.03,22.01,0.02,2.29,4.63,0.83,69.30,0.01,2.33,4.66,0.84,64.83,0.01,2.38,4.55,0.98,121.71,0.03,2.27,4.40,0.86,121.12,0.03,2.04,4.02,1.00,109.93,0.01,2.72,4.59,1.00,27.79,0.02,2.55,4.73,0.80,72.70,0.01,2.60,4.64,0.78,68.41,0.01,2.40,4.39,0.90,123.36,0.03,2.09,4.17,1.03,111.30,0.01,2.65,4.58,1.05,29.46,0.02,2.55,4.66,0.81,73.26,0.01,2.59,4.67,0.77,69.04,0.01,2.65,5.26,0.96,63.38,0.05,2.20,4.73,0.85,69.46,0.05,2.97,4.32,0.86,81.57,0.02,2.64,4.33,1.01,72.72,0.01,2.93,4.59,0.72,82.03,0.02,2.59,4.08,0.94,66.22,0.01,2.02,4.80,0.78,69.46,0.01,2.56,5.51,1.00,63.21,0.06,2.17,4.45,0.88,61.38,0.02,2.57,4.36,0.97,74.45,0.01,2.68,4.39,1.00,74.62,0.01,2.55,4.67,0.77,75.49,0.01,2.53,4.25,0.97,67.80,0.01,2.22,4.74,0.77,71.03,0.01
